,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
438,2.3,0.1,JR,3.5,.509,5.3,10.5,.290,0.6,2.2,.472,6.0,12.7,.723,3.6,5.0,32,32,6-5,"Milwaukee, WI",29.2,13,2.1,2.7,Joah Tucker,F,16.2,,1.3," 16.2 Pts, 5.7 Reb, 2.3 Ast",milwaukee,2.6,5.7,per_game,220
439,1.3,0.1,JR,2.0,.509,1.7,3.4,.346,1.8,5.1,.411,3.5,8.4,.831,1.5,1.8,32,29,6-3,"Chicago, IL",21.4,24,1.2,1.8,Boo Davis,G,10.2,,1.2," 10.2 Pts, 3.2 Reb, 1.3 Ast",milwaukee,1.7,3.2,per_game,190
440,2.3,0.6,JR,4.6,.678,2.5,3.7,.394,0.9,2.2,.571,3.4,5.9,.735,1.6,2.1,32,32,6-7,"Oshkosh, WI",30.6,44,2.1,1.8,Adrian Tigert,F,9.2,,1.0," 9.2 Pts, 6.7 Reb, 2.3 Ast",milwaukee,1.7,6.7,per_game,240
441,4.2,0.0,SR,1.5,.528,1.2,2.2,.365,1.8,5.1,.414,3.0,7.2,.744,1.0,1.3,33,19,6-3,"Indianapolis, IN",24.1,5,0.3,2.1,Chris Hill,G,8.8,,1.3," 8.8 Pts, 1.8 Reb, 4.2 Ast",michigan-state,1.5,1.8,per_game,190
442,0.6,0.6,SR,2.4,.534,1.5,2.8,,0.0,0.0,.534,1.5,2.8,.500,1.1,2.1,32,5,6-6,"Milwaukee, WI",19.8,23,1.8,2.8,James Wright,F,4.0,,0.8," 4.0 Pts, 4.1 Reb, 0.6 Ast",milwaukee,0.9,4.1,per_game,220
443,0.2,1.1,JR,1.1,.537,1.2,2.2,,0.0,0.0,.537,1.2,2.2,.605,0.8,1.4,31,6,6-10,"Toledo, OH",10.2,50,0.7,1.9,Derrick Ford,C,3.2,,0.3," 3.2 Pts, 1.8 Reb, 0.2 Ast",milwaukee,1.0,1.8,per_game,240
444,0.9,0.6,JR,1.2,.517,1.0,2.0,.235,0.1,0.6,.455,1.2,2.6,.682,0.5,0.7,30,0,6-9,"Houston, TX",11.4,21,1.0,1.7,Jason McCoy,F,3.0,,0.7," 3.0 Pts, 2.2 Reb, 0.9 Ast",milwaukee,0.7,2.2,per_game,190
445,0.7,0.1,JR,2.8,.462,1.7,3.7,.000,0.0,0.0,.458,1.7,3.7,.632,1.5,2.4,32,4,6-6,"Bronx, NY",17.2,21,1.9,2.5,J'son Stamper,F,4.9,,0.6," 4.9 Pts, 4.8 Reb, 0.7 Ast",minnesota,1.7,4.8,per_game,233
446,0.7,0.5,FR,1.3,.471,1.5,3.2,.000,0.0,0.0,.466,1.5,3.2,.250,0.2,0.8,32,3,6-9,"Chaska, MN",12.9,50,0.8,1.4,Spencer Tollackson,C,3.2,,0.3," 3.2 Pts, 2.1 Reb, 0.7 Ast",minnesota,1.0,2.1,per_game,260
447,0.1,0.0,SO,0.1,.000,0.0,0.3,.667,0.4,0.7,.444,0.4,1.0,,0.0,0.0,9,0,6-3,"Eden Prairie, MN",2.4,12,0.1,0.3,Jordan Nuness,G,1.3,,0.1," 1.3 Pts, 0.2 Reb, 0.1 Ast",minnesota,0.1,0.2,per_game,200
448,0.1,0.0,FR,0.1,.500,0.1,0.2,.167,0.1,0.7,.250,0.2,0.9,.667,0.4,0.7,9,0,6-3,"Brooklyn Park, MN",2.4,25,0.2,0.1,Miles Webb,G,1.0,,0.1," 1.0 Pts, 0.3 Reb, 0.1 Ast",minnesota,0.1,0.3,per_game,205
449,0.0,0.0,FR,0.5,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,1.000,1.0,1.0,2,0,6-9,"St. Cloud, MN",6.0,11,1.0,2.0,Jonathan Williams,C,3.0,,0.0," 3.0 Pts, 1.5 Reb, 0.0 Ast",minnesota,0.0,1.5,per_game,285
450,0.4,0.0,FR,0.4,.000,0.0,0.2,.200,0.2,1.0,.167,0.2,1.2,,0.0,0.0,5,0,6-5,"Winchester, MA",3.0,23,0.0,0.8,Alex Popp,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.4 Ast",minnesota,0.4,0.4,per_game,200
451,0.3,0.4,SO,1.0,.167,0.1,0.9,,0.0,0.0,.167,0.1,0.9,.500,0.1,0.3,7,0,6-8,"San Leandro, CA",4.6,15,0.1,0.9,Kerry Wooldridge,F,0.4,,0.3," 0.4 Pts, 1.1 Reb, 0.3 Ast",minnesota,1.1,1.1,per_game,217
452,0.7,0.0,JR,1.4,.375,0.7,1.7,.273,0.1,0.5,.353,0.8,2.2,.462,0.5,1.1,23,0,6-3,"Schaumburg, IL",12.7,4,0.7,1.8,Mark Pancratz,G,2.2,,0.6," 2.2 Pts, 2.1 Reb, 0.7 Ast",milwaukee,0.6,2.1,per_game,185
453,0.8,0.0,FR,0.5,.136,0.1,1.0,.300,0.1,0.5,.188,0.3,1.5,.700,0.3,0.5,22,0,6-0,"Milwaukee, WI",6.3,12,0.2,0.3,Allan Hanson,G,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.8 Ast",milwaukee,0.8,0.7,per_game,170
454,0.2,0.0,SO,0.8,.750,0.2,0.2,.400,0.2,0.5,.500,0.4,0.7,.500,0.1,0.2,19,0,6-5,"Appleton, WI",4.5,33,0.2,0.1,Nick Hansen,F,1.1,,0.1," 1.1 Pts, 0.9 Reb, 0.2 Ast",milwaukee,0.1,0.9,per_game,200
455,0.4,0.1,SR,0.4,.600,0.6,1.0,.000,0.0,0.1,.545,0.6,1.1,.600,0.6,1.0,10,0,6-7,"Toledo, OH",5.8,42,0.3,1.6,Rob Sanders,F,1.8,,0.0," 1.8 Pts, 0.7 Reb, 0.4 Ast",milwaukee,0.9,0.7,per_game,210
456,0.1,0.0,SO,0.1,.200,0.1,0.3,.250,0.2,0.9,.238,0.3,1.2,,0.0,0.0,17,0,6-2,"Whitefish Bay, WI",3.6,14,0.0,0.5,Derrick Wimmer,G,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.1 Ast",milwaukee,0.2,0.1,per_game,175
457,0.1,0.0,FR,0.3,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,,0.0,0.0,9,0,6-5,"Brookfield, WI",2.2,32,0.1,0.0,Luke Homan,F,1.0,,0.1," 1.0 Pts, 0.4 Reb, 0.1 Ast",milwaukee,0.0,0.4,per_game,180
458,0.0,0.2,FR,0.8,.444,0.4,0.9,,0.0,0.0,.444,0.4,0.9,.000,0.0,0.4,10,0,6-7,"Oconomowoc, WI",2.8,40,0.3,0.6,Michael Bendall,F,0.8,,0.0," 0.8 Pts, 1.1 Reb, 0.0 Ast",milwaukee,0.0,1.1,per_game,210
459,0.3,0.0,FR,0.5,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,,0.0,0.0,10,0,6-1,"Wayzata, MN",2.5,2,0.0,0.0,Ryan Saunders,G,0.2,,0.1," 0.2 Pts, 0.5 Reb, 0.3 Ast",minnesota,0.5,0.5,per_game,180
460,1.9,0.8,SR,7.5,.466,5.0,10.7,.293,0.4,1.3,.448,5.3,11.9,.653,5.9,9.0,32,32,6-9,,32.0,4,3.4,2.2,Lawrence Roberts,F,16.9,2001,1.6," 16.9 Pts, 11.0 Reb, 1.9 Ast",mississippi-state,2.7,11.0,per_game,240
461,2.4,0.1,SR,2.8,.465,2.2,4.7,.383,1.7,4.4,.425,3.9,9.1,.713,1.7,2.4,34,34,6-5,"Crown Point, IN",33.3,21,1.4,1.4,Shane Power,F,11.1,,0.9," 11.1 Pts, 4.1 Reb, 2.4 Ast",mississippi-state,1.6,4.1,per_game,210
462,1.0,0.4,SR,2.5,.500,1.8,3.6,.366,2.3,6.2,.416,4.1,9.8,.750,1.8,2.5,26,21,6-4,"Miami, FL",27.1,23,1.0,2.0,Winsome Frazier,G,12.3,2001,1.3," 12.3 Pts, 3.5 Reb, 1.0 Ast",mississippi-state,1.7,3.5,per_game,180
463,1.2,0.2,SR,3.2,.525,2.8,5.3,.219,0.4,1.9,.444,3.2,7.1,.733,1.9,2.6,34,15,6-5,"Clinton, MS",26.6,31,1.7,1.6,Ontario Harper,F,8.7,,1.0," 8.7 Pts, 4.9 Reb, 1.2 Ast",mississippi-state,1.5,4.9,per_game,215
464,4.7,0.0,SO,1.6,.417,2.3,5.5,.233,0.3,1.3,.383,2.6,6.8,.695,1.9,2.8,34,33,6-0,"Brooklyn, NY",29.2,0,0.8,2.0,Gary Ervin,G,7.4,2002,1.1," 7.4 Pts, 2.4 Reb, 4.7 Ast",mississippi-state,3.0,2.4,per_game,182
465,0.3,1.0,SR,2.9,.519,2.6,4.9,,0.0,0.0,.519,2.6,4.9,.675,0.8,1.3,32,28,7-0,,14.8,50,2.0,2.1,Marcus Campbell,C,6.0,2001,0.2," 6.0 Pts, 5.0 Reb, 0.3 Ast",mississippi-state,1.3,5.0,per_game,270
466,1.3,0.0,JR,0.9,.450,0.6,1.3,.369,1.0,2.6,.395,1.5,3.9,.697,0.7,1.0,32,4,5-9,"Montgomery, AL",14.7,5,0.2,0.9,Jamall Edmondson,G,4.8,,0.5," 4.8 Pts, 1.1 Reb, 1.3 Ast",mississippi-state,0.9,1.1,per_game,190
467,0.9,0.2,SO,1.3,.442,1.0,2.3,.269,0.2,0.8,.398,1.2,3.1,.576,0.6,1.0,33,0,6-3,"Waynesboro, MS",12.8,22,0.8,1.7,Dietric Slater,G,3.3,,0.4," 3.3 Pts, 2.1 Reb, 0.9 Ast",mississippi-state,1.2,2.1,per_game,200
468,0.2,0.5,JR,1.0,.667,0.8,1.2,,0.0,0.0,.667,0.8,1.2,.571,0.3,0.5,27,1,7-2,"Gallatin, TN",7.8,25,0.9,1.1,Wesley Morgan,C,1.9,,0.1," 1.9 Pts, 1.9 Reb, 0.2 Ast",mississippi-state,0.7,1.9,per_game,240
469,0.5,0.5,FR,0.9,.561,1.0,1.9,,0.0,0.0,.561,1.0,1.9,.273,0.3,1.0,22,0,6-9,"Birmingham, AL",8.9,42,1.0,1.4,Walter Sharpe,F,2.4,2004,0.2," 2.4 Pts, 1.9 Reb, 0.5 Ast",mississippi-state,0.8,1.9,per_game,245
470,0.1,0.3,FR,1.4,.704,1.2,1.7,.000,0.0,0.3,.594,1.2,2.0,.750,0.6,0.8,16,0,6-8,"Jackson, MS",6.5,23,0.5,0.9,Charles Rhodes,F,2.9,2004,0.1," 2.9 Pts, 1.9 Reb, 0.1 Ast",mississippi-state,0.3,1.9,per_game,245
471,0.0,0.1,SO,0.8,.700,0.7,1.1,.800,0.2,0.3,.720,0.9,1.3,.400,0.2,0.5,19,2,6-9,,4.4,41,0.5,0.4,Piotr Stelmach,F,2.3,,0.1," 2.3 Pts, 1.3 Reb, 0.0 Ast",mississippi-state,0.3,1.3,per_game,240
472,0.2,0.0,SO,0.3,.667,0.2,0.3,.375,0.2,0.4,.500,0.4,0.8,.750,0.2,0.2,18,0,6-5,"Greenwood, MS",2.4,20,0.1,0.1,Michael Boler,G,1.1,,0.1," 1.1 Pts, 0.4 Reb, 0.2 Ast",mississippi-state,0.2,0.4,per_game,190
473,0.1,0.0,SO,0.2,.500,0.1,0.2,.667,0.2,0.3,.600,0.3,0.4,1.000,0.2,0.2,12,0,6-1,"Henderson, KY",1.5,3,0.0,0.0,Billy Begley,G,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.1 Ast",mississippi-state,0.0,0.2,per_game,190
474,0.2,0.0,SR,0.5,.500,0.2,0.3,.000,0.0,0.1,.400,0.2,0.4,.200,0.1,0.4,13,0,6-0,"Brandon, MS",1.8,12,0.2,0.4,Seth Cannon,G,0.4,,0.1," 0.4 Pts, 0.6 Reb, 0.2 Ast",mississippi-state,0.2,0.6,per_game,195
475,1.8,0.2,JR,2.8,.530,2.9,5.5,.402,1.6,4.0,.476,4.5,9.5,.822,3.4,4.1,33,31,6-5,,26.3,13,1.1,1.6,Maurice Ager,G,14.1,2002,0.7," 14.1 Pts, 3.9 Reb, 1.8 Ast",michigan-state,1.8,3.9,per_game,202
476,1.7,0.2,SR,3.7,.611,3.8,6.2,.385,0.8,2.0,.556,4.5,8.1,.877,3.5,3.9,33,33,6-6,,26.6,15,1.8,2.7,Alan Anderson,F,13.2,2001,1.0," 13.2 Pts, 5.6 Reb, 1.7 Ast",michigan-state,1.6,5.6,per_game,220
477,1.6,0.6,JR,5.3,.553,4.9,8.8,.125,0.0,0.3,.541,4.9,9.1,.670,2.4,3.6,32,29,6-11,"Rochester, MI",26.9,40,2.8,2.5,Paul Davis,C,12.3,2002,1.1," 12.3 Pts, 8.0 Reb, 1.6 Ast",michigan-state,2.0,8.0,per_game,270
478,1.7,0.2,SO,2.0,.505,2.9,5.7,.330,0.9,2.8,.447,3.8,8.5,.848,2.4,2.8,33,31,6-4,,25.1,3,1.1,1.6,Shannon Brown,G,10.9,2003,1.2," 10.9 Pts, 3.2 Reb, 1.7 Ast",michigan-state,1.8,3.2,per_game,205
479,1.5,0.4,SR,2.1,.615,2.4,3.9,.345,0.9,2.5,.509,3.3,6.5,.827,2.0,2.5,33,2,6-4,"Flint, MI",22.6,23,0.8,1.9,Kelvin Torbert,G,9.5,2001,0.7," 9.5 Pts, 2.9 Reb, 1.5 Ast",michigan-state,1.1,2.9,per_game,218
480,2.9,0.0,FR,0.6,.422,0.8,1.9,.327,0.5,1.5,.381,1.3,3.4,.650,0.4,0.6,33,14,6-0,"Grand Rapids, MI",16.4,11,0.2,1.5,Drew Neitzel,G,3.5,2004,0.5," 3.5 Pts, 0.7 Reb, 2.9 Ast",michigan-state,1.4,0.7,per_game,185
481,0.4,0.3,JR,2.2,.688,0.8,1.2,,0.0,0.0,.688,0.8,1.2,.556,0.6,1.0,26,0,6-6,"Flint, MI",11.6,20,1.1,1.8,Matt Trannon,F,2.3,2002,0.4," 2.3 Pts, 3.3 Reb, 0.4 Ast",michigan-state,0.7,3.3,per_game,227
482,0.3,0.2,SO,1.3,.475,0.7,1.4,,0.0,0.0,.475,0.7,1.4,.700,0.5,0.7,29,3,6-8,"Indianapolis, IN",9.5,50,1.0,1.6,Delco Rowley,F,1.8,,0.3," 1.8 Pts, 2.2 Reb, 0.3 Ast",michigan-state,0.7,2.2,per_game,244
483,0.8,0.1,SR,0.8,.593,0.5,0.8,.250,0.1,0.4,.487,0.6,1.2,.643,0.3,0.4,33,2,6-2,"Flint, MI",9.0,30,0.6,1.0,Tim Bograkos,G,1.5,,0.6," 1.5 Pts, 1.3 Reb, 0.8 Ast",michigan-state,0.5,1.3,per_game,197
484,0.3,0.6,SO,1.3,.567,0.6,1.0,,0.0,0.0,.567,0.6,1.0,.625,0.3,0.6,29,0,6-10,"Muskegon, MI",7.8,34,0.6,1.7,Drew Naymick,C,1.5,2003,0.2," 1.5 Pts, 1.9 Reb, 0.3 Ast",michigan-state,0.4,1.9,per_game,250
485,0.0,0.0,JR,0.8,1.000,0.4,0.4,,0.0,0.0,1.000,0.4,0.4,.500,0.1,0.3,8,0,6-6,"Hart, MI",1.6,10,0.4,0.0,Jason Aerts,F,0.9,,0.0," 0.9 Pts, 1.1 Reb, 0.0 Ast",michigan-state,0.1,1.1,per_game,205
486,0.0,0.1,SR,0.2,.250,0.1,0.3,.000,0.0,0.2,.143,0.1,0.5,.667,0.2,0.2,13,1,6-5,"Escanaba, MI",2.3,43,0.2,0.2,Andy Harvey,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.0 Ast",michigan-state,0.3,0.4,per_game,215
487,3.9,1.5,JR,3.0,.496,3.1,6.2,.366,1.9,5.1,.437,4.9,11.3,.877,3.9,4.5,38,38,6-7,,31.9,32,1.2,2.9,Francisco Garcia,F,15.7,2002,1.7," 15.7 Pts, 4.2 Reb, 3.9 Ast",louisville,2.7,4.2,per_game,195
488,0.8,1.6,SO,6.3,.577,5.6,9.8,.462,0.4,0.9,.567,6.0,10.6,.777,4.9,6.3,30,29,6-8,,33.6,30,2.7,2.4,Brandon Bass,F,17.3,2003,0.8," 17.3 Pts, 9.1 Reb, 0.8 Ast",louisiana-state,1.8,9.1,per_game,240
489,1.0,1.4,FR,5.3,.525,4.5,8.6,.250,0.1,0.4,.513,4.6,9.0,.698,4.2,6.1,30,28,6-9,"Baton Rouge, LA",29.2,0,3.4,3.1,Glen Davis,F,13.5,2004,1.0," 13.5 Pts, 8.8 Reb, 1.0 Ast",louisiana-state,1.7,8.8,per_game,289
490,0.0,0.0,SO,0.0,.000,0.0,0.2,.000,0.0,0.1,.000,0.0,0.3,.000,0.0,0.1,12,0,6-2,"Flint, MI",1.4,22,0.1,0.0,Anthony Hamo,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",michigan-state,0.3,0.1,per_game,215
491,2.0,0.2,SR,2.8,.570,2.5,4.3,.425,2.2,5.3,.490,4.7,9.6,.847,3.5,4.1,38,38,6-4,"Louisville, KY",29.3,34,0.7,2.2,Larry O'Bannon,F,15.2,,0.9," 15.2 Pts, 3.5 Reb, 2.0 Ast",louisville,1.7,3.5,per_game,200
492,2.4,0.0,JR,3.3,.440,1.4,3.1,.447,3.3,7.4,.445,4.7,10.5,.813,1.8,2.2,37,31,6-3,"Neptune, NJ",27.1,5,0.7,1.9,Taquan Dean,G,14.4,2002,1.1," 14.4 Pts, 4.0 Reb, 2.4 Ast",louisville,1.7,4.0,per_game,185
493,3.4,0.8,SR,5.7,.517,3.3,6.4,.000,0.0,0.1,.506,3.3,6.6,.571,3.7,6.5,37,37,6-8,"Compton, CA",30.4,2,3.5,3.1,Ellis Myles,F,10.4,,1.4," 10.4 Pts, 9.2 Reb, 3.4 Ast",louisville,3.0,9.2,per_game,245
494,1.0,0.4,FR,3.9,.519,2.9,5.7,.385,0.7,1.7,.488,3.6,7.4,.654,1.8,2.8,38,30,6-8,,27.0,3,2.6,2.3,Juan Palacios,F,9.7,2004,1.1," 9.7 Pts, 6.5 Reb, 1.0 Ast",louisville,1.7,6.5,per_game,250
495,1.4,0.0,SO,1.9,.544,1.0,1.8,.412,0.7,1.8,.478,1.7,3.6,.691,1.0,1.4,38,7,6-3,"Detroit, MI",20.0,11,0.3,1.7,Brandon Jenkins,G,5.2,2003,1.1," 5.2 Pts, 2.2 Reb, 1.4 Ast",louisville,1.2,2.2,per_game,185
496,0.8,0.5,SR,2.8,.559,2.0,3.6,.000,0.0,0.1,.547,2.0,3.7,.629,1.5,2.4,26,4,6-9,,19.2,52,2.2,2.8,Otis George,F,5.5,,0.8," 5.5 Pts, 4.9 Reb, 0.8 Ast",louisville,0.8,4.9,per_game,225
497,0.2,0.1,FR,1.2,.545,0.9,1.6,.316,0.5,1.6,.429,1.4,3.2,.857,0.7,0.8,35,0,6-6,"Las Vegas, NV",9.9,31,0.5,0.9,Lorrenzo Wade,F,3.9,2003,0.5," 3.9 Pts, 1.7 Reb, 0.2 Ast",louisville,0.7,1.7,per_game,225
498,2.9,0.2,JR,2.2,.453,1.9,4.3,.364,2.2,6.1,.401,4.2,10.4,.846,2.6,3.0,30,30,5-11,"St. Martinville, LA",35.0,22,0.5,2.8,Darrel Mitchell,G,13.1,,1.8," 13.1 Pts, 2.6 Reb, 2.9 Ast",louisiana-state,2.2,2.6,per_game,178
499,1.9,0.3,SR,2.2,.514,2.5,4.8,.395,2.1,5.4,.451,4.6,10.2,.663,1.8,2.7,30,30,6-5,"Grambling, LA",36.2,42,1.0,2.1,Antonio Hudson,G,13.1,,1.0," 13.1 Pts, 3.2 Reb, 1.9 Ast",louisiana-state,1.6,3.2,per_game,214
500,4.6,0.1,SO,3.0,.429,2.5,5.9,.299,1.3,4.2,.375,3.8,10.1,.674,1.9,2.9,30,30,5-11,"Houston, TX",28.6,3,1.0,2.0,Tack Minor,G,10.8,2003,1.4," 10.8 Pts, 3.9 Reb, 4.6 Ast",louisiana-state,3.6,3.9,per_game,196
501,0.7,0.3,SO,2.2,.447,0.7,1.6,.429,0.3,0.7,.441,1.0,2.3,.720,0.6,0.8,30,2,6-9,"Fort Thomas, KY",13.5,41,0.9,1.7,Ross Neltner,F,2.9,,0.3," 2.9 Pts, 3.1 Reb, 0.7 Ast",louisiana-state,0.8,3.1,per_game,240
502,2.3,0.1,SR,1.3,.520,0.4,0.8,.321,0.3,0.9,.415,0.7,1.8,.588,0.3,0.6,30,1,6-2,"McIntyre, GA",18.9,22,0.4,1.1,Xavier Whipple,G,2.1,,0.5," 2.1 Pts, 1.7 Reb, 2.3 Ast",louisiana-state,1.1,1.7,per_game,172
503,0.1,0.2,SO,0.8,.588,0.8,1.4,,0.0,0.0,.588,0.8,1.4,.692,0.4,0.5,25,0,6-8,"Baton Rouge, LA",6.9,35,0.4,0.8,Darnell Lazare,F,2.0,,0.2," 2.0 Pts, 1.2 Reb, 0.1 Ast",louisiana-state,0.2,1.2,per_game,228
504,1.3,0.5,SO,1.7,.364,0.7,1.8,.429,0.5,1.2,.389,1.2,3.0,.667,0.3,0.5,6,0,6-9,,12.3,23,0.5,1.3,Regis Koundjia,F,3.2,2003,0.3," 3.2 Pts, 2.2 Reb, 1.3 Ast",louisiana-state,1.3,2.2,per_game,224
505,0.2,0.2,SO,0.7,.600,0.8,1.3,.000,0.0,0.0,.583,0.8,1.3,.435,0.4,0.9,27,4,6-5,"Claremont, CA",7.8,15,0.6,1.1,Perrin Johnson,G,1.9,,0.2," 1.9 Pts, 1.3 Reb, 0.2 Ast",louisville,0.5,1.3,per_game,215
506,0.7,0.0,SO,0.6,.222,0.1,0.6,.393,0.4,0.9,.326,0.5,1.5,.900,0.3,0.3,31,0,6-1,"Alpharretta, GA",6.5,12,0.1,0.8,Brad Gianiny,G,1.6,,0.3," 1.6 Pts, 0.6 Reb, 0.7 Ast",louisville,0.7,0.6,per_game,170
507,0.1,0.5,FR,0.4,.692,0.5,0.8,,0.0,0.0,.692,0.5,0.8,.500,0.2,0.4,17,1,6-10,"Louisville, KY",3.8,43,0.4,0.6,Terrance Farley,C,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.1 Ast",louisville,0.1,0.8,per_game,225
508,0.1,0.1,SO,0.3,.125,0.1,0.5,.077,0.1,0.8,.095,0.1,1.3,.833,0.3,0.4,16,0,6-4,"Frankfort, KY",3.9,21,0.3,0.2,Chris Current,G,0.6,,0.4," 0.6 Pts, 0.6 Reb, 0.1 Ast",louisville,0.1,0.6,per_game,185
509,0.1,0.1,JR,0.2,.500,0.1,0.2,.000,0.0,0.2,.200,0.1,0.4,,0.0,0.0,13,0,6-9,"Burr Ridge, IL",1.6,32,0.0,0.2,Paul Wolfert,F,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.1 Ast",louisiana-state,0.2,0.2,per_game,205
510,0.0,0.0,FR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,2,0,6-0,"Baton Rouge, LA",1.5,10,0.0,0.5,David Fleshman,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",louisiana-state,0.5,0.0,per_game,184
511,0.0,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,6-3,"Covington, LA",1.3,11,0.0,0.3,Josh Maravich,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",louisiana-state,0.3,0.0,per_game,180
512,1.3,0.3,JR,3.2,.521,4.5,8.5,.389,2.5,6.4,.464,6.9,14.9,.823,3.9,4.7,31,31,6-7,"Tampa, FL",37.2,1,2.9,2.5,Tiras Wade,G,20.3,,1.4," 20.3 Pts, 6.1 Reb, 1.3 Ast",louisiana-lafayette,2.3,6.1,per_game,209
513,1.7,1.2,SR,4.2,.543,5.5,10.1,.200,0.0,0.2,.538,5.5,10.3,.547,2.6,4.8,31,29,6-6,"Houston, TX",33.3,45,3.4,3.5,Brian Hamilton,F,13.7,,2.4," 13.7 Pts, 7.6 Reb, 1.7 Ast",louisiana-lafayette,2.4,7.6,per_game,193
514,3.6,0.3,SR,3.9,.550,3.4,6.2,.360,0.3,0.8,.528,3.7,7.0,.592,2.7,4.6,31,31,6-5,"New Orleans, LA",33.3,23,2.0,2.5,Dwayne Mitchell,G,10.4,2001,1.4," 10.4 Pts, 5.8 Reb, 3.6 Ast",louisiana-lafayette,3.7,5.8,per_game,211
515,4.1,0.3,SR,3.3,.443,2.4,5.5,.321,1.4,4.4,.388,3.8,9.9,.756,2.6,3.4,24,23,6-4,,32.3,5,1.4,3.0,Orien Greene,G,11.7,2000,2.8," 11.7 Pts, 4.7 Reb, 4.1 Ast",louisiana-lafayette,3.5,4.7,per_game,208
516,0.6,0.3,SR,2.1,.429,1.8,4.3,.389,1.1,2.9,.413,3.0,7.2,.679,1.2,1.7,31,31,6-11,,26.2,11,1.2,3.2,Chris Cameron,C,8.2,,0.8," 8.2 Pts, 3.3 Reb, 0.6 Ast",louisiana-lafayette,1.3,3.3,per_game,268
517,0.4,0.1,JR,2.0,.531,1.2,2.3,.211,0.4,2.0,.380,1.6,4.3,.650,0.9,1.4,28,4,6-5,"Baton Rouge, LA",17.0,3,1.3,2.1,Spencer Ford,F,4.6,,0.5," 4.6 Pts, 3.3 Reb, 0.4 Ast",louisiana-lafayette,1.0,3.3,per_game,211
518,1.5,0.4,JR,3.0,.560,4.0,7.1,.356,1.4,3.9,.488,5.4,11.0,.729,2.5,3.5,34,34,6-5,,29.1,24,1.7,1.8,Kelenna Azubuike,G,14.7,2002,1.1," 14.7 Pts, 4.7 Reb, 1.5 Ast",kentucky,1.6,4.7,per_game,220
519,1.4,0.6,SR,7.8,.563,7.2,12.8,.286,0.2,0.5,.552,7.3,13.3,.816,5.5,6.7,26,26,6-9,,34.3,23,3.2,2.6,Wayne Simien,F,20.3,2001,0.6," 20.3 Pts, 11.0 Reb, 1.4 Ast",kansas,2.3,11.0,per_game,255
520,0.5,0.2,SO,0.7,.488,0.7,1.4,.314,0.7,2.3,.381,1.4,3.6,.500,0.2,0.3,31,1,6-7,"Lafayette, LA",11.5,22,0.3,0.7,Ross Mouton,G,3.6,,0.2," 3.6 Pts, 1.0 Reb, 0.5 Ast",louisiana-lafayette,0.5,1.0,per_game,205
521,0.2,0.1,SO,0.9,.370,0.3,0.9,,0.0,0.0,.370,0.3,0.9,.667,0.3,0.4,29,0,6-9,"Lafayette, LA",7.2,34,0.6,1.6,Adam James,F,1.0,,0.1," 1.0 Pts, 1.5 Reb, 0.2 Ast",louisiana-lafayette,0.4,1.5,per_game,255
522,0.1,0.0,FR,0.4,.231,0.1,0.6,.194,0.3,1.4,.205,0.4,2.0,.000,0.0,0.1,22,2,6-2,"Jeanerette, LA",6.7,33,0.2,0.4,Derek Gray,G,1.1,,0.2," 1.1 Pts, 0.5 Reb, 0.1 Ast",louisiana-lafayette,0.5,0.5,per_game,199
523,0.6,0.0,JR,0.4,.200,0.1,0.3,.188,0.2,1.0,.190,0.3,1.3,.600,0.4,0.6,16,3,6-2,"Columbus, OH",8.2,4,0.2,0.9,Anthony Rhodman,G,1.1,,0.3," 1.1 Pts, 0.6 Reb, 0.6 Ast",louisiana-lafayette,0.9,0.6,per_game,204
524,0.2,0.1,FR,0.2,.400,0.2,0.6,,0.0,0.0,.400,0.2,0.6,.333,0.1,0.4,17,0,6-2,"Palm Beach, FL",3.8,21,0.2,0.8,Cletis Fobbs,G,0.6,,0.2," 0.6 Pts, 0.4 Reb, 0.2 Ast",louisiana-lafayette,0.7,0.4,per_game,202
