,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
289,0.3,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,5-8,Fairfield College Preparatory School,"Westport, CT",1.0,32,0.0,0.0,Ray Featherston,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",syracuse,0.0,0.0,per_game,150
290,0.2,0.0,FR,0.1,.000,0.0,0.2,.667,0.1,0.2,.333,0.1,0.4,1.000,0.3,0.3,14,0,5-11,Hinsdale Central HS,"Burr Ridge, IL",1.1,10,0.1,0.0,Jack Hoiberg,G,0.7,,0.1," 0.7 Pts, 0.1 Reb, 0.2 Ast",michigan-state,0.4,0.1,per_game,175
291,0.0,0.0,SO,0.1,.400,0.2,0.6,,0.0,0.0,.400,0.2,0.6,.500,0.1,0.2,9,0,6-11,Lakeshore High School,"Stevensville, MI",1.4,40,0.2,0.2,Braden Burke,F,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.0 Ast",michigan-state,0.0,0.3,per_game,235
292,0.0,0.0,FR,0.3,.333,0.1,0.4,.000,0.0,0.3,.200,0.1,0.7,1.000,0.1,0.1,7,0,6-4,Southfield Christian HS,"Southfield, MI",1.0,14,0.0,0.0,Brock Washington,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",michigan-state,0.0,0.3,per_game,185
293,2.0,0.5,JR,3.3,.489,2.2,4.4,.341,2.0,5.8,.405,4.1,10.2,.750,1.1,1.5,32,32,6-5,West Oak Academy,"Eutawville, SC",28.0,0,0.6,1.5,De'Riante Jenkins,G,11.3,2016,0.8," 11.3 Pts, 3.9 Reb, 2.0 Ast",virginia-commonwealth,1.8,3.9,per_game,195
294,2.2,0.2,JR,2.7,.486,2.7,5.6,.305,1.0,3.2,.421,3.7,8.8,.818,2.5,3.0,33,33,6-6,Bunnell High School,"Bridgeport, CT",27.4,23,0.8,2.3,Issac Vann,F,10.8,,1.2," 10.8 Pts, 3.6 Reb, 2.2 Ast",virginia-commonwealth,1.5,3.6,per_game,210
295,0.7,1.1,SO,4.3,.594,3.9,6.6,,0.0,0.0,.594,3.9,6.6,.597,2.2,3.6,33,33,6-7,Vermont Academy,"Taunton, MA",22.2,14,3.1,2.8,Marcus Santos-Silva,F,10.0,,0.8," 10.0 Pts, 7.4 Reb, 0.7 Ast",virginia-commonwealth,1.1,7.4,per_game,250
296,1.0,0.4,FR,2.3,.524,1.3,2.5,.240,0.2,0.8,.459,1.5,3.3,.688,1.7,2.4,33,0,6-6,St. John's Jesuit HS,"Toledo, OH",15.5,10,1.0,2.0,Vince Williams,G,4.9,,1.0," 4.9 Pts, 3.3 Reb, 1.0 Ast",virginia-commonwealth,1.5,3.3,per_game,210
297,0.7,0.1,JR,1.4,.480,0.7,1.5,.264,0.8,3.2,.333,1.6,4.7,.786,0.7,0.8,33,1,6-5,Highland Springs High School,"Richmond, VA",16.0,1,0.5,1.0,Mike'l Simms,G,4.7,,0.3," 4.7 Pts, 2.0 Reb, 0.7 Ast",virginia-commonwealth,0.5,2.0,per_game,210
298,0.7,0.7,SO,1.6,.583,1.2,2.0,,0.0,0.0,.583,1.2,2.0,.644,0.8,1.3,36,0,6-9,Briarcrest Christian School,"Kingsport, TN",12.0,10,1.1,1.9,John Fulkerson,F,3.1,,0.5," 3.1 Pts, 2.6 Reb, 0.7 Ast",tennessee,0.6,2.6,per_game,212
299,0.5,0.4,SO,1.3,.676,0.7,1.1,.280,0.2,0.7,.516,0.9,1.8,.400,0.2,0.4,35,13,6-6,INSEP Academy,"Fuveau, France",11.7,35,0.5,1.2,Yves Pons,G,2.2,,0.3," 2.2 Pts, 1.8 Reb, 0.5 Ast",tennessee,0.6,1.8,per_game,215
300,0.2,0.1,SO,0.8,.526,0.3,0.6,,0.0,0.0,.526,0.3,0.6,.263,0.2,0.6,30,0,6-8,Raytown Senior High School,"Kansas City, MO",5.3,15,0.3,0.9,Derrick Walker,F,0.8,,0.2," 0.8 Pts, 1.1 Reb, 0.2 Ast",tennessee,0.2,1.1,per_game,235
301,0.4,0.0,SR,0.2,.000,0.0,0.2,.667,0.4,0.6,.500,0.4,0.8,1.000,0.4,0.4,5,0,6-1,Riverdale HS,"Murfreesboro, TN",2.4,12,0.0,0.2,Brad Woodson,G,1.6,,0.2," 1.6 Pts, 0.2 Reb, 0.4 Ast",tennessee,0.0,0.2,per_game,177
302,0.1,0.0,SR,0.4,.200,0.1,0.7,.250,0.1,0.6,.222,0.3,1.3,,0.0,0.0,7,0,6-4,Christian Academy of Knoxville,"Knoxville, TN",2.0,24,0.0,0.1,Lucas Campbell,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.1 Ast",tennessee,0.1,0.4,per_game,185
303,0.3,0.4,JR,1.3,.633,1.2,1.9,,0.0,0.0,.633,1.2,1.9,.684,0.5,0.7,26,5,6-11,Callaway High School,"Jackson, MS",10.3,23,1.1,1.2,Damion Moore,C,2.9,,0.3," 2.9 Pts, 2.4 Reb, 0.3 Ast",temple,0.3,2.4,per_game,225
304,0.0,0.1,JR,0.1,.333,0.1,0.3,.333,0.1,0.3,.333,0.2,0.6,,0.0,0.0,10,0,6-2,Carlisle School,"Cary, NC",3.5,13,0.0,0.2,Quentin Jackson,G,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.0 Ast",temple,0.2,0.1,per_game,180
305,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,0.7,0.7,3,0,6-5,Central Bucks South HS,"Warrington, PA",0.7,25,0.0,0.0,Tim Waddington,F,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",temple,0.0,0.0,per_game,195
306,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-3,St. Joseph's Prep,"Media, PA",1.0,32,0.0,0.0,Anto Keshgegian,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",temple,0.0,0.0,per_game,185
307,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-1,Lake Highland Prep,"Orlando, FL",0.7,3,0.0,0.3,Jasen West,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",temple,0.0,0.0,per_game,170
308,0.8,0.1,FR,1.0,.500,1.1,2.3,.176,0.1,0.7,.423,1.3,3.0,.815,0.9,1.1,24,0,6-1,Edmond Santa Fe HS,"Oklahoma City, OK",8.8,1,0.3,1.0,Tauriawn Knight,G,3.5,,0.3," 3.5 Pts, 1.2 Reb, 0.8 Ast",utah-state,0.9,1.2,per_game,170
309,1.2,0.5,SO,3.3,.400,2.6,6.5,.500,0.1,0.2,.403,2.7,6.7,.639,2.3,3.6,10,0,6-2,,"Jackson, MS",17.7,3,0.6,1.7,John Knight III,G,7.8,,1.2," 7.8 Pts, 3.9 Reb, 1.2 Ast",utah-state,1.5,3.9,per_game,195
310,1.6,0.1,SO,2.1,.655,1.1,1.6,.100,0.1,1.1,.429,1.2,2.7,.545,0.3,0.6,18,18,5-11,Kimball Union Academy,"Wellesley, MA",12.9,4,0.2,1.4,Crew Ainge,G,2.8,,0.4," 2.8 Pts, 2.3 Reb, 1.6 Ast",utah-state,1.1,2.3,per_game,180
311,0.1,0.1,FR,0.5,.429,0.4,0.9,.500,0.1,0.1,.438,0.5,1.1,.750,0.4,0.5,15,0,6-10,,"Sydney, Australia",5.4,21,1.0,1.8,Ben Fakira,F,1.4,,0.1," 1.4 Pts, 1.5 Reb, 0.1 Ast",utah-state,0.5,1.5,per_game,240
312,0.1,0.0,FR,0.2,.000,0.0,0.1,.500,0.1,0.2,.333,0.1,0.3,,0.0,0.0,9,0,6-4,Evanston HS,"Evanston, WY",2.1,30,0.2,0.1,Alek Johnson,G,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.1 Ast",utah-state,0.2,0.4,per_game,210
313,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,9,0,6-2,Brewster Academy,"Shaker Heights, OH",0.9,12,0.0,0.0,Brendan Paul,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.0,0.0,per_game,175
314,0.3,0.0,SO,1.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-3,Athlete Institute Prep,"Buffalo, NY",3.3,10,0.0,0.0,Howard Washington,G,0.0,,0.0," 0.0 Pts, 1.3 Reb, 0.3 Ast",syracuse,0.0,1.3,per_game,175
315,1.3,0.3,SO,2.0,.462,1.0,2.2,.320,0.5,1.7,.400,1.5,3.8,.548,0.6,1.0,30,23,6-8,Montverde Academy,"Cocoa Beach, FL",19.9,5,0.5,1.8,Sean Mobley,F,4.2,,0.5," 4.2 Pts, 2.5 Reb, 1.3 Ast",virginia-commonwealth,1.1,2.5,per_game,225
316,0.9,0.0,JR,1.3,.474,0.3,0.6,.376,1.0,2.6,.394,1.2,3.2,.643,0.3,0.4,33,3,6-4,Riverside Academy,"Laplace, LA",14.6,13,0.3,0.6,Malik Crowfield,G,3.7,,0.5," 3.7 Pts, 1.6 Reb, 0.9 Ast",virginia-commonwealth,0.4,1.6,per_game,195
317,0.4,1.5,SO,2.1,.517,1.4,2.7,.400,0.1,0.2,.511,1.5,2.8,.475,0.6,1.2,33,10,6-8,Fork Union Military Academy,"Louisville, KY",14.2,4,1.4,2.2,Corey Douglas,F,3.5,,0.3," 3.5 Pts, 3.5 Reb, 0.4 Ast",virginia-commonwealth,0.8,3.5,per_game,215
318,0.3,0.2,SR,1.9,.675,0.8,1.2,.323,0.3,0.9,.521,1.1,2.2,.571,0.2,0.4,33,0,6-10,Rickards HS,"Jacksonville, FL",7.2,22,0.5,1.8,Michael Gilmore,F,2.8,,0.2," 2.8 Pts, 2.4 Reb, 0.3 Ast",virginia-commonwealth,0.9,2.4,per_game,210
319,1.1,0.0,FR,0.4,.333,0.2,0.5,.211,0.1,0.6,.270,0.3,1.1,.773,0.5,0.7,33,0,6-1,Bush HS,"Houston, TX",9.2,24,0.1,1.1,P.J. Byrd,G,1.2,,0.2," 1.2 Pts, 0.5 Reb, 1.1 Ast",virginia-commonwealth,1.1,0.5,per_game,185
320,0.1,0.1,FR,0.5,.737,0.9,1.3,.125,0.1,0.5,.556,1.0,1.8,.500,0.1,0.1,15,0,6-4,Fork Union Military Academy,"Jacksonville, FL",5.6,11,0.3,0.7,KeShawn Curry,G,2.1,,0.1," 2.1 Pts, 0.7 Reb, 0.1 Ast",virginia-commonwealth,0.6,0.7,per_game,175
321,0.2,0.0,SO,0.2,.000,0.0,0.2,.333,0.2,0.6,.250,0.2,0.8,,0.0,0.0,5,0,6-3,Westlake High School,"Austin, TX",2.4,4,0.0,0.4,Jacob Fleschman,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.2 Ast",tennessee,0.6,0.2,per_game,176
322,0.0,0.2,FR,0.3,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,6,0,6-8,Knoxville Catholic HS,"Knoxville, TN",1.5,34,0.0,0.0,Brock Jancek,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",tennessee,0.0,0.3,per_game,222
323,0.0,0.0,SR,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,8,0,6-3,Oceanside High School,"Hinesville, GA",1.4,15,0.1,0.3,Xavier Jackson,G,0.0,,0.3," 0.0 Pts, 0.4 Reb, 0.0 Ast",virginia-commonwealth,0.1,0.4,per_game,190
324,0.2,0.0,SO,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-1,Saint Frances High School,"Lake Havasu City, AZ",1.7,12,0.2,0.2,Dylan Sheehy-Guiseppi,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.2 Ast",virginia-commonwealth,0.2,0.3,per_game,195
325,3.1,0.3,SO,4.3,.525,4.6,8.8,.440,1.4,3.2,.502,6.1,12.1,.779,2.6,3.4,36,36,6-4,Garfield High School,"Seattle, WA",34.4,5,1.0,2.3,Jaylen Nowell,G,16.2,2017,1.3," 16.2 Pts, 5.3 Reb, 3.1 Ast",washington,2.9,5.3,per_game,200
326,4.0,0.5,SO,3.6,.537,3.9,7.2,.374,1.7,4.6,.474,5.6,11.8,.778,3.3,4.2,34,34,6-5,Hamilton Heights Christian Academy,"Toronto, Canada",34.3,4,0.5,2.3,Nickeil Alexander-Walker,G,16.2,2017,1.9," 16.2 Pts, 4.1 Reb, 4.0 Ast",virginia-tech,2.9,4.1,per_game,205
327,3.6,1.3,JR,5.6,.487,3.8,7.9,.371,1.9,5.2,.441,5.8,13.1,.793,3.7,4.7,29,28,6-6,Suffield Academy,"Northridge, CA",31.0,25,0.7,2.7,Miye Oni,G,17.1,,0.9," 17.1 Pts, 6.3 Reb, 3.6 Ast",yale,2.6,6.3,per_game,210
328,4.5,1.3,SR,7.8,.535,7.6,14.1,.000,0.0,0.1,.530,7.6,14.3,.466,2.2,4.7,34,34,6-10,Rockridge HS,"Milan, IL",32.0,22,2.3,2.6,Ethan Happ,F,17.3,,1.1," 17.3 Pts, 10.1 Reb, 4.5 Ast",wisconsin,3.1,10.1,per_game,237
329,1.6,0.1,SR,2.2,.493,1.9,3.9,.419,4.5,10.8,.439,6.4,14.7,.910,2.9,3.2,35,35,6-4,The First Academy,"Orlando, FL",31.4,3,0.4,1.4,Fletcher Magee,G,20.3,,0.7," 20.3 Pts, 2.5 Reb, 1.6 Ast",wofford,1.4,2.5,per_game,200
330,0.9,0.6,SR,5.1,.558,4.0,7.2,.000,0.0,0.0,.556,4.0,7.3,.688,4.3,6.2,36,33,6-8,Montverde Academy (FL),"Atlanta, GA",25.9,15,2.4,2.9,Noah Dickerson,F,12.3,2015,1.0," 12.3 Pts, 7.5 Reb, 0.9 Ast",washington,2.5,7.5,per_game,245
331,2.7,0.1,SR,1.7,.452,2.1,4.7,.374,2.1,5.5,.410,4.2,10.2,.641,1.8,2.9,36,36,6-0,Brewster Academy,"Tacoma, WA",33.1,1,0.4,2.2,David Crisp,G,12.2,,1.0," 12.2 Pts, 2.1 Reb, 2.7 Ast",washington,2.0,2.1,per_game,195
332,2.1,2.3,SR,2.3,.555,1.8,3.3,.305,1.3,4.2,.415,3.1,7.5,.851,1.6,1.9,36,36,6-5,Eastside Catholic HS,"Issaquah, WA",31.1,4,0.8,2.8,Matisse Thybulle,G,9.1,,3.5," 9.1 Pts, 3.1 Reb, 2.1 Ast",washington,1.8,3.1,per_game,195
333,0.9,0.2,SO,1.5,.554,2.4,4.4,.310,0.6,2.0,.478,3.0,6.3,.638,1.4,2.2,36,0,6-6,Bishop Kearney High School,"Rochester, NY",20.6,11,1.0,1.9,Nahziah Carter,F,8.1,,0.4," 8.1 Pts, 2.4 Reb, 0.9 Ast",washington,1.0,2.4,per_game,205
334,0.7,0.3,SR,2.0,.385,0.4,1.1,.351,1.6,4.7,.357,2.1,5.8,.778,0.4,0.5,36,6,6-6,Hazen HS,"Renton, WA",22.5,22,0.6,1.1,Dominic Green,F,6.1,,0.6," 6.1 Pts, 2.7 Reb, 0.7 Ast",washington,0.8,2.7,per_game,190
335,0.9,1.4,SO,1.8,.306,0.5,1.5,.241,0.4,1.8,.271,0.9,3.3,.708,0.5,0.8,32,26,6-9,The Albany Academy,"Albany, NY",17.9,13,0.6,2.8,Hameir Wright,F,2.8,2017,0.5," 2.8 Pts, 2.3 Reb, 0.9 Ast",washington,1.1,2.3,per_game,220
336,2.4,0.8,JR,4.5,.545,4.7,8.5,.333,0.6,1.8,.508,5.3,10.3,.736,3.8,5.2,35,35,6-10,Maynard Evans HS,"Orlando, FL",30.0,24,3.1,3.3,Kerry Blackshear Jr.,F,14.9,,0.7," 14.9 Pts, 7.5 Reb, 2.4 Ast",virginia-tech,1.8,7.5,per_game,241
337,1.3,0.1,SR,3.2,.500,2.5,5.1,.391,2.1,5.5,.443,4.7,10.6,.812,1.6,2.0,35,35,6-5,Aquinas HS,"Augusta, GA",35.3,13,0.7,2.0,Ahmed Hill,G,13.1,2014,0.8," 13.1 Pts, 3.9 Reb, 1.3 Ast",virginia-tech,1.3,3.9,per_game,210
338,0.9,0.4,SR,4.3,.432,0.5,1.3,.454,2.3,5.0,.450,2.8,6.2,.694,0.7,1.0,35,20,6-6,Person County High School,"Roxboro, NC",29.5,42,1.0,2.3,Ty Outlaw,G,8.6,,0.5," 8.6 Pts, 5.2 Reb, 0.9 Ast",virginia-tech,0.6,5.2,per_game,220
339,0.6,0.1,FR,1.4,.556,1.0,1.9,.407,0.6,1.6,.487,1.7,3.4,.742,0.7,0.9,34,1,6-3,Mount Tabor HS,"Winston-Salem, NC",14.3,1,0.9,1.1,Isaiah Wilkins,G,4.7,,0.5," 4.7 Pts, 2.3 Reb, 0.6 Ast",virginia-tech,0.6,2.3,per_game,230
340,2.3,0.1,SO,2.2,.452,0.8,1.8,.354,0.7,1.9,.402,1.5,3.6,.538,0.2,0.4,35,26,6-1,Cushing Academy,"North Andover, MA",25.3,3,0.2,1.7,Wabissa Bede,G,3.8,2017,1.1," 3.8 Pts, 2.5 Reb, 2.3 Ast",virginia-tech,1.1,2.5,per_game,195
341,2.1,0.1,JR,3.8,.491,2.1,4.2,.426,3.2,7.4,.449,5.2,11.6,.833,1.8,2.2,38,38,6-2,Lawrence Central High School,"Indianapolis, IN",35.4,5,0.7,1.0,Kyle Guy,G,15.4,2016,0.7," 15.4 Pts, 4.5 Reb, 2.1 Ast",virginia,1.4,4.5,per_game,175
342,3.4,0.0,SR,2.0,.556,4.4,8.0,.375,0.9,2.4,.514,5.3,10.4,.837,2.6,3.1,30,30,6-3,Harvard-Westlake School,"Los Angeles, CA",28.7,3,0.3,1.3,Alex Copeland,G,14.1,,1.2," 14.1 Pts, 2.3 Reb, 3.4 Ast",yale,1.8,2.3,per_game,175
343,1.9,0.4,SR,3.3,.611,3.3,5.4,.420,1.2,2.8,.546,4.5,8.2,.707,1.0,1.4,29,29,6-7,Jackson,"Jackson, MO",26.4,32,1.3,2.3,Blake Reynolds,F,11.1,,0.6," 11.1 Pts, 4.6 Reb, 1.9 Ast",yale,1.4,4.6,per_game,240
344,3.0,1.5,JR,6.2,.627,3.3,5.3,.278,0.7,2.6,.511,4.0,7.9,.734,1.6,2.1,30,30,6-9,Spring Valley High School,"Columbia, SC",28.0,23,2.1,1.9,Jordan Bruner,F,10.4,,1.0," 10.4 Pts, 8.3 Reb, 3.0 Ast",yale,1.9,8.3,per_game,205
345,1.0,0.6,SO,3.3,.702,3.5,5.0,.000,0.0,0.0,.697,3.5,5.1,.653,2.1,3.2,30,1,6-10,Westminster Academy,"West Palm Beach, FL",20.2,20,1.7,1.8,Paul Atkinson,F,9.1,,0.5," 9.1 Pts, 5.0 Reb, 1.0 Ast",yale,1.1,5.0,per_game,220
346,1.1,0.1,SO,2.6,.472,0.8,1.8,.409,1.8,4.4,.427,2.6,6.2,.774,0.8,1.0,30,1,6-0,Rivers School,"Brockton, MA",19.9,5,0.3,1.6,Azar Swain,G,7.9,,0.3," 7.9 Pts, 2.9 Reb, 1.1 Ast",yale,1.2,2.9,per_game,185
347,2.6,0.0,SO,2.6,.377,1.7,4.4,.390,2.2,5.7,.384,3.9,10.2,.750,1.5,2.0,34,34,6-0,IMG Academy,"Huber Heights, OH",32.5,0,0.2,1.9,D'Mitrik Trice,G,11.6,,0.9," 11.6 Pts, 2.8 Reb, 2.6 Ast",wisconsin,1.3,2.8,per_game,187
348,1.8,0.1,SO,3.0,.420,1.9,4.4,.349,1.5,4.4,.385,3.4,8.8,.809,2.2,2.8,34,34,6-3,Maple Grove Senior High School,"Maple Grove, MN",32.2,34,0.3,2.3,Brad Davison,G,10.5,,1.1," 10.5 Pts, 3.3 Reb, 1.8 Ast",wisconsin,1.0,3.3,per_game,206
349,1.0,1.8,SO,2.7,.487,2.1,4.4,.381,0.9,2.5,.449,3.1,6.9,.634,0.8,1.2,34,34,6-11,Lakeville North High School,"Lakeville, MN",22.9,35,1.2,2.4,Nate Reuvers,F,7.9,2017,0.3," 7.9 Pts, 3.9 Reb, 1.0 Ast",wisconsin,0.9,3.9,per_game,240
350,0.9,0.4,SR,3.1,.557,2.7,4.8,.167,0.0,0.2,.543,2.7,5.0,.623,1.5,2.3,33,33,6-5,Rutherford B Hayes HS,"Delaware, OH",24.5,21,1.5,1.8,Khalil Iverson,G,6.9,,0.9," 6.9 Pts, 4.5 Reb, 0.9 Ast",wisconsin,1.1,4.5,per_game,217
351,0.5,0.1,JR,2.0,.600,0.5,0.9,.410,0.9,2.3,.463,1.5,3.2,.833,0.9,1.1,34,0,6-3,De Pere HS,"De Pere, WI",19.7,1,0.4,1.1,Brevin Pritzl,G,4.8,2015,0.3," 4.8 Pts, 2.4 Reb, 0.5 Ast",wisconsin,0.3,2.4,per_game,198
352,0.5,0.1,FR,1.6,.541,1.2,2.2,.306,0.4,1.4,.447,1.6,3.6,.655,0.6,0.9,34,1,6-4,Central High School,"La Crosse, WI",19.0,23,0.6,0.8,Kobe King,G,4.2,,0.3," 4.2 Pts, 2.1 Reb, 0.5 Ast",wisconsin,0.5,2.1,per_game,203
353,0.4,0.1,SO,1.5,.522,0.4,0.7,.288,0.7,2.6,.340,1.1,3.3,1.000,0.1,0.1,31,0,6-8,IMG Academy,"Lawrenceville, GA",13.8,2,0.4,1.4,Aleem Ford,F,3.1,,0.3," 3.1 Pts, 1.9 Reb, 0.4 Ast",wisconsin,0.5,1.9,per_game,220
354,2.8,1.0,SR,5.0,.584,5.5,9.3,.400,0.2,0.6,.573,5.7,9.9,.616,2.9,4.7,35,35,6-8,John Handley HS,"Winchester, VA",23.3,33,2.6,2.8,Cameron Jackson,F,14.5,,1.5," 14.5 Pts, 7.6 Reb, 2.8 Ast",wofford,2.1,7.6,per_game,250
355,1.0,0.0,JR,2.2,.439,1.7,4.0,.469,2.6,5.6,.457,4.4,9.6,.906,2.2,2.4,35,35,6-4,Arlington High School,"Memphis, TN",28.6,10,0.3,1.4,Nathan Hoover,G,13.6,,0.6," 13.6 Pts, 2.5 Reb, 1.0 Ast",wofford,0.7,2.5,per_game,185
356,3.3,0.0,SO,1.7,.533,1.4,2.6,.472,1.5,3.1,.500,2.9,5.8,.844,0.8,0.9,34,33,5-11,Middleton High School,"Middleton, WI",26.2,5,0.1,1.7,Storm Murphy,G,8.0,,0.7," 8.0 Pts, 1.8 Reb, 3.3 Ast",wofford,1.2,1.8,per_game,180
357,1.0,0.9,SO,4.2,.671,2.7,4.0,.000,0.0,0.0,.667,2.7,4.0,.574,1.5,2.7,35,34,6-9,Stephen Decatur High School,"Berlin, MD",26.6,24,2.6,2.3,Keve Aluma,F,6.9,,0.7," 6.9 Pts, 6.8 Reb, 1.0 Ast",wofford,1.0,6.8,per_game,230
358,1.1,0.0,SO,1.3,.407,0.6,1.5,.412,1.2,2.9,.410,1.8,4.5,.400,0.1,0.1,35,0,6-2,University Heights Academy,"Hopkinsville, KY",12.3,21,0.3,0.7,Tray Hollowell,G,4.9,,0.6," 4.9 Pts, 1.6 Reb, 1.1 Ast",wofford,0.7,1.6,per_game,185
359,0.2,0.3,SO,2.2,.585,2.0,3.4,,0.0,0.0,.585,2.0,3.4,.333,0.3,1.0,35,0,6-9,Hamnond School,"Blythewood, SC",13.3,1,2.1,2.1,Chevez Goodwin,F,4.3,,0.2," 4.3 Pts, 4.3 Reb, 0.2 Ast",wofford,0.7,4.3,per_game,225
360,0.3,0.7,JR,1.2,.620,0.9,1.4,,0.0,0.0,.620,0.9,1.4,.364,0.2,0.6,36,7,6-11,Midleton Grange School,"Dunedin, New Zealand",10.4,33,1.0,1.8,Sam Timmins,F,1.9,,0.3," 1.9 Pts, 2.2 Reb, 0.3 Ast",washington,0.8,2.2,per_game,265
361,0.3,0.1,FR,0.5,.500,0.2,0.3,.400,0.1,0.3,.450,0.3,0.7,.538,0.2,0.4,30,0,6-6,Bishop Gorman HS,"Las Vegas, NV",6.2,0,0.1,0.8,Jamal Bey,G,1.0,,0.3," 1.0 Pts, 0.6 Reb, 0.3 Ast",washington,0.2,0.6,per_game,210
362,0.0,0.0,FR,0.0,.500,0.2,0.4,.500,0.3,0.5,.500,0.5,0.9,,0.0,0.0,11,0,6-2,Bishop O'Dowd HS,"Oakland, CA",1.6,10,0.0,0.2,Elijah Hardy,G,1.2,,0.1," 1.2 Pts, 0.0 Reb, 0.0 Ast",washington,0.2,0.0,per_game,170
363,0.0,0.0,JR,0.1,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,7,0,6-0,Issaquah High School,"Issaquah, WA",1.3,12,0.3,0.0,Jason Crandall,G,0.3,,0.1," 0.3 Pts, 0.4 Reb, 0.0 Ast",washington,0.0,0.4,per_game,155
364,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,0.5,0.5,4,0,6-6,Mater Dei HS,"Santa Ana, CA",1.3,34,0.0,0.0,Reagan Lundeen,F,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",washington,0.0,0.0,per_game,230
365,0.0,0.6,FR,0.8,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.250,0.2,0.8,5,0,7-0,Wasatch Academy,"Long Beach, CA",3.0,14,0.0,0.6,Bryan Penn-Johnson,C,0.2,,0.0," 0.2 Pts, 0.8 Reb, 0.0 Ast",washington,0.0,0.8,per_game,245
366,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-0,O'Dea High School,"Bellevue, WA",1.0,20,0.0,0.0,Quin Barnard,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",washington,0.0,0.0,per_game,175
367,0.3,0.3,SO,1.1,.621,1.4,2.3,.125,0.0,0.3,.568,1.4,2.6,.750,0.4,0.6,29,4,6-5,Tift County High School,"Tifton, GA",13.1,14,1.1,1.7,P.J. Horne,F,3.3,,0.2," 3.3 Pts, 2.2 Reb, 0.3 Ast",virginia-tech,0.9,2.2,per_game,230
368,0.2,0.0,FR,0.6,.667,0.2,0.3,.318,0.3,1.0,.393,0.5,1.3,.500,0.1,0.2,21,0,6-4,Thornlea (ON),"Toronto, Canada",4.9,10,0.0,0.5,Jonathan Kabongo,G,1.5,,0.1," 1.5 Pts, 0.6 Reb, 0.2 Ast",virginia-tech,0.2,0.6,per_game,195
369,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-3,Forsythe Country Day School,"Lewisville, NC",0.5,11,0.0,0.0,Brendan Palmer,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",virginia-tech,0.0,0.0,per_game,190
370,2.0,0.6,SO,3.7,.550,4.2,7.6,.438,1.2,2.8,.520,5.4,10.4,.783,3.2,4.1,38,38,6-7,Friends' Central School,"Philadelphia, PA",32.5,12,1.4,2.0,De'Andre Hunter,G,15.2,2016,0.6," 15.2 Pts, 5.1 Reb, 2.0 Ast",virginia,1.4,5.1,per_game,225
