,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
435,0.6,0.5,FR,2.2,.547,2.1,3.9,.462,0.3,0.7,.534,2.5,4.7,.649,1.1,1.6,35,16,6-10,,15.5,41,1.1,1.7,Erazem Lorbek,F,6.4,,0.6," 6.4 Pts, 3.3 Reb, 0.6 Ast",michigan-state,1.1,3.3,per_game,240
436,1.0,0.6,SR,2.1,.438,1.5,3.5,.375,0.6,1.6,.418,2.1,5.1,.893,0.7,0.8,35,13,6-9,"Bluffton, IN",16.7,55,0.9,1.7,Adam Ballinger,F,5.5,,0.3," 5.5 Pts, 3.0 Reb, 1.0 Ast",michigan-state,1.0,3.0,per_game,250
437,1.5,0.2,SR,4.3,.457,1.6,3.5,.366,2.0,5.5,.401,3.6,9.0,.769,2.3,3.0,30,15,6-6,"Memphis, TN",28.1,20,2.0,2.1,John Grice,F,11.5,,1.0," 11.5 Pts, 6.3 Reb, 1.5 Ast",memphis,1.8,6.3,per_game,205
438,1.1,1.5,FR,3.4,.509,1.8,3.6,.362,1.6,4.3,.429,3.4,7.9,.642,1.4,2.2,30,26,6-7,,25.3,10,1.4,2.0,Rodney Carney,F,9.8,,0.8," 9.8 Pts, 4.8 Reb, 1.1 Ast",memphis,1.3,4.8,per_game,205
439,2.4,0.3,SO,1.7,.402,1.3,3.2,.366,1.9,5.1,.380,3.2,8.3,.600,0.6,1.0,30,29,6-4,"Atlanta, GA",30.3,23,1.1,1.9,Anthony Rice,G,8.8,2001,0.7," 8.8 Pts, 2.8 Reb, 2.4 Ast",memphis,1.4,2.8,per_game,215
440,5.6,0.2,JR,1.9,.485,3.8,7.9,.286,0.1,0.3,.478,3.9,8.2,.714,1.8,2.5,25,17,6-1,"Memphis, TN",26.8,1,0.2,2.0,Antonio Burks,G,9.7,,1.4," 9.7 Pts, 2.0 Reb, 5.6 Ast",memphis,2.1,2.0,per_game,200
441,0.6,0.4,FR,1.9,.403,1.1,2.9,.397,1.1,2.7,.400,2.2,5.6,.775,1.1,1.5,27,4,6-5,,17.1,13,0.4,1.7,Maurice Ager,G,6.7,2002,0.2," 6.7 Pts, 2.3 Reb, 0.6 Ast",michigan-state,0.9,2.3,per_game,202
442,0.8,0.0,SO,0.9,.439,0.5,1.2,.333,0.1,0.2,.426,0.6,1.4,.500,0.3,0.6,33,7,6-2,"Flint, MI",13.8,30,0.6,1.9,Tim Bograkos,G,1.6,,0.5," 1.6 Pts, 1.5 Reb, 0.8 Ast",michigan-state,0.7,1.5,per_game,197
443,0.1,0.0,JR,0.9,.462,0.4,0.8,.000,0.0,0.0,.444,0.4,0.8,.786,0.3,0.4,34,1,6-10,"Sugar Creek, OH",6.0,44,0.4,0.8,Jason Andreas,C,1.0,,0.2," 1.0 Pts, 1.3 Reb, 0.1 Ast",michigan-state,0.4,1.3,per_game,250
444,1.0,0.0,JR,0.7,.360,0.4,1.0,.091,0.0,0.4,.278,0.4,1.4,.714,0.2,0.3,25,0,6-2,"Chicago, IL",8.7,11,0.1,1.0,Rashi Johnson,G,1.0,,0.2," 1.0 Pts, 0.8 Reb, 1.0 Ast",michigan-state,0.8,0.8,per_game,190
445,0.2,0.2,JR,0.3,.200,0.1,0.6,.211,0.3,1.2,.207,0.4,1.8,.700,0.4,0.6,16,1,6-9,"Westerville, OH",5.2,3,0.1,0.8,Adam Wolfe,F,1.4,1999,0.1," 1.4 Pts, 0.4 Reb, 0.2 Ast",michigan-state,0.4,0.4,per_game,230
446,0.8,1.0,SR,3.2,.410,2.5,6.0,.100,0.0,0.4,.392,2.5,6.4,.813,2.8,3.5,26,15,7-0,,21.3,30,2.3,3.3,Earl Barron,C,7.9,,0.3," 7.9 Pts, 5.5 Reb, 0.8 Ast",memphis,1.1,5.5,per_game,245
447,2.5,0.2,FR,1.9,.362,1.1,2.9,.348,1.6,4.6,.353,2.7,7.5,.598,2.5,4.1,20,7,6-5,"Memphis, TN",23.1,5,0.6,2.2,Jeremy Hunt,G,9.4,2002,1.0," 9.4 Pts, 2.5 Reb, 2.5 Ast",memphis,2.5,2.5,per_game,210
448,1.8,0.2,SO,2.2,.434,2.8,6.5,.231,0.3,1.2,.401,3.1,7.7,.478,2.0,4.3,21,6,6-5,"Memphis, TN",23.0,12,1.2,2.1,Billy Richmond,G,8.5,2000,1.2," 8.5 Pts, 3.5 Reb, 1.8 Ast",memphis,1.4,3.5,per_game,207
449,0.5,1.2,SO,1.8,.531,0.9,1.6,,0.0,0.0,.531,0.9,1.6,.440,0.4,0.8,30,9,6-9,"Huntsville, AL",13.1,11,1.2,1.8,Duane Erwin,F,2.1,,0.6," 2.1 Pts, 3.0 Reb, 0.5 Ast",memphis,0.6,3.0,per_game,250
450,1.2,0.0,FR,0.5,.458,0.4,1.0,.167,0.1,0.5,.361,0.5,1.4,.667,0.3,0.5,25,1,6-0,"Memphis, TN",7.4,0,0.1,0.6,Clyde Wade,G,1.4,,0.6," 1.4 Pts, 0.6 Reb, 1.2 Ast",memphis,0.9,0.6,per_game,185
451,0.0,0.0,FR,0.1,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,,0.0,0.0,7,0,6-4,"Mason, MI",2.1,20,0.0,0.3,Jayson Vincent,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",michigan-state,0.3,0.1,per_game,200
452,0.0,0.0,SR,0.5,.250,0.1,0.4,,0.0,0.0,.250,0.1,0.4,.000,0.0,0.2,11,0,6-5,"Grand Ledge, MI",2.0,52,0.0,0.1,Brian Westrick,F,0.2,,0.1," 0.2 Pts, 0.5 Reb, 0.0 Ast",michigan-state,0.1,0.5,per_game,220
453,0.0,0.0,FR,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-5,"Escanaba, MI",1.7,43,0.0,0.0,Andy Harvey,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",michigan-state,0.2,0.2,per_game,215
454,0.8,0.0,SR,0.7,.200,0.1,0.4,.286,0.3,1.2,.263,0.4,1.6,1.000,0.2,0.2,12,2,5-11,"Adamsville, TN",6.4,32,0.3,0.4,Nathaniel Root,G,1.3,,0.5," 1.3 Pts, 0.9 Reb, 0.8 Ast",memphis,0.6,0.9,per_game,175
455,0.2,0.2,JR,0.9,.500,0.4,0.8,,0.0,0.0,.500,0.4,0.8,.500,0.2,0.4,15,1,6-10,,6.7,45,0.7,1.4,Modibo Diarra,C,1.0,2000,0.2," 1.0 Pts, 1.7 Reb, 0.2 Ast",memphis,0.2,1.7,per_game,252
456,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,,,0.5,40,0.0,0.0,Patrick Byrne,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.5,0.0,per_game,0
457,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,,"Holly Springs, MS",0.5,15,0.0,0.3,Garrick Green,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.0,0.0,per_game,160
458,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,,"Memphis, TN",0.5,35,0.0,0.0,Brian Mitchell,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.0,0.0,per_game,170
459,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-10,,1.0,50,0.0,0.5,Almamy Thiero,C,0.0,2002,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.0,0.0,per_game,255
460,2.7,0.4,SR,3.0,.462,3.5,7.6,.410,2.4,5.7,.440,5.9,13.4,.852,3.7,4.4,31,31,6-3,"Hempstead, NY",31.7,12,0.9,1.7,Drew Nicholas,G,17.8,,1.2," 17.8 Pts, 3.8 Reb, 2.7 Ast",maryland,2.1,3.8,per_game,160
461,0.8,1.2,SR,4.7,.499,5.4,10.8,.250,0.0,0.1,.496,5.4,10.9,.611,1.9,3.1,31,31,6-9,"Duncanville, TX",25.5,33,2.5,2.6,Ryan Randle,F,12.7,,1.4," 12.7 Pts, 7.2 Reb, 0.8 Ast",maryland,1.6,7.2,per_game,245
462,7.1,0.2,SR,3.0,.413,1.6,3.9,.416,2.1,5.0,.415,3.7,8.9,.819,2.2,2.7,31,31,6-3,,32.5,25,0.7,1.7,Steve Blake,G,11.6,1999,1.6," 11.6 Pts, 3.7 Reb, 7.1 Ast",maryland,3.2,3.7,per_game,172
463,1.8,2.0,SR,3.3,.441,2.1,4.8,.315,0.6,1.8,.407,2.7,6.6,.711,2.7,3.8,30,25,6-10,"Red Bank, NJ",27.9,45,1.1,2.9,Tahj Holden,C,8.7,1999,1.2," 8.7 Pts, 4.4 Reb, 1.8 Ast",maryland,1.5,4.4,per_game,247
464,1.0,0.6,FR,1.9,.577,2.1,3.6,.370,0.3,0.9,.536,2.4,4.5,.581,0.8,1.4,31,18,6-8,"Portland, ME",16.7,22,1.6,2.1,Nik Caner-Medley,F,5.9,2002,1.2," 5.9 Pts, 3.5 Reb, 1.0 Ast",maryland,0.9,3.5,per_game,240
465,0.3,0.6,JR,2.7,.484,2.5,5.2,.000,0.0,0.0,.481,2.5,5.3,.545,0.8,1.5,30,0,6-9,"Sicklerville, NJ",14.0,1,1.2,1.6,Jamar Smith,F,5.9,,0.4," 5.9 Pts, 3.9 Reb, 0.3 Ast",maryland,1.0,3.9,per_game,239
466,1.7,0.1,FR,1.4,.593,1.6,2.8,.545,0.2,0.4,.588,1.8,3.1,.688,0.7,1.0,31,0,6-3,"Virginia Beach, VA",13.5,11,0.7,1.2,John Gilchrist,G,4.6,2002,0.8," 4.6 Pts, 2.1 Reb, 1.7 Ast",maryland,1.1,2.1,per_game,194
467,1.5,0.3,SR,2.2,.547,1.4,2.6,.308,0.4,1.3,.465,1.8,3.9,.733,0.8,1.0,29,13,6-3,"Miami, FL",17.6,5,1.1,1.7,Calvin McCall,G,4.8,,1.1," 4.8 Pts, 3.4 Reb, 1.5 Ast",maryland,1.0,3.4,per_game,200
468,0.5,0.8,FR,2.0,.483,1.4,2.9,.333,0.1,0.3,.469,1.5,3.2,.684,0.9,1.3,30,6,6-9,"Suitland, MD",12.1,4,1.1,2.4,Travis Garrison,F,4.0,2002,0.4," 4.0 Pts, 3.1 Reb, 0.5 Ast",maryland,0.6,3.1,per_game,241
469,0.8,0.4,FR,0.9,.469,0.6,1.3,.385,0.4,1.1,.431,1.0,2.4,.652,0.6,1.0,24,0,6-5,,9.3,13,0.7,1.2,Chris McCray,G,3.1,2002,0.8," 3.1 Pts, 1.6 Reb, 0.8 Ast",maryland,0.8,1.6,per_game,192
470,0.9,0.0,SO,0.3,.625,0.5,0.8,.400,0.3,0.8,.516,0.8,1.6,.500,0.2,0.3,19,0,5-10,"Crisfield, MD",5.7,2,0.1,0.4,Andre Collins,G,2.2,,0.6," 2.2 Pts, 0.4 Reb, 0.9 Ast",maryland,0.3,0.4,per_game,180
471,0.3,0.1,SO,0.6,.500,0.3,0.5,.400,0.2,0.5,.455,0.5,1.0,.667,0.5,0.8,11,0,6-6,"Huntington, NY",3.7,21,0.3,0.2,Mike Grinnon,F,1.6,,0.1," 1.6 Pts, 0.9 Reb, 0.3 Ast",maryland,0.4,0.9,per_game,221
472,0.2,0.1,SO,0.6,.500,0.6,1.1,,0.0,0.0,.500,0.6,1.1,.500,0.1,0.2,9,0,6-6,"Roxbury, NJ",2.6,20,0.3,0.6,Darien Henry,F,1.2,,0.2," 1.2 Pts, 0.9 Reb, 0.2 Ast",maryland,0.1,0.9,per_game,208
473,4.4,1.3,JR,4.5,.519,7.2,13.8,.318,0.4,1.3,.501,7.6,15.2,.779,5.9,7.5,33,33,6-4,"Chicago, IL",32.1,3,1.8,2.3,Dwyane Wade,G,21.5,,2.2," 21.5 Pts, 6.3 Reb, 4.4 Ast",marquette,3.2,6.3,per_game,212
474,0.8,0.2,SR,4.2,.557,5.8,10.4,,0.0,0.0,.557,5.8,10.4,.779,3.8,4.9,33,33,6-10,"Milwaukee, WI",,55,3.3,3.0,Robert Jackson,F,15.4,1998,0.4," 15.4 Pts, 7.5 Reb, 0.8 Ast",marquette,2.4,7.5,per_game,255
475,5.6,0.2,SO,2.8,.447,1.7,3.7,.363,2.1,5.8,.396,3.8,9.5,.813,2.2,2.8,33,33,6-1,,34.7,34,0.4,2.0,Travis Diener,G,11.8,2001,1.4," 11.8 Pts, 3.2 Reb, 5.6 Ast",marquette,2.2,3.2,per_game,175
476,1.5,1.2,JR,4.2,.486,3.6,7.4,.100,0.0,0.3,.470,3.6,7.7,.777,2.8,3.7,33,33,6-10,"Wauwatosa, WI",,5,2.4,2.8,Scott Merritt,F,10.1,2000,0.8," 10.1 Pts, 6.6 Reb, 1.5 Ast",marquette,1.9,6.6,per_game,245
477,0.5,0.0,FR,1.6,.500,0.4,0.7,.505,1.7,3.3,.504,2.0,4.0,.939,0.9,1.0,33,0,6-10,,15.5,20,0.5,1.6,Steve Novak,F,6.7,2002,0.2," 6.7 Pts, 2.2 Reb, 0.5 Ast",marquette,0.5,2.2,per_game,220
478,1.8,0.5,SO,1.8,.600,0.8,1.4,.381,1.1,2.9,.451,1.9,4.3,.659,0.8,1.2,33,33,6-7,"Chicago, IL",29.2,1,0.9,2.5,Todd Townsend,F,5.8,,0.3," 5.8 Pts, 2.7 Reb, 1.8 Ast",marquette,0.8,2.7,per_game,200
479,0.4,0.2,JR,1.7,.533,1.0,1.8,,0.0,0.0,.533,1.0,1.8,.629,0.7,1.1,33,0,6-8,"Milwaukee, WI",,40,1.0,2.3,Terry Sanders,F,2.6,,0.3," 2.6 Pts, 2.7 Reb, 0.4 Ast",marquette,0.7,2.7,per_game,225
480,0.6,0.0,FR,0.8,.425,0.5,1.2,.452,0.4,0.9,.437,0.9,2.2,.333,0.0,0.1,33,0,6-4,"Chicago Heights, IL",,32,0.5,0.9,Joe Chapman,G,2.3,,0.3," 2.3 Pts, 1.3 Reb, 0.6 Ast",marquette,0.6,1.3,per_game,210
481,0.6,0.0,FR,0.3,.077,0.0,0.6,.440,0.5,1.1,.316,0.5,1.7,.600,0.1,0.2,22,0,5-11,"Houston, TX",,10,0.1,1.0,Karon Bradley,G,1.7,,0.2," 1.7 Pts, 0.4 Reb, 0.6 Ast",marquette,0.5,0.4,per_game,190
482,0.1,0.0,FR,0.2,.600,0.3,0.6,,0.0,0.0,.600,0.3,0.6,.583,0.3,0.4,27,0,6-10,"Brighton, MI",,33,0.4,0.9,Chris Grimm,C,0.9,,0.0," 0.9 Pts, 0.6 Reb, 0.1 Ast",marquette,0.1,0.6,per_game,245
483,0.0,0.0,FR,0.3,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,1.000,0.3,0.3,8,0,6-0,"Minnetonka, MN",1.5,12,0.0,0.3,Jared Sichting,G,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.0 Ast",marquette,0.0,0.3,per_game,160
484,0.1,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,.750,0.4,0.6,7,0,5-10,"Kiel, WI",1.9,23,0.1,0.0,Tony Gries,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.1 Ast",marquette,0.3,0.1,per_game,170
485,2.9,0.4,JR,4.0,.482,5.8,12.1,.386,1.9,4.8,.455,7.7,16.9,.902,7.4,8.2,30,30,6-2,"New York, NY",38.9,3,1.6,2.3,Luis Flores,G,24.6,,1.9," 24.6 Pts, 5.6 Reb, 2.9 Ast",manhattan,3.3,5.6,per_game,200
486,1.0,0.4,JR,4.9,.502,3.7,7.3,.347,0.6,1.7,.473,4.3,9.0,.814,3.6,4.4,29,5,6-7,"Washington, DC",27.6,15,2.6,3.6,Dave Holmes,F,12.8,2000,1.6," 12.8 Pts, 7.4 Reb, 1.0 Ast",manhattan,1.6,7.4,per_game,225
487,1.8,0.8,SR,3.8,.520,4.8,9.3,.313,0.2,0.6,.509,5.0,9.8,.756,2.3,3.1,29,29,6-7,"Bronx, NY",31.8,30,2.2,3.2,Jared Johnson,F,12.5,,1.2," 12.5 Pts, 6.0 Reb, 1.8 Ast",manhattan,1.9,6.0,per_game,230
488,1.6,0.4,FR,2.6,.493,1.1,2.2,.366,1.7,4.7,.407,2.8,7.0,.563,0.6,1.1,30,20,6-5,"Litchfield, NH",26.5,33,0.6,2.6,Mike Konovelchick,F,8.0,,0.6," 8.0 Pts, 3.2 Reb, 1.6 Ast",manhattan,1.2,3.2,per_game,220
489,0.7,1.1,JR,2.1,.579,2.3,4.0,,0.0,0.0,.579,2.3,4.0,.636,0.9,1.5,30,26,6-6,"New Haven, CT",18.0,51,1.4,2.7,Jason Benton,C,5.6,,0.9," 5.6 Pts, 3.5 Reb, 0.7 Ast",manhattan,0.9,3.5,per_game,250
490,2.4,0.0,FR,1.1,.435,0.9,2.1,.290,0.3,1.0,.387,1.2,3.1,.770,1.9,2.5,30,18,6-0,"New York, NY",19.2,5,0.2,1.8,Jason Wingate,G,4.6,,0.6," 4.6 Pts, 1.3 Reb, 2.4 Ast",manhattan,1.6,1.3,per_game,175
491,2.8,0.0,FR,0.6,.321,0.6,1.9,.250,0.5,2.0,.284,1.1,3.9,.653,1.1,1.6,30,12,5-8,"Baltimore, MD",21.3,11,0.2,2.6,Kenny Minor,G,3.8,,1.3," 3.8 Pts, 0.8 Reb, 2.8 Ast",manhattan,1.7,0.8,per_game,170
492,0.6,0.2,SR,2.0,.367,1.1,2.9,.324,0.6,2.0,.349,1.7,4.9,.789,0.9,1.1,17,8,6-3,"Valhalla, NY",19.0,13,0.6,2.5,Justin Jackette,G,4.9,,1.2," 4.9 Pts, 2.6 Reb, 0.6 Ast",manhattan,1.4,2.6,per_game,215
493,0.5,0.5,SO,1.0,.424,0.5,1.2,,0.0,0.0,.424,0.5,1.2,.611,0.4,0.7,27,2,6-7,"Boston, MA",10.0,34,0.6,1.3,Charus Moore,F,1.4,,0.4," 1.4 Pts, 1.6 Reb, 0.5 Ast",manhattan,0.6,1.6,per_game,215
494,0.0,0.2,SR,0.6,.333,0.4,1.1,.000,0.0,0.1,.308,0.4,1.2,.500,0.3,0.5,11,0,6-9,"Long Branch, NJ",3.6,4,0.5,0.5,Darnell Tyler,C,1.0,,0.1," 1.0 Pts, 1.2 Reb, 0.0 Ast",manhattan,0.6,1.2,per_game,260
495,0.1,0.0,SO,0.4,.500,0.1,0.2,.500,0.1,0.2,.500,0.2,0.3,.500,0.1,0.2,13,0,6-0,"Largo, MD",2.7,10,0.0,0.0,Justin Gatling,G,0.5,,0.1," 0.5 Pts, 0.4 Reb, 0.1 Ast",manhattan,0.4,0.4,per_game,170
496,0.0,0.1,FR,0.4,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.333,0.1,0.3,10,0,7-0,,1.8,14,0.0,0.7,Mihai Enescu,C,0.3,,0.1," 0.3 Pts, 0.4 Reb, 0.0 Ast",manhattan,0.3,0.4,per_game,230
497,5.0,0.1,SR,2.4,.534,3.2,6.0,.391,2.3,6.0,.462,5.5,12.0,.736,4.5,6.2,32,32,6-6,,32.2,22,0.6,2.6,Reece Gaines,G,17.9,1999,1.7," 17.9 Pts, 2.9 Reb, 5.0 Ast",louisville,3.0,2.9,per_game,205
498,2.1,1.3,FR,1.8,.556,2.2,3.9,.425,1.8,4.2,.488,3.9,8.1,.891,1.5,1.7,32,15,6-7,,21.8,32,1.1,2.3,Francisco Garcia,F,11.2,2002,0.9," 11.2 Pts, 2.9 Reb, 2.1 Ast",louisville,1.6,2.9,per_game,195
499,1.5,0.3,JR,3.5,.500,3.1,6.2,.333,0.2,0.6,.486,3.3,6.8,.774,2.3,2.9,32,11,6-7,"San Francisco, CA",,24,2.0,2.6,Luke Whitehead,F,9.0,2000,0.8," 9.0 Pts, 5.4 Reb, 1.5 Ast",louisville,0.9,5.4,per_game,220
500,1.6,0.0,FR,2.5,.471,1.3,2.7,.357,1.9,5.3,.395,3.2,8.0,.731,0.6,0.8,32,22,6-3,"Neptune, NJ",24.4,5,0.9,2.5,Taquan Dean,G,8.8,2002,0.8," 8.8 Pts, 3.4 Reb, 1.6 Ast",louisville,1.1,3.4,per_game,185
501,1.4,1.5,SR,4.5,.521,3.6,7.0,.333,0.0,0.1,.518,3.7,7.1,.600,2.9,4.8,24,23,6-10,"Huntsville, AL",28.5,21,2.6,3.2,Marvin Stone,C,10.3,1999,0.4," 10.3 Pts, 7.1 Reb, 1.4 Ast",louisville,1.9,7.1,per_game,240
502,1.0,0.2,SR,1.9,.505,1.6,3.1,.419,1.0,2.5,.467,2.6,5.6,.833,0.7,0.8,30,18,6-5,"Lexington, KY",20.4,33,0.4,1.4,Erik Brown,G,6.9,,0.7," 6.9 Pts, 2.3 Reb, 1.0 Ast",louisville,0.8,2.3,per_game,210
503,1.8,0.5,JR,5.0,.606,2.5,4.1,.000,0.0,0.1,.588,2.5,4.3,.563,2.8,5.0,24,24,6-8,"Compton, CA",24.8,2,2.8,2.9,Ellis Myles,F,7.8,,1.0," 7.8 Pts, 7.9 Reb, 1.8 Ast",louisville,2.4,7.9,per_game,245
504,0.5,0.7,JR,1.5,.560,1.7,3.0,.125,0.0,0.3,.525,1.7,3.3,.614,0.9,1.5,30,4,6-10,"Cecilia, LA",15.1,1,1.5,2.0,Kendall Dartez,C,4.4,2000,0.2," 4.4 Pts, 3.0 Reb, 0.5 Ast",louisville,0.8,3.0,per_game,225
505,1.2,0.0,JR,0.9,.314,0.4,1.1,.313,0.7,2.2,.314,1.0,3.3,.933,0.5,0.5,31,3,6-0,"Jeffersonville, IN",,3,0.2,1.1,Bryant Northern,G,3.2,,0.3," 3.2 Pts, 1.1 Reb, 1.2 Ast",louisville,0.7,1.1,per_game,175
506,0.6,0.2,SO,0.8,.529,0.6,1.1,.237,0.3,1.3,.375,0.9,2.4,.667,0.6,0.9,30,4,6-4,"Louisville, KY",9.1,34,0.3,1.3,Larry O'Bannon,F,2.7,,0.4," 2.7 Pts, 1.1 Reb, 0.6 Ast",louisville,0.4,1.1,per_game,200
507,0.4,0.4,SO,1.1,.604,1.0,1.7,.222,0.1,0.3,.544,1.1,2.0,.640,0.6,0.9,28,2,6-9,,,52,0.8,1.8,Otis George,F,2.9,,0.3," 2.9 Pts, 1.9 Reb, 0.4 Ast",louisville,0.4,1.9,per_game,225
508,0.6,0.1,JR,0.7,.500,0.5,1.0,.200,0.1,0.3,.435,0.6,1.3,.650,0.7,1.1,18,0,6-3,"Country Club Hills, IL",,13,0.2,0.6,Alhaji Mohammed,G,1.9,,0.4," 1.9 Pts, 0.8 Reb, 0.6 Ast",louisville,0.3,0.8,per_game,200
509,0.2,0.0,JR,0.4,.556,0.3,0.5,.250,0.4,1.4,.333,0.6,1.9,.833,0.3,0.4,17,0,6-6,,,5,0.1,0.4,Simeon Naydenov,F,1.9,,0.2," 1.9 Pts, 0.5 Reb, 0.2 Ast",louisville,0.2,0.5,per_game,210
510,0.1,0.0,JR,0.4,.500,0.1,0.2,.000,0.0,0.4,.167,0.1,0.6,1.000,0.2,0.2,10,2,6-3,"Phoenix, AZ",4.5,23,0.0,0.2,Prileu Davis,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.1 Ast",louisville,0.4,0.4,per_game,180
511,0.0,0.0,SO,0.6,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,.000,0.0,0.2,11,0,6-4,"Albany, GA",2.9,0,0.5,0.8,Joshua Tinch,F,0.4,2001,0.1," 0.4 Pts, 1.1 Reb, 0.0 Ast",louisville,0.2,1.1,per_game,215
512,0.0,0.0,SO,0.0,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,.000,0.0,0.3,4,0,6-4,"Louisville, KY",0.8,1,0.0,0.3,Coric Riggs,F,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.0 Ast",louisville,0.3,0.0,per_game,205
513,2.4,0.3,SR,5.4,.549,5.8,10.6,.351,0.4,1.2,.529,6.2,11.8,.679,2.9,4.3,32,32,6-7,,33.2,12,2.4,2.5,Ronald Dupree,F,15.8,1999,0.7," 15.8 Pts, 7.8 Reb, 2.4 Ast",louisiana-state,2.0,7.8,per_game,209
514,1.1,2.0,JR,5.7,.565,4.8,8.5,.000,0.0,0.0,.563,4.8,8.5,.554,2.7,4.9,30,29,6-9,,29.2,14,3.3,2.8,Jaime Lloreda,F,12.3,,0.9," 12.3 Pts, 9.0 Reb, 1.1 Ast",louisiana-state,2.3,9.0,per_game,245
515,4.7,0.3,SR,2.5,.533,1.8,3.3,.408,1.9,4.8,.459,3.7,8.1,.727,1.8,2.4,32,32,6-4,"Slidell, LA",31.7,3,0.6,1.7,Torris Bright,G,11.1,,1.8," 11.1 Pts, 3.1 Reb, 4.7 Ast",louisiana-state,2.3,3.1,per_game,204
516,1.7,0.3,SR,2.5,.513,1.9,3.7,.375,1.8,4.8,.435,3.7,8.4,.775,1.7,2.2,32,32,6-7,"Baton Rouge, LA",25.8,41,1.0,2.0,Collis Temple,G,10.8,,0.9," 10.8 Pts, 3.5 Reb, 1.7 Ast",louisiana-state,1.9,3.5,per_game,218
517,1.9,0.4,SO,2.4,.476,1.8,3.9,.303,0.8,2.8,.404,2.7,6.7,.678,1.3,1.8,32,16,6-5,"Grambling, LA",25.3,42,0.5,2.0,Antonio Hudson,G,7.5,,1.3," 7.5 Pts, 2.9 Reb, 1.9 Ast",louisiana-state,1.4,2.9,per_game,214
518,1.8,0.2,FR,1.9,.397,0.9,2.3,.424,1.3,3.1,.413,2.2,5.4,.732,1.3,1.8,32,0,5-11,"St. Martinville, LA",19.8,22,0.3,2.1,Darrel Mitchell,G,7.0,,1.4," 7.0 Pts, 2.2 Reb, 1.8 Ast",louisiana-state,1.2,2.2,per_game,178
519,0.3,0.4,SR,1.0,.488,1.3,2.6,,0.0,0.0,.488,1.3,2.6,.481,0.4,0.8,32,6,6-8,"New Roads, LA",12.6,54,0.8,1.5,Brad Bridgewater,F,3.0,,0.2," 3.0 Pts, 1.8 Reb, 0.3 Ast",louisiana-state,0.7,1.8,per_game,268
520,1.9,0.1,SO,1.0,.625,0.7,1.1,.357,0.2,0.7,.526,1.0,1.8,.667,0.6,0.9,21,13,6-2,"McIntyre, GA",15.3,22,0.2,1.1,Xavier Whipple,G,2.7,,0.4," 2.7 Pts, 1.2 Reb, 1.9 Ast",louisiana-state,1.4,1.2,per_game,172
521,0.4,0.0,SO,0.5,.625,0.9,1.5,.400,0.7,1.8,.500,1.6,3.3,.500,0.5,1.1,11,0,6-1,"Farmerville, LA",9.4,1,0.4,0.5,Tony Gipson,G,4.5,,0.6," 4.5 Pts, 0.9 Reb, 0.4 Ast",louisiana-state,0.9,0.9,per_game,160
522,0.2,0.1,SR,0.9,.714,1.1,1.5,.000,0.0,0.1,.652,1.1,1.6,.400,0.1,0.4,14,0,6-8,"Alexandria, LA",4.6,44,0.1,0.6,Thomas Davis,F,2.3,,0.3," 2.3 Pts, 1.1 Reb, 0.2 Ast",louisiana-state,0.4,1.1,per_game,230
