,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
432,2.6,0.1,SR,2.1,.446,2.3,5.1,.367,2.0,5.5,.405,4.3,10.7,.610,2.2,3.6,34,34,6-3,"Mendenhall, MS",31.7,3,1.3,2.6,Terrence Joyner,G,12.9,,1.3," 12.9 Pts, 3.4 Reb, 2.6 Ast",mississippi-valley-state,2.2,3.4,per_game,180
433,0.9,0.4,SR,4.5,.569,3.5,6.2,.330,0.9,2.7,.497,4.4,8.9,.545,1.4,2.6,34,1,6-5,"Washington, NC",26.8,21,2.2,2.3,Cor-J Cox,G,11.1,,1.1," 11.1 Pts, 6.7 Reb, 0.9 Ast",mississippi-valley-state,1.6,6.7,per_game,190
434,4.5,0.0,SR,2.7,.384,1.6,4.3,.305,1.4,4.5,.343,3.0,8.8,.769,2.1,2.7,34,32,5-10,"Philadelphia, PA",33.8,25,0.7,2.4,Kevin Burwell,G,9.5,,1.2," 9.5 Pts, 3.4 Reb, 4.5 Ast",mississippi-valley-state,2.1,3.4,per_game,185
435,1.1,0.6,FR,1.5,.391,1.4,3.5,.311,0.7,2.4,.359,2.1,5.9,.651,1.7,2.7,31,16,6-3,"Baltimore, MD",22.2,32,1.1,3.0,Brent Arrington,G,6.7,,1.7," 6.7 Pts, 2.6 Reb, 1.1 Ast",mississippi-valley-state,1.5,2.6,per_game,190
436,2.1,0.1,SR,3.0,.494,2.1,4.3,.400,1.0,2.5,.459,3.1,6.8,.632,1.8,2.9,20,18,6-4,"Greenwood, MS",24.7,23,1.4,2.8,Falando Jones,F,9.0,,1.2," 9.0 Pts, 4.4 Reb, 2.1 Ast",mississippi-valley-state,2.0,4.4,per_game,212
437,0.6,0.6,SR,3.6,.414,1.9,4.5,.000,0.0,0.1,.409,1.9,4.5,.446,0.9,1.9,34,34,6-8,"Bessemer, AL",23.1,12,2.2,2.7,Amos Studivant,F,4.6,,0.5," 4.6 Pts, 5.8 Reb, 0.6 Ast",mississippi-valley-state,1.4,5.8,per_game,230
438,0.6,0.0,JR,1.5,.347,1.0,2.9,.279,0.7,2.5,.315,1.7,5.4,.870,1.2,1.4,17,1,6-3,"Greenwood, MS",15.8,1,0.7,2.6,William Pugh,G,5.3,,0.8," 5.3 Pts, 2.2 Reb, 0.6 Ast",mississippi-valley-state,1.0,2.2,per_game,195
439,2.1,0.3,SO,3.1,.535,3.4,6.3,.283,1.6,5.5,.418,4.9,11.8,.715,3.2,4.4,34,34,6-6,"Miami, FL",34.2,10,0.8,2.1,Tim Hardaway,G,14.6,,0.5," 14.6 Pts, 3.8 Reb, 2.1 Ast",michigan,1.9,3.8,per_game,205
440,1.8,0.1,SR,3.3,.558,1.7,3.1,.409,1.5,3.7,.476,3.2,6.8,.857,1.2,1.4,34,34,6-4,"Chesterton, IN",33.7,0,1.2,2.7,Zack Novak,G,9.2,,0.8," 9.2 Pts, 4.5 Reb, 1.8 Ast",michigan,1.0,4.5,per_game,210
441,0.9,0.3,SO,3.5,.527,1.4,2.7,.435,1.2,2.7,.481,2.6,5.4,.776,1.3,1.7,34,18,6-9,"Reading, MA",21.1,23,1.3,3.1,Evan Smotrycz,F,7.7,2010,0.8," 7.7 Pts, 4.9 Reb, 0.9 Ast",michigan,1.4,4.9,per_game,235
442,2.3,0.1,SR,2.4,.524,1.3,2.4,.338,1.4,4.2,.406,2.7,6.6,.839,0.8,0.9,34,17,6-3,"Carmel, IN",30.5,1,0.2,1.7,Stu Douglass,G,7.5,,0.8," 7.5 Pts, 2.6 Reb, 2.3 Ast",michigan,1.0,2.6,per_game,200
443,0.3,0.3,SO,3.4,.619,3.2,5.2,,0.0,0.0,.619,3.2,5.2,.508,0.9,1.8,34,31,6-8,"Detroit, MI",24.4,52,2.2,2.4,Jordan Morgan,F,7.3,,0.6," 7.3 Pts, 5.6 Reb, 0.3 Ast",michigan,1.6,5.6,per_game,250
444,0.4,0.1,JR,1.0,.565,0.4,0.7,.302,0.5,1.6,.382,0.9,2.2,.667,0.1,0.2,34,1,6-4,"Lake Forest, IL",10.7,13,0.3,0.9,Matt Vogrich,G,2.3,,0.4," 2.3 Pts, 1.3 Reb, 0.4 Ast",michigan,0.3,1.3,per_game,200
445,1.6,0.3,SR,3.4,.589,2.7,4.5,.459,2.2,4.9,.521,4.9,9.4,.725,2.5,3.4,35,35,6-6,"Baltimore, MD",33.6,24,0.9,2.4,Kim English,G,14.5,,1.3," 14.5 Pts, 4.2 Reb, 1.6 Ast",missouri,1.7,4.2,per_game,200
446,0.6,1.0,SR,4.3,.693,6.0,8.7,,0.0,0.0,.693,6.0,8.7,.691,1.9,2.8,35,35,6-8,"Hampton, VA",26.2,10,3.1,2.6,Ricardo Ratliffe,F,13.9,,0.6," 13.9 Pts, 7.5 Reb, 0.6 Ast",missouri,1.6,7.5,per_game,240
447,3.3,0.1,JR,1.5,.578,3.0,5.1,.368,1.4,3.9,.487,4.4,9.0,.879,3.3,3.8,35,0,6-1,"Kansas City, MO",26.7,11,0.3,1.8,Michael Dixon,G,13.5,,1.2," 13.5 Pts, 1.8 Reb, 3.3 Ast",missouri,1.6,1.8,per_game,200
448,6.4,0.1,SO,2.9,.467,2.2,4.7,.365,1.1,3.0,.428,3.3,7.7,.775,2.7,3.4,35,35,5-11,"Dallas, TX",32.1,1,0.4,2.0,Phil Pressey,G,10.3,2010,2.1," 10.3 Pts, 3.3 Reb, 6.4 Ast",missouri,2.4,3.3,per_game,175
449,1.5,0.1,SR,2.1,.433,1.5,3.4,.347,0.7,2.1,.401,2.2,5.5,.679,1.1,1.6,35,35,6-2,"Dallas, TX",24.9,3,0.8,1.5,Matt Pressey,G,6.2,,0.8," 6.2 Pts, 3.0 Reb, 1.5 Ast",missouri,0.9,3.0,per_game,195
450,0.6,1.2,SR,1.9,.551,1.1,2.0,1.000,0.0,0.0,.557,1.1,2.0,.512,0.6,1.2,35,0,6-9,"Kansas City, MO",16.1,32,1.2,2.2,Steve Moore,C,2.9,,0.5," 2.9 Pts, 3.0 Reb, 0.6 Ast",missouri,0.6,3.0,per_game,267
451,0.4,0.1,FR,0.8,.432,0.6,1.4,.289,0.3,1.2,.366,0.9,2.6,.586,0.5,0.9,32,1,6-3,,8.3,,0.3,0.9,Luka Pajkovic,G,2.8,,0.5," 2.8 Pts, 1.0 Reb, 0.4 Ast",mississippi-valley-state,1.1,1.0,per_game,200
452,0.1,0.0,FR,0.3,.500,0.2,0.4,.286,0.2,0.6,.375,0.4,1.0,.600,0.1,0.2,24,0,6-6,"Atlanta, GA",4.9,22,0.3,1.1,Blake Ralling,F,1.0,,0.2," 1.0 Pts, 0.6 Reb, 0.1 Ast",mississippi-valley-state,0.3,0.6,per_game,211
453,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,5-10,"Atlanta, GA",2.0,4,0.0,1.0,Roger Hubbard,G,0.0,,1.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",mississippi-valley-state,1.0,0.0,per_game,160
454,0.0,0.3,JR,0.5,.556,0.2,0.3,.417,0.2,0.4,.476,0.3,0.7,,0.0,0.0,30,0,6-10,"Hamburg, NY",4.2,41,0.2,0.3,Blake McLimans,F,0.8,,0.0," 0.8 Pts, 0.7 Reb, 0.0 Ast",michigan,0.2,0.7,per_game,240
455,0.1,1.0,SO,2.1,.529,1.0,1.9,,0.0,0.0,.529,1.0,1.9,.857,0.7,0.8,9,1,6-10,"Grand Ledge, MI",10.8,21,1.4,1.1,Jon Horford,C,2.7,,0.3," 2.7 Pts, 3.6 Reb, 0.1 Ast",michigan,0.6,3.6,per_game,245
456,0.1,0.0,JR,0.7,1.000,0.3,0.3,.800,0.3,0.4,.875,0.6,0.7,1.000,0.2,0.2,12,0,6-2,"Ann Arbor, MI",4.0,5,0.0,0.5,Eso Akunne,G,1.7,,0.0," 1.7 Pts, 0.7 Reb, 0.1 Ast",michigan,0.3,0.7,per_game,225
457,0.0,0.0,SR,0.0,.714,0.5,0.7,.000,0.0,0.1,.625,0.5,0.8,1.000,0.1,0.1,10,0,6-3,"Kalamazoo, MI",1.1,32,0.3,0.1,Corey Person,G,1.1,,0.0," 1.1 Pts, 0.3 Reb, 0.0 Ast",michigan,0.2,0.3,per_game,210
458,0.1,0.1,SO,0.2,.300,0.2,0.5,,0.0,0.0,.300,0.2,0.5,.250,0.1,0.2,19,0,6-6,"Bellevue, WA",2.7,45,0.2,0.4,Colton Christian,F,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.1 Ast",michigan,0.2,0.3,per_game,215
459,0.1,0.0,FR,0.5,.167,0.1,0.4,.000,0.0,0.1,.125,0.1,0.5,.500,0.3,0.5,15,2,6-2,"Southfield, MI",2.9,23,0.0,0.1,Carlton Brundidge,G,0.4,2011,0.1," 0.4 Pts, 0.5 Reb, 0.1 Ast",michigan,0.3,0.5,per_game,204
460,0.2,0.2,FR,2.3,.706,1.1,1.5,,0.0,0.0,.706,1.1,1.5,.500,0.8,1.6,11,0,6-8,,10.5,1,0.8,1.5,Kadeem Green,F,3.0,,0.3," 3.0 Pts, 3.1 Reb, 0.2 Ast",missouri,0.5,3.1,per_game,210
461,0.0,0.0,SR,0.4,,0.0,0.0,.182,0.1,0.7,.182,0.1,0.7,,0.0,0.0,16,0,6-4,"Kansas City, MO",3.8,25,0.1,0.2,Jarrett Sutton,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",missouri,0.0,0.4,per_game,196
462,0.0,0.0,SR,0.4,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.625,0.4,0.7,12,0,6-5,"Smithville, MO",2.1,35,0.1,0.4,Andrew Jones,F,0.4,,0.0," 0.4 Pts, 0.5 Reb, 0.0 Ast",missouri,0.1,0.5,per_game,255
463,0.0,0.0,JR,0.3,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,15,0,6-8,"St. Louis, MO",1.9,44,0.0,0.2,Andy Rosburg,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",missouri,0.1,0.3,per_game,220
464,0.3,0.0,JR,0.1,.000,0.0,0.1,.333,0.1,0.3,.250,0.1,0.4,,0.0,0.0,11,0,6-3,"Highland Park, IL",1.3,20,0.0,0.3,Josh Bartelstein,G,0.3,,0.2," 0.3 Pts, 0.1 Reb, 0.3 Ast",michigan,0.1,0.1,per_game,210
465,2.7,0.1,SR,2.9,.493,3.9,7.9,.385,2.3,5.9,.447,6.2,13.8,.764,3.7,4.9,34,33,6-2,"Raleigh, NC",32.9,1,0.6,2.0,Darius Johnson-Odom,G,18.3,,0.9," 18.3 Pts, 3.5 Reb, 2.7 Ast",marquette,2.4,3.5,per_game,215
466,2.9,0.7,SO,6.0,.559,5.5,9.9,.346,1.1,3.1,.509,6.6,12.9,.749,3.8,5.1,35,34,6-6,"Baltimore, MD",35.3,5,2.0,2.1,Will Barton,G,18.0,2010,1.4," 18.0 Pts, 8.0 Reb, 2.9 Ast",memphis,2.1,8.0,per_game,175
467,3.8,0.9,SR,8.5,.473,4.3,9.1,.388,1.4,3.6,.449,5.7,12.8,.723,3.4,4.7,37,36,6-7,"Saginaw, MI",33.2,23,2.1,2.8,Draymond Green,F,16.2,2008,1.5," 16.2 Pts, 10.6 Reb, 3.8 Ast",michigan-state,3.0,10.6,per_game,230
468,2.1,1.0,SR,6.4,.602,4.5,7.4,.345,1.7,5.1,.498,6.2,12.5,.735,3.4,4.6,35,35,6-6,"Villa Rica, GA",32.9,32,2.0,2.7,Jae Crowder,F,17.5,,2.5," 17.5 Pts, 8.4 Reb, 2.1 Ast",marquette,1.3,8.4,per_game,235
469,2.6,0.2,SO,2.8,.436,2.6,6.0,.258,0.2,0.9,.413,2.9,6.9,.708,2.4,3.4,35,34,6-4,"Madison, WI",25.7,13,1.7,1.7,Vander Blue,G,8.4,2010,1.1," 8.4 Pts, 4.5 Reb, 2.6 Ast",marquette,2.2,4.5,per_game,200
470,1.2,0.1,FR,1.9,.484,1.7,3.5,.333,0.9,2.7,.419,2.6,6.1,.762,1.8,2.4,35,2,6-3,"Huntington, WV",21.1,4,0.9,2.0,Todd Mayo,G,7.9,,0.6," 7.9 Pts, 2.7 Reb, 1.2 Ast",marquette,1.6,2.7,per_game,195
471,0.7,0.2,SO,2.6,.568,3.3,5.7,.000,0.0,0.1,.561,3.3,5.8,.755,3.0,3.9,27,12,6-8,"Suffolk, VA",19.1,54,2.6,2.6,Davante Gardner,F,9.5,,0.8," 9.5 Pts, 5.2 Reb, 0.7 Ast",marquette,1.2,5.2,per_game,290
472,1.1,1.4,SO,2.4,.464,2.5,5.4,.345,0.3,0.9,.448,2.8,6.2,.707,1.2,1.7,34,15,6-7,"Racine, WI",24.1,0,1.7,2.8,Jamil Wilson,F,7.1,2009,0.7," 7.1 Pts, 4.1 Reb, 1.1 Ast",marquette,1.1,4.1,per_game,230
473,3.8,0.1,SO,1.9,.459,2.6,5.7,.302,0.6,1.9,.420,3.2,7.6,.837,4.1,4.9,34,19,6-1,"Memphis, TN",26.9,1,0.3,1.9,Joe Jackson,G,11.0,2010,1.2," 11.0 Pts, 2.2 Reb, 3.8 Ast",memphis,2.4,2.2,per_game,174
474,0.2,1.5,SO,2.8,.689,4.1,6.0,,0.0,0.0,.689,4.1,6.0,.594,2.4,4.1,35,31,6-9,"Memphis, TN",25.6,25,2.1,3.3,Tarik Black,F,10.7,2010,0.6," 10.7 Pts, 4.9 Reb, 0.2 Ast",memphis,1.3,4.9,per_game,260
475,3.9,0.8,SO,2.9,.466,1.9,4.2,.392,1.5,3.7,.431,3.4,7.9,.775,0.9,1.1,35,24,6-4,"Memphis, TN",28.5,3,0.3,2.1,Chris Crawford,G,9.1,,1.8," 9.1 Pts, 3.1 Reb, 3.9 Ast",memphis,2.0,3.1,per_game,222
476,1.1,0.4,SR,2.6,.495,1.5,3.0,.365,0.7,1.9,.444,2.2,4.9,.714,2.1,3.0,33,9,6-9,"Atlanta, GA",22.0,11,1.1,2.7,Wesley Witherspoon,F,7.2,2008,1.5," 7.2 Pts, 3.7 Reb, 1.1 Ast",memphis,1.2,3.7,per_game,207
477,1.6,0.1,SO,2.1,.547,1.5,2.8,.400,0.9,2.2,.482,2.4,5.0,.689,0.9,1.3,34,19,6-2,"Baltimore, MD",21.9,2,0.2,1.6,Antonio Barton,G,6.6,,0.5," 6.6 Pts, 2.3 Reb, 1.6 Ast",memphis,1.3,2.3,per_game,178
478,0.8,0.7,FR,2.5,.515,2.8,5.4,.405,0.8,1.9,.486,3.6,7.4,.708,0.9,1.3,19,8,6-7,"Memphis, TN",23.9,4,0.7,1.4,Adonis Thomas,F,8.8,2011,0.6," 8.8 Pts, 3.2 Reb, 0.8 Ast",memphis,1.3,3.2,per_game,240
479,0.5,0.5,JR,2.0,.500,1.6,3.1,.000,0.0,0.0,.494,1.6,3.1,.515,0.6,1.2,27,23,6-8,"Memphis, TN",16.7,0,1.0,2.4,Ferrakohn Hall,F,3.7,,0.3," 3.7 Pts, 2.9 Reb, 0.5 Ast",memphis,0.9,2.9,per_game,220
480,3.9,0.4,SO,2.4,.507,2.9,5.7,.250,0.6,2.6,.427,3.5,8.3,.788,3.6,4.6,37,37,6-1,"Detroit, MI",30.8,11,0.5,2.4,Keith Appling,G,11.4,2010,1.2," 11.4 Pts, 2.9 Reb, 3.9 Ast",michigan-state,2.3,2.9,per_game,185
481,1.9,0.2,SR,1.9,.561,2.1,3.8,.362,1.3,3.5,.465,3.4,7.3,.622,0.8,1.2,37,28,6-2,"Kokomo, IN",26.9,30,0.9,1.5,Brandon Wood,G,8.8,,0.6," 8.8 Pts, 2.8 Reb, 1.9 Ast",michigan-state,1.0,2.8,per_game,190
482,1.0,0.4,JR,2.2,.558,3.5,6.2,,0.0,0.0,.558,3.5,6.2,.581,1.2,2.0,37,1,6-9,"Detroit, MI",18.9,25,1.6,1.6,Derrick Nix,C,8.1,2009,0.7," 8.1 Pts, 3.8 Reb, 1.0 Ast",michigan-state,1.4,3.8,per_game,270
483,0.9,0.8,FR,2.3,.586,3.5,6.0,.000,0.0,0.1,.577,3.5,6.1,.594,1.3,2.2,31,31,6-6,"Gary, IN",20.6,22,2.2,1.3,Branden Dawson,G,8.4,2011,0.9," 8.4 Pts, 4.5 Reb, 0.9 Ast",michigan-state,1.4,4.5,per_game,225
484,0.3,1.1,SO,2.7,.567,2.6,4.6,.500,0.0,0.1,.566,2.6,4.7,.697,1.7,2.4,37,36,6-10,"Dayton, OH",17.9,5,1.5,2.3,Adreian Payne,C,7.0,2010,0.7," 7.0 Pts, 4.2 Reb, 0.3 Ast",michigan-state,1.1,4.2,per_game,245
485,1.1,0.2,SR,2.4,.469,0.6,1.3,.477,0.8,1.8,.474,1.5,3.1,.871,1.5,1.7,37,16,6-5,"Sand Lake, MI",21.8,13,0.9,2.0,Austin Thornton,G,5.2,,0.6," 5.2 Pts, 3.3 Reb, 1.1 Ast",michigan-state,0.7,3.3,per_game,210
486,1.8,0.1,FR,1.6,.346,0.6,1.6,.405,0.9,2.3,.381,1.5,3.9,.576,0.6,1.0,32,0,6-1,"Huber Heights, OH",17.2,20,0.2,1.8,Travis Trice,G,4.5,,0.8," 4.5 Pts, 1.8 Reb, 1.8 Ast",michigan-state,1.2,1.8,per_game,175
487,0.0,0.1,FR,0.4,.579,0.7,1.3,,0.0,0.0,.579,0.7,1.3,.524,0.4,0.7,30,0,6-9,"Eaton Rapids, MI",4.7,2,0.4,0.9,Alex Gauna,F,1.8,,0.0," 1.8 Pts, 0.8 Reb, 0.0 Ast",michigan-state,0.4,0.8,per_game,250
488,0.4,0.1,FR,0.3,.300,0.1,0.4,.273,0.3,1.2,.279,0.4,1.6,.800,0.3,0.4,27,0,6-7,"Santa Clarita, CA",5.5,32,0.3,0.7,Russell Byrd,G,1.5,2010,0.2," 1.5 Pts, 0.6 Reb, 0.4 Ast",michigan-state,0.3,0.6,per_game,205
489,5.4,0.2,JR,1.8,.421,1.9,4.5,.237,0.3,1.1,.384,2.1,5.6,.686,1.7,2.5,34,33,6-1,,28.6,5,0.4,2.1,Junior Cadougan,G,6.3,2009,1.1," 6.3 Pts, 2.1 Reb, 5.4 Ast",marquette,2.6,2.1,per_game,205
490,0.4,0.0,SO,1.1,.455,0.5,1.2,.208,0.2,0.9,.351,0.7,2.0,.200,0.0,0.2,28,1,6-6,"Atlanta, GA",8.5,5,0.2,0.6,Jamail Jones,G,1.6,2010,0.3," 1.6 Pts, 1.3 Reb, 0.4 Ast",marquette,0.4,1.3,per_game,215
491,0.1,1.6,JR,2.8,.600,1.9,3.1,,0.0,0.0,.600,1.9,3.1,.526,1.3,2.4,8,8,6-11,"Richmond, TX",17.8,42,1.6,2.4,Chris Otule,C,5.0,,0.9," 5.0 Pts, 4.4 Reb, 0.1 Ast",marquette,1.6,4.4,per_game,275
492,0.7,0.0,FR,0.8,.429,0.2,0.4,.000,0.0,0.1,.375,0.2,0.5,.471,0.2,0.5,33,2,6-1,"Anchorage, AK",8.8,12,0.3,1.5,Derrick Wilson,G,0.6,,0.6," 0.6 Pts, 1.1 Reb, 0.7 Ast",marquette,0.3,1.1,per_game,210
493,0.2,0.0,FR,0.5,.385,0.2,0.5,,0.0,0.0,.385,0.2,0.5,.667,0.3,0.4,24,0,6-6,"Oakland, CA",4.5,10,0.3,0.3,Juan Anderson,F,0.7,2011,0.2," 0.7 Pts, 0.8 Reb, 0.2 Ast",marquette,0.3,0.8,per_game,215
494,0.0,0.8,JR,1.3,.694,0.9,1.3,.333,0.1,0.2,.643,1.0,1.5,.688,0.4,0.6,28,0,6-5,"Killeen, TX",8.3,30,0.5,1.1,D.J. Stephens,F,2.4,,0.3," 2.4 Pts, 1.8 Reb, 0.0 Ast",memphis,0.2,1.8,per_game,188
495,0.1,0.6,JR,0.7,.400,0.6,1.5,.000,0.0,0.1,.383,0.6,1.6,.750,0.4,0.5,30,4,6-9,"Chicago, IL",6.9,32,0.6,1.6,Stan Simpson,F,1.6,,0.1," 1.6 Pts, 1.3 Reb, 0.1 Ast",memphis,0.5,1.3,per_game,236
496,1.9,0.4,SR,2.3,.409,1.3,3.1,.462,0.9,1.9,.429,2.1,5.0,.727,1.1,1.6,7,4,6-4,"New Orleans, LA",17.3,0,0.3,2.1,Charles Carmouche,G,6.3,,1.3," 6.3 Pts, 2.6 Reb, 1.9 Ast",memphis,0.9,2.6,per_game,187
497,0.0,0.0,FR,0.2,.571,0.3,0.5,,0.0,0.0,.571,0.3,0.5,.667,0.3,0.5,13,0,6-8,,3.0,14,0.2,0.6,Hippolyte Tsafack,F,0.9,,0.0," 0.9 Pts, 0.4 Reb, 0.0 Ast",memphis,0.1,0.4,per_game,242
498,0.0,0.0,JR,0.4,.500,0.1,0.2,.286,0.2,0.6,.333,0.3,0.8,.750,0.3,0.3,12,0,5-10,"Jackson, TN",2.5,23,0.1,0.3,Charles Holt,G,0.9,,0.0," 0.9 Pts, 0.5 Reb, 0.0 Ast",memphis,0.3,0.5,per_game,175
499,0.0,0.0,SR,0.1,1.000,0.1,0.1,.000,0.0,0.6,.167,0.1,0.8,.500,0.1,0.3,8,0,6-3,"Memphis, TN",1.9,31,0.0,0.1,Preston Laird,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",memphis,0.0,0.1,per_game,183
500,0.0,0.0,SO,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.2,10,0,5-10,"Memphis, TN",1.5,32,0.0,0.1,Trey Draper,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",memphis,0.1,0.2,per_game,170
501,0.6,0.2,FR,0.6,.522,0.4,0.7,.385,0.1,0.4,.472,0.5,1.1,.286,0.1,0.2,34,0,6-6,"Detroit, MI",9.6,12,0.3,0.8,Brandan Kearney,F,1.2,,0.2," 1.2 Pts, 0.8 Reb, 0.6 Ast",michigan-state,0.3,0.8,per_game,188
502,0.0,0.0,FR,0.0,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,.500,0.1,0.2,11,0,6-4,"Monroe, MI",1.1,15,0.0,0.1,Keenan Wetzel,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",michigan-state,0.1,0.0,per_game,215
503,0.1,0.0,SR,0.2,.333,0.0,0.1,,0.0,0.0,.333,0.0,0.1,.500,0.0,0.1,21,0,6-9,"East Lansing, MI",1.7,44,0.1,0.1,Anthony Ianni,C,0.1,,0.0," 0.1 Pts, 0.3 Reb, 0.1 Ast",michigan-state,0.1,0.3,per_game,260
504,0.1,0.0,SR,0.1,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,1.000,0.2,0.2,10,0,6-0,"Toms River, NJ",1.1,34,0.0,0.1,Joe Sweeny,G,0.2,,0.1," 0.2 Pts, 0.1 Reb, 0.1 Ast",michigan-state,0.3,0.1,per_game,175
505,0.0,0.0,FR,0.1,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,9,0,6-7,"Big Horn, WY",1.1,41,0.0,0.1,Colby Wollenman,F,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",michigan-state,0.2,0.1,per_game,235
506,0.1,0.0,SO,0.3,.000,0.0,0.2,.000,0.0,0.1,.000,0.0,0.3,,0.0,0.0,15,0,6-3,"Okemos, MI",1.1,40,0.1,0.1,Dan Chapman,G,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.1 Ast",michigan-state,0.0,0.4,per_game,190
507,1.9,1.5,JR,4.9,.539,5.0,9.3,.273,0.1,0.3,.530,5.1,9.6,.698,3.4,4.9,33,31,6-7,"Alexandria, VA",31.2,24,2.5,2.0,Erik Etherly,F,13.7,,1.1," 13.7 Pts, 7.5 Reb, 1.9 Ast",loyola-md,2.4,7.5,per_game,225
508,0.8,0.6,JR,6.9,.578,5.6,9.7,.420,0.6,1.5,.557,6.2,11.2,.737,4.2,5.8,33,33,6-7,"San Antonio, TX",27.1,42,2.4,2.9,Julian Boyd,F,17.4,,0.5," 17.4 Pts, 9.3 Reb, 0.8 Ast",long-island-university,2.1,9.3,per_game,230
509,1.8,0.2,SO,1.7,.524,3.4,6.5,.333,1.1,3.2,.461,4.5,9.7,.675,3.4,5.0,32,30,6-3,"Baltimore, MD",31.0,3,1.6,2.0,Dylon Cormier,G,13.4,,1.6," 13.4 Pts, 3.3 Reb, 1.8 Ast",loyola-md,1.7,3.3,per_game,184
510,0.7,0.3,SO,2.0,.406,3.2,7.9,.254,0.5,2.0,.375,3.7,9.9,.778,2.8,3.5,33,4,6-4,"Bowie, MD",22.7,4,2.0,2.7,Justin Drummond,G,10.7,,1.0," 10.7 Pts, 3.9 Reb, 0.7 Ast",loyola-md,1.9,3.9,per_game,200
511,1.9,0.1,JR,2.6,.481,1.6,3.3,.431,2.1,4.8,.451,3.6,8.0,.747,1.8,2.3,32,30,6-4,"Silver Spring, MD",27.8,25,0.8,2.6,Robert Olson,G,11.1,,0.8," 11.1 Pts, 3.4 Reb, 1.9 Ast",loyola-md,1.3,3.4,per_game,189
512,1.5,1.3,SR,4.4,.443,2.2,5.1,.321,0.8,2.4,.404,3.0,7.4,.750,2.3,3.0,33,33,6-10,,28.4,5,1.9,3.6,Shane Walker,F,9.0,,0.7," 9.0 Pts, 6.3 Reb, 1.5 Ast",loyola-md,2.3,6.3,per_game,222
513,2.6,0.0,FR,1.2,.366,0.9,2.5,.242,0.2,1.0,.330,1.2,3.5,.758,1.4,1.9,33,29,5-9,"Baltimore, MD",24.8,12,0.3,1.8,R.J. Williams,G,4.0,,1.2," 4.0 Pts, 1.6 Reb, 2.6 Ast",loyola-md,1.5,1.6,per_game,155
514,1.2,0.3,JR,1.8,.455,0.9,2.0,.294,0.2,0.5,.422,1.1,2.5,.732,0.9,1.2,33,6,6-7,"Alexandria, VA",17.5,1,1.2,1.8,Anthony Winbush,F,3.2,,1.2," 3.2 Pts, 3.0 Reb, 1.2 Ast",loyola-md,0.9,3.0,per_game,194
515,0.2,0.7,SO,1.4,.246,0.6,2.3,,0.0,0.0,.246,0.6,2.3,.640,0.6,1.0,26,2,6-9,"Baltimore, MD",12.2,15,0.5,2.3,Jordan Latham,F,1.8,,0.2," 1.8 Pts, 1.9 Reb, 0.2 Ast",loyola-md,0.6,1.9,per_game,243
516,1.2,0.5,SR,3.0,.556,2.3,4.2,.329,2.0,6.1,.422,4.3,10.3,.791,1.9,2.4,38,36,6-4,"Evansville, IN",36.0,14,1.2,2.1,Kyle Kuric,G,12.6,,1.2," 12.6 Pts, 4.2 Reb, 1.2 Ast",louisville,1.0,4.2,per_game,195
517,1.1,1.1,JR,5.5,.602,5.4,8.9,.341,0.4,1.2,.571,5.8,10.1,.733,4.9,6.6,34,33,6-7,"Silver Spring, MD",26.0,1,2.0,3.5,Jamal Olasewere,F,16.9,,1.5," 16.9 Pts, 7.5 Reb, 1.1 Ast",long-island-university,3.2,7.5,per_game,210
518,3.3,0.2,JR,1.6,.436,3.8,8.8,.333,0.2,0.7,.429,4.1,9.5,.815,4.3,5.2,34,34,5-10,"Silver Spring, MD",29.8,3,0.9,1.8,C.J. Garner,G,12.6,,1.0," 12.6 Pts, 2.5 Reb, 3.3 Ast",long-island-university,2.2,2.5,per_game,160
