,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
435,0.2,0.0,FR,0.4,.280,0.3,1.0,.333,0.1,0.4,.294,0.4,1.4,.667,0.3,0.5,24,0,6-1,"Clinton, MD",6.3,13,0.1,0.4,Sean Thomas,G,1.3,,0.0," 1.3 Pts, 0.5 Reb, 0.2 Ast",morgan-state,0.8,0.5,per_game,185
436,0.0,0.1,FR,0.2,.545,0.3,0.6,,0.0,0.0,.545,0.3,0.6,.500,0.2,0.3,18,3,6-9,"Atlanta, GA",3.3,53,0.3,0.6,Buford Foote,C,0.8,,0.1," 0.8 Pts, 0.6 Reb, 0.0 Ast",morgan-state,0.0,0.6,per_game,215
437,0.0,0.0,JR,1.3,.636,1.8,2.8,,0.0,0.0,.636,1.8,2.8,,0.0,0.0,4,0,6-7,"Hagerstown, MD",7.8,2,1.0,1.0,Gene Johnson,F,3.5,,0.3," 3.5 Pts, 2.3 Reb, 0.0 Ast",morgan-state,0.0,2.3,per_game,220
438,0.0,0.1,FR,1.0,.500,0.4,0.7,,0.0,0.0,.500,0.4,0.7,.462,0.6,1.3,20,0,6-5,"Bronx, NY",3.2,24,0.2,0.8,Derick Echols,F,1.3,,0.0," 1.3 Pts, 1.2 Reb, 0.0 Ast",morehead-state,0.3,1.2,per_game,210
439,0.6,0.0,JR,0.5,.545,0.3,0.5,.111,0.0,0.4,.350,0.3,0.8,.750,0.3,0.3,24,0,5-11,"Grand Rapids, MI",5.9,2,0.1,0.6,Cecil Brown,G,0.9,,0.2," 0.9 Pts, 0.5 Reb, 0.6 Ast",morehead-state,0.8,0.5,per_game,180
440,0.0,0.1,SO,0.5,.278,0.2,0.8,.000,0.0,0.1,.238,0.2,0.9,.250,0.1,0.3,23,0,6-7,"Danville, IL",5.0,12,0.5,0.9,Andreas Coleman,F,0.5,,0.1," 0.5 Pts, 1.0 Reb, 0.0 Ast",morehead-state,0.2,1.0,per_game,230
441,0.8,0.8,JR,1.6,.675,1.4,2.0,.333,0.2,0.5,.611,1.5,2.5,.359,0.4,1.0,38,5,6-9,"Murfreesboro, TN",13.7,15,1.1,1.7,Keith Ramsey,F,3.6,,0.6," 3.6 Pts, 2.7 Reb, 0.8 Ast",missouri,0.6,2.7,per_game,217
442,0.7,0.3,SO,1.4,.514,1.0,1.9,.650,0.3,0.5,.543,1.3,2.4,.444,0.4,0.9,38,0,6-9,"Bloomington, IL",9.4,23,0.6,1.5,Justin Safford,F,3.4,,0.4," 3.4 Pts, 2.0 Reb, 0.7 Ast",missouri,0.6,2.0,per_game,230
443,1.5,0.0,FR,0.7,.424,0.7,1.6,.274,0.4,1.6,.347,1.1,3.2,.632,0.3,0.5,38,0,6-3,"Winter Haven, FL",11.4,0,0.2,1.0,Miguel Paul,G,3.0,,0.6," 3.0 Pts, 0.9 Reb, 1.5 Ast",missouri,0.9,0.9,per_game,180
444,0.5,0.4,FR,1.4,.587,1.4,2.4,.000,0.0,0.2,.550,1.4,2.6,.667,0.3,0.5,31,0,6-8,"Memphis, TN",6.9,21,0.7,1.1,Laurence Bowers,F,3.2,,0.4," 3.2 Pts, 2.1 Reb, 0.5 Ast",missouri,0.3,2.1,per_game,227
445,0.0,0.0,FR,0.2,,0.0,0.0,.467,0.6,1.3,.467,0.6,1.3,,0.0,0.0,12,0,6-4,"Kansas City, MO",2.2,25,0.1,0.2,Jarrett Sutton,G,1.8,,0.2," 1.8 Pts, 0.3 Reb, 0.0 Ast",missouri,0.1,0.3,per_game,196
446,0.3,0.1,FR,0.9,.429,0.3,0.8,,0.0,0.0,.429,0.3,0.8,.471,0.4,0.9,18,0,6-9,"Kansas City, MO",4.8,32,0.4,1.2,Steve Moore,C,1.1,,0.2," 1.1 Pts, 1.3 Reb, 0.3 Ast",missouri,0.4,1.3,per_game,267
447,0.6,0.0,SR,0.6,.143,0.0,0.3,.231,0.1,0.6,.200,0.2,1.0,.667,0.1,0.1,21,1,5-11,"Birmingham, AL",5.6,13,0.1,0.5,Michael Anderson,G,0.6,,0.2," 0.6 Pts, 0.8 Reb, 0.6 Ast",missouri,0.4,0.8,per_game,183
448,0.6,0.0,FR,0.1,.000,0.0,0.1,.286,0.1,0.4,.250,0.1,0.4,.667,0.2,0.3,19,0,5-9,"Baltimore, MD",3.8,1,0.0,0.6,Desmond Thomas,G,0.5,,0.1," 0.5 Pts, 0.1 Reb, 0.6 Ast",morgan-state,0.3,0.1,per_game,185
449,0.0,0.0,JR,0.8,.429,0.2,0.5,,0.0,0.0,.429,0.2,0.5,.000,0.0,0.2,13,0,6-5,"Hagerstown, MD",,44,0.5,0.9,John Long,F,0.5,,0.0," 0.5 Pts, 1.3 Reb, 0.0 Ast",morgan-state,0.2,1.3,per_game,210
450,0.8,4.7,JR,5.9,.550,5.0,9.1,.000,0.0,0.0,.549,5.0,9.1,.654,2.9,4.4,36,36,6-9,"Brownsville, TN",28.1,32,2.9,2.3,Jarvis Varnado,F,12.9,2006,0.6," 12.9 Pts, 8.8 Reb, 0.8 Ast",mississippi-state,1.7,8.8,per_game,230
451,1.8,0.3,JR,3.0,.370,1.5,4.1,.365,2.0,5.5,.367,3.5,9.5,.776,3.4,4.3,36,36,6-3,"Shelbyville, TN",31.6,22,0.8,2.3,Barry Stewart,G,12.4,,1.3," 12.4 Pts, 3.8 Reb, 1.8 Ast",mississippi-state,1.8,3.8,per_game,170
452,1.1,0.5,SO,2.2,.480,2.0,4.2,.395,2.3,5.8,.431,4.3,10.1,.848,1.1,1.3,36,36,6-7,"Lyon, MS",30.5,2,0.8,1.4,Ravern Johnson,G,12.1,2007,0.4," 12.1 Pts, 3.1 Reb, 1.1 Ast",mississippi-state,1.5,3.1,per_game,175
453,4.3,0.0,FR,2.8,.370,1.5,4.1,.335,1.5,4.5,.352,3.0,8.5,.718,3.4,4.7,36,36,6-2,"Concord, NC",31.6,3,0.8,2.3,Dee Bost,G,10.9,,1.4," 10.9 Pts, 3.6 Reb, 4.3 Ast",mississippi-state,2.8,3.6,per_game,176
454,1.6,0.5,SO,4.1,.561,1.5,2.7,.377,1.3,3.4,.459,2.8,6.1,.781,1.6,2.0,36,27,6-3,"Grenada, MS",24.0,25,1.4,2.0,Phil Turner,G,8.5,,1.3," 8.5 Pts, 5.5 Reb, 1.6 Ast",mississippi-state,1.4,5.5,per_game,170
455,0.3,0.3,SO,2.2,.545,1.7,3.1,.323,0.4,1.2,.481,2.1,4.3,.792,1.7,2.1,25,9,6-8,"Baton Rouge, LA",13.1,24,1.2,1.5,Kodi Augustus,F,6.2,,0.3," 6.2 Pts, 3.4 Reb, 0.3 Ast",mississippi-state,1.3,3.4,per_game,224
456,0.3,0.3,FR,1.8,.478,1.2,2.5,.286,0.2,0.8,.432,1.4,3.3,.672,1.1,1.6,36,0,6-8,"Meridian, MS",12.6,24,0.8,1.5,Romero Osby,F,4.1,2008,0.2," 4.1 Pts, 2.6 Reb, 0.3 Ast",mississippi-state,0.8,2.6,per_game,232
457,1.4,0.1,JR,1.8,.478,2.8,5.8,.358,1.4,3.8,.430,4.1,9.6,.833,3.0,3.6,32,25,6-0,"Chandler, AZ",24.1,20,0.7,1.9,Lawrence Westbrook,G,12.6,,0.7," 12.6 Pts, 2.5 Reb, 1.4 Ast",minnesota,2.1,2.5,per_game,193
458,4.4,0.5,SO,5.0,.466,3.7,7.9,.327,1.5,4.5,.415,5.2,12.5,.863,5.0,5.8,35,35,6-5,"Detroit, MI",32.9,3,1.8,2.1,Manny Harris,G,16.9,2007,1.2," 16.9 Pts, 6.8 Reb, 4.4 Ast",michigan,3.1,6.8,per_game,185
459,0.2,1.0,SO,1.6,.438,1.4,3.3,,0.0,0.0,.438,1.4,3.3,.609,1.0,1.7,27,0,6-8,"New Orleans, LA",10.7,21,0.8,1.6,Elgin Bailey,C,3.9,,0.6," 3.9 Pts, 2.4 Reb, 0.2 Ast",mississippi-state,1.2,2.4,per_game,265
460,0.7,0.1,SO,0.8,.455,0.1,0.3,.375,0.6,1.6,.388,0.7,1.9,.667,0.2,0.3,36,0,6-4,"Battletown, KY",11.4,15,0.1,1.0,Riley Benock,G,2.3,,0.4," 2.3 Pts, 0.9 Reb, 0.7 Ast",mississippi-state,0.5,0.9,per_game,193
461,0.3,0.3,SR,1.0,.462,0.9,1.9,,0.0,0.0,.462,0.9,1.9,.583,1.0,1.7,21,0,6-9,"Laurinburg, NC",8.8,44,1.1,1.4,Brian Johnson,F,2.7,2004,0.3," 2.7 Pts, 2.1 Reb, 0.3 Ast",mississippi-state,1.0,2.1,per_game,245
462,1.2,0.0,FR,1.2,.413,0.6,1.4,.000,0.0,0.2,.365,0.6,1.6,.500,0.5,1.0,33,0,6-5,"Louisville, KY",8.4,11,0.3,0.7,Twany Beckham,G,1.6,,0.4," 1.6 Pts, 1.5 Reb, 1.2 Ast",mississippi-state,1.1,1.5,per_game,202
463,1.6,2.0,JR,2.4,.528,3.5,6.6,.263,0.3,1.3,.485,3.8,7.8,.671,1.8,2.7,30,30,6-7,"Thibodaux, LA",26.7,34,1.8,2.9,Damian Johnson,F,9.8,,1.9," 9.8 Pts, 4.2 Reb, 1.6 Ast",minnesota,1.4,4.2,per_game,205
464,4.3,0.2,SO,2.5,.361,1.3,3.7,.294,0.6,2.1,.337,1.9,5.8,.731,2.1,2.8,33,31,6-1,"Minneapolis, MN",26.5,0,0.7,2.5,Al Nolen,G,6.5,,1.9," 6.5 Pts, 3.2 Reb, 4.3 Ast",minnesota,1.7,3.2,per_game,188
465,0.8,1.5,FR,2.7,.513,2.5,4.8,.000,0.0,0.1,.503,2.5,4.9,.758,1.4,1.9,33,24,6-11,"Duluth, GA",20.8,50,1.5,2.4,Ralph Sampson,F,6.3,2008,0.3," 6.3 Pts, 4.2 Reb, 0.8 Ast",minnesota,0.8,4.2,per_game,241
466,0.7,0.8,JR,4.3,.547,5.7,10.3,.317,0.7,2.3,.505,6.4,12.7,.710,1.9,2.7,35,26,6-8,"Detroit, MI",30.7,34,2.5,2.2,DeShawn Sims,F,15.4,2006,1.1," 15.4 Pts, 6.8 Reb, 0.7 Ast",michigan,1.3,6.8,per_game,235
467,1.4,0.0,FR,2.6,.465,0.6,1.3,.344,1.5,4.4,.371,2.1,5.7,.689,0.9,1.3,34,22,6-4,"Chesterton, IN",28.2,0,1.0,2.3,Zack Novak,G,6.7,,0.5," 6.7 Pts, 3.5 Reb, 1.4 Ast",michigan,0.9,3.5,per_game,210
468,2.1,0.1,FR,1.1,.500,0.5,1.1,.335,1.5,4.4,.368,2.0,5.5,.679,0.5,0.8,35,23,6-3,"Carmel, IN",22.7,1,0.3,1.0,Stu Douglass,G,6.1,,0.7," 6.1 Pts, 1.4 Reb, 2.1 Ast",michigan,1.3,1.4,per_game,200
469,1.2,0.2,FR,1.3,.444,0.6,1.4,.344,1.2,3.5,.373,1.8,4.8,.782,1.7,2.1,26,12,6-2,"Flint, MI",18.2,13,0.3,1.2,Laval Lucas-Perry,G,6.5,,0.6," 6.5 Pts, 1.7 Reb, 1.2 Ast",michigan,1.1,1.7,per_game,217
470,0.1,0.0,JR,1.0,.778,1.0,1.3,.200,0.1,0.7,.571,1.1,2.0,.667,0.6,0.9,7,0,6-6,"College Park, GA",11.9,1,1.0,1.3,Jacquiese Holcombe,F,3.0,,0.3," 3.0 Pts, 2.0 Reb, 0.1 Ast",mississippi-state,1.4,2.0,per_game,205
471,0.0,0.0,SR,0.1,1.000,0.2,0.2,1.000,0.1,0.1,1.000,0.3,0.3,,0.0,0.0,12,0,6-0,"Hattiesburg, MS",1.1,10,0.0,0.0,Christopher Gay,G,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.0 Ast",mississippi-state,0.2,0.1,per_game,180
472,0.0,0.0,FR,0.2,.667,0.2,0.3,.000,0.0,0.1,.500,0.2,0.4,,0.0,0.0,10,0,6-8,"Glens Falls, NY",1.3,20,0.1,0.2,Taylor Luczak,F,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",mississippi-state,0.1,0.3,per_game,195
473,0.1,0.0,SO,0.1,.250,0.1,0.3,,0.0,0.0,.250,0.1,0.3,,0.0,0.0,13,0,6-3,"Madison, MS",1.8,33,0.0,0.0,Brandon Bolen,G,0.2,,0.2," 0.2 Pts, 0.1 Reb, 0.1 Ast",mississippi-state,0.0,0.1,per_game,208
474,1.3,0.1,SO,2.3,.686,0.8,1.1,.341,1.4,4.1,.413,2.2,5.2,.724,0.7,0.9,32,8,6-4,"Minnetonka, MN",22.0,24,0.4,1.0,Blake Hoffarber,G,6.4,,0.7," 6.4 Pts, 2.7 Reb, 1.3 Ast",minnesota,1.3,2.7,per_game,210
475,0.6,1.3,FR,2.0,.603,2.2,3.6,,0.0,0.0,.603,2.2,3.6,.507,1.1,2.1,32,27,6-10,"Yankton, SD",17.7,45,1.5,2.1,Colton Iverson,F,5.4,,0.4," 5.4 Pts, 3.6 Reb, 0.6 Ast",minnesota,1.4,3.6,per_game,261
476,1.5,0.1,FR,1.4,.431,0.9,2.2,.373,0.9,2.5,.400,1.9,4.7,.529,0.3,0.5,33,2,6-4,,16.7,34,0.4,0.8,Devoe Joseph,G,5.0,2008,0.8," 5.0 Pts, 1.8 Reb, 1.5 Ast",minnesota,1.7,1.8,per_game,180
477,1.0,0.5,SO,2.6,.387,1.5,4.0,.211,0.1,0.7,.362,1.7,4.6,.773,1.8,2.4,28,5,6-8,"Little Rock, AR",16.0,2,1.9,1.9,Paul Carter,F,5.3,,0.7," 5.3 Pts, 4.5 Reb, 1.0 Ast",minnesota,1.2,4.5,per_game,203
478,0.5,0.7,JR,1.3,.565,1.5,2.6,.233,0.2,0.9,.484,1.7,3.5,.500,0.3,0.7,35,9,6-10,"Grand Blanc, MI",12.1,32,0.9,1.5,Zack Gibson,F,3.9,,0.4," 3.9 Pts, 2.2 Reb, 0.5 Ast",michigan,0.7,2.2,per_game,220
479,1.9,0.0,SO,1.1,.400,0.4,1.1,.361,0.9,2.6,.373,1.4,3.7,.708,0.5,0.8,32,8,5-11,"Grand Rapids, MI",17.9,44,0.2,0.8,Kelvin Grady,G,4.2,,0.5," 4.2 Pts, 1.3 Reb, 1.9 Ast",michigan,0.8,1.3,per_game,170
480,1.7,0.0,SR,1.5,.520,0.4,0.7,.365,0.5,1.5,.416,0.9,2.2,.654,0.5,0.7,35,14,6-1,"Pittsford, NY",16.4,2,0.5,1.9,C.J. Lee,G,2.9,,0.5," 2.9 Pts, 1.9 Reb, 1.7 Ast",michigan,0.7,1.9,per_game,180
481,0.8,0.1,SR,0.7,.574,0.9,1.6,.190,0.1,0.7,.456,1.0,2.3,.600,0.4,0.7,30,5,6-5,,9.6,22,0.4,0.9,Jevohn Shepherd,F,2.6,,0.3," 2.6 Pts, 1.1 Reb, 0.8 Ast",michigan,0.5,1.1,per_game,215
482,0.6,0.2,SO,1.1,.353,0.2,0.7,.333,0.6,1.9,.338,0.9,2.6,.615,0.3,0.5,25,7,6-6,"Sterling, VA",11.2,12,0.7,0.7,Anthony Wright,F,2.7,,0.4," 2.7 Pts, 1.8 Reb, 0.6 Ast",michigan,0.8,1.8,per_game,260
483,1.0,0.0,SR,0.7,.474,0.3,0.5,.351,0.4,1.1,.393,0.6,1.6,.875,0.2,0.2,35,14,5-10,"West Bloomfield, MI",13.6,15,0.1,1.4,David Merritt,G,1.8,,0.4," 1.8 Pts, 0.8 Reb, 1.0 Ast",michigan,0.7,0.8,per_game,170
484,0.0,0.2,FR,0.0,.667,0.2,0.3,.750,0.3,0.4,.714,0.5,0.6,,0.0,0.0,11,0,6-10,"Alpena, MI",1.8,30,0.2,0.4,Eric Puls,F,1.2,,0.0," 1.2 Pts, 0.2 Reb, 0.0 Ast",michigan,0.1,0.2,per_game,225
485,0.7,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-1,"Birmingham, AL",1.0,14,0.0,0.3,Rod Bryant,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.7 Ast",mississippi-state,0.0,0.0,per_game,165
486,0.7,0.2,SR,1.4,.667,1.0,1.5,.310,0.4,1.3,.505,1.4,2.8,.720,0.5,0.8,33,12,6-5,"Shakopee, MN",12.3,33,0.3,0.9,Jamal Abu-Shamala,G,3.8,,0.2," 3.8 Pts, 1.6 Reb, 0.7 Ast",minnesota,0.8,1.6,per_game,210
487,0.8,0.1,JR,1.2,.556,1.1,2.0,.275,0.5,1.6,.430,1.6,3.7,.722,0.4,0.6,31,0,6-5,"Racine, WI",11.0,22,0.4,0.7,Devron Bostick,G,4.0,,0.5," 4.0 Pts, 1.5 Reb, 0.8 Ast",minnesota,0.9,1.5,per_game,220
488,0.3,0.1,JR,1.1,.500,1.1,2.2,.500,0.2,0.5,.500,1.3,2.7,.706,0.8,1.1,30,0,6-4,"Mounds View, MN",11.1,10,0.5,1.0,Travis Busch,F,3.7,,0.4," 3.7 Pts, 1.6 Reb, 0.3 Ast",minnesota,0.7,1.6,per_game,220
489,0.3,0.4,SR,0.6,.350,0.4,1.1,,0.0,0.0,.350,0.4,1.1,1.000,0.1,0.1,18,1,6-9,"St. Cloud, MN",6.1,11,0.7,1.1,Jonathan Williams,C,0.9,,0.2," 0.9 Pts, 1.3 Reb, 0.3 Ast",minnesota,0.8,1.3,per_game,285
490,0.0,0.5,FR,2.0,.500,1.0,2.0,,0.0,0.0,.500,1.0,2.0,1.000,2.0,2.0,2,0,7-0,"Syracuse, NY",5.0,35,0.5,0.5,Ben Cronin,C,4.0,,0.0," 4.0 Pts, 2.5 Reb, 0.0 Ast",michigan,0.0,2.5,per_game,265
491,0.3,0.1,JR,0.3,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,.000,0.0,0.2,9,0,6-6,"Camden, NJ",3.7,3,0.4,0.6,Kevin Payton,F,0.0,,0.1," 0.0 Pts, 0.8 Reb, 0.3 Ast",minnesota,0.2,0.8,per_game,215
492,4.6,0.2,SO,1.4,.396,3.5,8.8,.390,1.1,2.8,.395,4.6,11.5,.808,4.5,5.6,38,37,6-1,"Detroit, MI",31.9,1,0.7,1.3,Kalin Lucas,G,14.7,2007,1.0," 14.7 Pts, 2.1 Reb, 4.6 Ast",michigan-state,2.2,2.1,per_game,195
493,3.9,0.8,FR,4.1,.514,5.3,10.3,.274,0.9,3.4,.455,6.2,13.6,.711,3.7,5.2,37,35,6-6,"Chester, PA",29.0,12,1.3,2.4,Tyreke Evans,G,17.1,2008,2.1," 17.1 Pts, 5.4 Reb, 3.9 Ast",memphis,3.6,5.4,per_game,219
494,5.0,0.4,JR,4.3,.452,4.3,9.6,.327,1.9,5.8,.405,6.2,15.4,.867,3.2,3.7,35,35,6-6,,34.6,21,1.1,2.2,Greivis Vasquez,G,17.5,2006,1.4," 17.5 Pts, 5.4 Reb, 5.0 Ast",maryland,2.8,5.4,per_game,200
495,1.2,0.2,JR,3.5,.552,3.6,6.6,.238,0.1,0.6,.526,3.8,7.2,.659,2.5,3.9,35,26,6-8,"Canton, OH",22.5,2,1.8,2.6,Raymar Morgan,F,10.2,2006,0.7," 10.2 Pts, 5.3 Reb, 1.2 Ast",michigan-state,1.8,5.3,per_game,230
496,1.6,0.5,SR,5.5,.543,3.2,5.9,.438,0.7,1.5,.521,3.8,7.4,.848,2.1,2.5,32,29,6-10,"Lansing, MI",26.7,14,2.9,2.5,Goran Suton,C,10.4,,1.1," 10.4 Pts, 8.4 Reb, 1.6 Ast",michigan-state,1.8,8.4,per_game,245
497,0.8,0.3,SO,2.1,.473,1.9,3.9,.385,1.2,3.1,.434,3.1,7.0,.721,1.3,1.8,38,13,6-5,"Detroit, MI",21.4,15,1.3,1.5,Durrell Summers,G,8.6,2007,0.7," 8.6 Pts, 3.4 Reb, 0.8 Ast",michigan-state,1.4,3.4,per_game,205
498,1.3,0.0,SO,1.5,.430,1.4,3.2,.311,1.4,4.4,.361,2.7,7.6,.787,1.6,2.0,38,5,6-3,"Lawrenceville, GA",19.0,4,0.7,1.7,Chris Allen,G,8.4,2007,0.4," 8.4 Pts, 2.2 Reb, 1.3 Ast",michigan-state,1.3,2.2,per_game,205
499,0.9,0.8,FR,3.1,.566,2.1,3.8,,0.0,0.0,.566,2.1,3.8,.455,1.3,2.9,38,31,6-8,"Euclid, OH",17.9,10,2.1,2.2,Delvon Roe,F,5.6,2008,0.4," 5.6 Pts, 5.2 Reb, 0.9 Ast",michigan-state,1.1,5.2,per_game,235
500,3.3,0.0,SR,1.6,.406,2.1,5.1,.600,0.1,0.1,.411,2.1,5.2,.596,0.7,1.2,38,37,6-2,"Lima, OH",27.8,5,0.6,2.6,Travis Walton,G,5.1,,1.5," 5.1 Pts, 2.2 Reb, 3.3 Ast",michigan-state,1.4,2.2,per_game,190
501,0.8,0.2,FR,2.2,.563,1.2,2.2,.000,0.0,0.0,.556,1.2,2.2,.615,0.9,1.4,37,0,6-7,"Saginaw, MI",11.4,23,1.1,1.8,Draymond Green,F,3.3,2008,0.6," 3.3 Pts, 3.3 Reb, 0.8 Ast",michigan-state,0.6,3.3,per_game,230
502,1.4,1.6,SR,4.6,.549,3.9,7.1,.375,0.6,1.5,.519,4.5,8.6,.721,3.4,4.6,37,36,6-9,"Lithonia, GA",30.2,2,2.9,2.7,Robert Dozier,F,12.9,,1.3," 12.9 Pts, 7.5 Reb, 1.4 Ast",memphis,2.0,7.5,per_game,220
503,0.4,1.4,JR,4.6,.540,3.6,6.8,.174,0.1,0.6,.509,3.8,7.4,.748,2.8,3.8,37,27,6-10,"Richmond, VA",25.0,0,3.0,2.5,Shawn Taggart,F,10.4,2005,0.6," 10.4 Pts, 7.6 Reb, 0.4 Ast",memphis,1.1,7.6,per_game,238
504,4.5,0.5,SR,3.8,.514,3.1,5.9,.254,0.5,1.9,.450,3.5,7.9,.733,2.7,3.6,37,37,6-6,"Lynn, MA",34.3,5,1.1,1.7,Antonio Anderson,G,10.2,2005,1.4," 10.2 Pts, 4.8 Reb, 4.5 Ast",memphis,2.3,4.8,per_game,214
505,1.2,0.5,JR,1.4,.477,1.4,2.9,.326,1.7,5.2,.381,3.1,8.2,.537,0.8,1.5,37,32,6-5,"Charlotte, NC",25.1,20,0.7,1.6,Doneal Mack,G,8.7,2006,0.7," 8.7 Pts, 2.1 Reb, 1.2 Ast",memphis,0.8,2.1,per_game,187
506,0.8,0.3,SO,1.1,.267,0.3,1.3,.470,1.5,3.3,.414,1.9,4.5,.808,0.6,0.7,36,0,6-5,"Sacramento, CA",15.3,3,0.4,1.6,Roburt Sallie,G,5.8,,0.8," 5.8 Pts, 1.6 Reb, 0.8 Ast",memphis,0.3,1.6,per_game,196
507,0.8,0.4,FR,1.7,.523,1.5,2.8,.214,0.1,0.5,.480,1.5,3.2,.510,0.8,1.6,31,5,6-9,"Atlanta, GA",13.7,11,0.5,2.0,Wesley Witherspoon,F,4.0,2008,0.7," 4.0 Pts, 2.2 Reb, 0.8 Ast",memphis,1.0,2.2,per_game,207
508,1.2,0.0,JR,0.6,.333,0.3,0.9,.263,0.6,2.2,.283,0.9,3.1,.636,0.6,0.9,36,2,6-2,"Bolivar, TN",13.5,5,0.3,0.8,Willie Kemp,G,2.9,2006,0.9," 2.9 Pts, 0.9 Reb, 1.2 Ast",memphis,0.5,0.9,per_game,184
509,0.6,1.0,JR,2.5,.500,4.3,8.7,.350,0.2,0.6,.491,4.5,9.3,.833,2.1,2.6,35,35,6-7,"Roswell, GA",29.0,1,2.7,2.4,Landon Milbourne,F,11.4,,1.1," 11.4 Pts, 5.2 Reb, 0.6 Ast",maryland,1.5,5.2,per_game,205
510,3.2,0.1,JR,2.5,.482,1.9,4.0,.375,1.5,4.1,.428,3.5,8.1,.861,1.8,2.1,35,21,6-4,"Woodbridge, VA",29.3,5,0.3,1.3,Eric Hayes,G,10.3,,1.1," 10.3 Pts, 2.8 Reb, 3.2 Ast",maryland,1.7,2.8,per_game,180
511,2.5,0.3,SO,1.8,.520,2.9,5.6,.224,0.4,1.7,.453,3.3,7.3,.682,2.1,3.1,35,28,6-2,"Greenbelt, MD",24.1,1,1.2,1.9,Adrian Bowie,G,9.0,,1.1," 9.0 Pts, 3.0 Reb, 2.5 Ast",maryland,1.9,3.0,per_game,190
512,0.7,0.2,SR,3.0,.475,2.2,4.6,.385,1.1,2.7,.441,3.2,7.3,.791,1.0,1.2,35,29,6-7,"McLean, VA",23.8,35,1.3,1.9,Dave Neal,F,8.5,,0.6," 8.5 Pts, 4.3 Reb, 0.7 Ast",maryland,0.8,4.3,per_game,263
513,1.3,0.3,FR,2.2,.389,1.6,4.1,.238,0.1,0.6,.370,1.7,4.7,.707,1.7,2.3,35,16,6-4,"Baltimore, MD",19.6,14,1.5,2.0,Sean Mosley,G,5.3,2008,0.9," 5.3 Pts, 3.7 Reb, 1.3 Ast",maryland,1.3,3.7,per_game,210
514,0.9,0.3,SO,0.9,.441,1.3,3.0,.378,0.4,1.1,.424,1.7,4.1,.724,0.6,0.9,34,5,6-6,"El Paso, TX",12.2,24,0.7,1.0,Cliff Tucker,G,4.5,,0.7," 4.5 Pts, 1.6 Reb, 0.9 Ast",maryland,0.6,1.6,per_game,205
515,0.2,1.0,SO,1.8,.413,1.1,2.6,,0.0,0.0,.413,1.1,2.6,.536,0.4,0.8,35,0,6-7,"Baltimore, MD",16.3,33,1.4,2.4,Dino Gregory,F,2.6,,0.4," 2.6 Pts, 3.2 Reb, 0.2 Ast",maryland,0.7,3.2,per_game,230
516,1.2,0.1,FR,0.7,.458,0.3,0.6,.354,0.8,2.2,.377,1.1,2.8,.667,0.3,0.5,38,1,5-11,"Milwaukee, WI",9.1,13,0.1,1.0,Korie Lucious,G,3.2,2008,0.3," 3.2 Pts, 0.8 Reb, 1.2 Ast",michigan-state,1.1,0.8,per_game,170
517,0.3,0.3,SR,1.8,.577,1.2,2.1,,0.0,0.0,.577,1.2,2.1,.674,0.8,1.1,38,5,6-8,"Flint, MI",9.5,41,1.0,1.6,Marquise Gray,F,3.1,2004,0.1," 3.1 Pts, 2.8 Reb, 0.3 Ast",michigan-state,0.9,2.8,per_game,235
518,0.3,0.0,SO,0.6,.625,0.2,0.3,.235,0.1,0.6,.360,0.3,0.9,.786,0.4,0.5,27,0,6-5,"Sand Lake, MI",3.7,13,0.1,0.6,Austin Thornton,G,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.3 Ast",michigan-state,0.2,0.8,per_game,210
519,0.0,0.0,JR,0.4,.667,0.3,0.4,.333,0.1,0.2,.556,0.3,0.6,.250,0.1,0.3,16,0,6-6,"Braham, MN",1.8,22,0.3,0.1,Isaiah Dahlman,G,0.8,2006,0.0," 0.8 Pts, 0.6 Reb, 0.0 Ast",michigan-state,0.0,0.6,per_game,195
520,0.1,0.3,SO,0.5,.600,0.2,0.3,,0.0,0.0,.600,0.2,0.3,.571,0.3,0.4,16,1,7-0,"Flint, MI",2.0,41,0.2,0.2,Tom Herzog,C,0.6,2006,0.0," 0.6 Pts, 0.7 Reb, 0.1 Ast",michigan-state,0.0,0.7,per_game,250
521,0.2,0.3,SR,0.6,.375,0.1,0.3,,0.0,0.0,.375,0.1,0.3,.667,0.1,0.2,28,5,6-11,,5.9,0,0.3,1.0,Idong Ibok,C,0.4,,0.0," 0.4 Pts, 0.9 Reb, 0.2 Ast",michigan-state,0.5,0.9,per_game,260
