,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
1542,4.9,0.0,SR,2.3,.378,2.1,5.5,.313,0.7,2.1,.360,2.7,7.6,.733,2.5,3.4,30,30,6-1,Riverside Academy,"Reserve, LA",34.8,10,0.5,2.5,Von Julien,G,8.6,,1.5," 8.6 Pts, 2.7 Reb, 4.9 Ast",southeastern-louisiana,3.1,2.7,per_game,170
1543,1.5,0.2,FR,1.5,.527,1.9,3.6,.317,0.8,2.6,.438,2.7,6.3,.733,1.4,1.9,31,28,6-1,P.K. Yonge HS,"Palatka, FL",27.3,5,1.1,2.3,Byron Smith,G,7.7,,0.9," 7.7 Pts, 2.6 Reb, 1.5 Ast",southeastern-louisiana,1.8,2.6,per_game,170
1544,1.0,0.0,JR,1.9,.440,1.3,3.0,.292,1.5,5.1,.346,2.8,8.1,.789,1.1,1.4,28,17,6-6,Charlotte High School,"Punta Gorda, FL",19.5,20,1.1,2.1,Brandon Gonzalez,F,8.2,,0.4," 8.2 Pts, 3.1 Reb, 1.0 Ast",southeastern-louisiana,1.4,3.1,per_game,205
1545,0.7,0.4,FR,2.2,.608,2.0,3.2,.227,0.5,2.2,.454,2.5,5.4,.673,1.2,1.8,30,3,6-7,Dutchtown HS,"Geismar, LA",18.3,22,0.8,2.1,Nick Caldwell,G,6.7,,0.9," 6.7 Pts, 3.0 Reb, 0.7 Ast",southeastern-louisiana,1.0,3.0,per_game,205
1546,0.3,0.4,JR,1.1,.447,2.0,4.4,.400,0.2,0.6,.442,2.2,5.0,.750,0.5,0.6,26,3,6-9,Reno International Prep,"Baton Rouge, LA",12.0,15,1.1,1.8,Maxwell Starwood,F,5.1,,0.4," 5.1 Pts, 2.2 Reb, 0.3 Ast",southeastern-louisiana,1.2,2.2,per_game,230
1547,0.3,0.3,FR,1.3,.500,0.9,1.8,,0.0,0.0,.500,0.9,1.8,.615,0.7,1.2,11,0,6-10,Northshore HS,"Mandeville, LA",9.7,20,0.8,1.3,Hunter Dean,F,2.5,,0.1," 2.5 Pts, 2.1 Reb, 0.3 Ast",southern-mississippi,1.3,2.1,per_game,232
1548,1.1,0.1,JR,1.0,.462,0.4,0.8,.400,0.1,0.3,.444,0.5,1.1,.833,0.3,0.4,16,0,6-1,Meridian (MS),"Meridian, MS",8.6,4,0.3,1.5,David McCoy,G,1.4,,0.4," 1.4 Pts, 1.3 Reb, 1.1 Ast",southern-mississippi,1.4,1.3,per_game,171
1549,0.1,0.1,FR,0.2,.417,0.2,0.4,.188,0.1,0.6,.286,0.3,1.0,.500,0.0,0.1,27,0,6-4,Westminster Christian (AL),"Huntsville, AL",6.7,21,0.3,0.6,Auston Leslie,G,0.7,,0.1," 0.7 Pts, 0.5 Reb, 0.1 Ast",southern-mississippi,0.4,0.5,per_game,166
1550,0.0,0.0,FR,0.6,.400,0.4,1.0,.500,0.4,0.8,.444,0.8,1.8,,0.0,0.0,5,1,6-5,Northeast HS,"Fort Lauderdale, FL",6.8,3,0.2,1.0,Angel Smith,G,2.0,,0.4," 2.0 Pts, 0.8 Reb, 0.0 Ast",southern-mississippi,0.6,0.8,per_game,185
1551,0.2,0.0,SR,0.2,.500,0.2,0.3,,0.0,0.0,.500,0.2,0.3,1.000,0.2,0.2,13,1,5-11,St. Stanislaus (MS),"Bay St. Louis, MS",1.8,25,0.0,0.2,Jerrod Rigby,G,0.5,,0.1," 0.5 Pts, 0.2 Reb, 0.2 Ast",southern-mississippi,0.3,0.2,per_game,168
1552,0.1,0.0,SR,0.0,,0.0,0.0,.222,0.1,0.6,.222,0.1,0.6,,0.0,0.0,16,1,6-2,Hilldale High School,"Muskogee, OK",2.8,22,0.1,0.0,Bill Muse,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.1 Ast",southern-mississippi,0.1,0.1,per_game,190
1553,0.1,0.0,SR,0.2,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,,0.0,0.0,13,0,6-2,Ridgeland High School,"Ridgeland, MS",1.8,15,0.0,0.1,Clay Weatherspoon,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.1 Ast",southern-mississippi,0.2,0.2,per_game,212
1554,2.7,0.1,SR,3.7,.400,2.3,5.8,.372,1.4,3.6,.389,3.7,9.5,.716,2.5,3.5,31,31,6-2,Bartlett High School,"Memphis, TN",33.1,4,0.8,1.4,Eric McGill,G,11.2,,1.3," 11.2 Pts, 4.5 Reb, 2.7 Ast",southern-illinois,1.5,4.5,per_game,180
1555,0.9,0.9,SR,4.2,.547,3.4,6.3,.360,0.6,1.6,.510,4.0,7.8,.681,2.0,2.9,32,32,6-10,Hinsdale South High School,"Willowbrook, IL",27.0,40,1.4,3.0,Barret Benson,C,10.6,,0.7," 10.6 Pts, 5.6 Reb, 0.9 Ast",southern-illinois,2.1,5.6,per_game,240
1556,2.5,0.0,FR,2.5,.515,2.7,5.3,.297,0.7,2.3,.449,3.4,7.6,.630,1.8,2.9,32,26,6-1,,"Evanston, IL",25.9,5,0.4,2.3,Lance Jones,G,9.3,,1.0," 9.3 Pts, 2.9 Reb, 2.5 Ast",southern-illinois,2.8,2.9,per_game,200
1557,0.8,0.1,SR,2.4,.387,0.9,2.4,.268,0.6,2.2,.331,1.5,4.5,.865,1.7,2.0,26,26,6-6,Vermont Academy,"Washington, MO",24.5,3,0.5,1.8,Ronnie Suggs,G,5.3,,0.5," 5.3 Pts, 2.9 Reb, 0.8 Ast",southern-illinois,0.8,2.9,per_game,205
1558,0.3,0.1,SO,2.0,.381,0.3,0.7,.378,1.1,2.9,.378,1.4,3.6,.800,0.4,0.5,31,6,6-4,,"Fort Myers, FL",16.2,22,0.2,1.3,Harwin Francois,G,4.2,,0.5," 4.2 Pts, 2.2 Reb, 0.3 Ast",southern-illinois,0.5,2.2,per_game,190
1559,1.0,0.1,FR,0.9,.286,0.1,0.4,.268,0.7,2.6,.271,0.8,3.0,.889,0.5,0.6,32,1,6-2,,"Scottsdale, AZ",20.5,24,0.3,1.5,Trent Brown,G,2.8,,0.9," 2.8 Pts, 1.1 Reb, 1.0 Ast",southern-illinois,0.8,1.1,per_game,175
1560,0.0,0.0,FR,1.2,.500,0.8,1.7,,0.0,0.0,.500,0.8,1.7,.625,0.8,1.3,6,0,6-10,,"Seattle, WA",7.5,23,0.5,1.2,James Edwards,C,2.5,,0.2," 2.5 Pts, 1.7 Reb, 0.0 Ast",southern,0.2,1.7,per_game,200
1561,0.0,0.0,FR,0.0,.500,1.0,2.0,.000,0.0,2.0,.250,1.0,4.0,,0.0,0.0,1,0,6-7,Spring Woods HS,"Houston, TX",5.0,42,0.0,2.0,Nico Hardin,F,2.0,,1.0," 2.0 Pts, 0.0 Reb, 0.0 Ast",southern,0.0,0.0,per_game,210
1562,,,FR,,,,,,,,,,,,,,,,6-5,Mansfield HS,"Arlington, TX",,0,,,Terrell Williams Jr.,F,,,,,southern,,,roster,200
1563,0.2,0.0,SO,1.1,.680,0.9,1.3,.600,0.2,0.3,.667,1.1,1.6,.727,0.4,0.6,19,3,6-7,Trinity Christian Academy,"Addison, TX",8.9,24,0.7,1.5,Everett Ray,F,2.7,,0.2," 2.7 Pts, 1.8 Reb, 0.2 Ast",southern-methodist,0.7,1.8,per_game,220
1564,0.3,0.0,FR,0.4,.091,0.0,0.5,.333,0.4,1.1,.257,0.4,1.6,1.000,0.1,0.1,22,0,6-5,Wheeler HS,"Atlanta, GA",7.5,4,0.1,0.5,Charles Smith IV,G,1.3,,0.2," 1.3 Pts, 0.5 Reb, 0.3 Ast",southern-methodist,0.5,0.5,per_game,185
1565,0.0,0.0,FR,0.4,,0.0,0.0,.400,0.3,0.7,.400,0.3,0.7,.500,0.1,0.3,7,0,6-2,,"Charlotte, NC",1.1,23,0.0,0.0,Alex Tabor Jr.,G,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.0 Ast",southern-methodist,0.0,0.4,per_game,175
1566,0.3,0.0,JR,0.3,1.000,0.3,0.3,.000,0.0,0.7,.333,0.3,1.0,,0.0,0.0,3,0,6-5,Christian Brothers High School,"Memphis, TN",5.7,14,0.0,1.0,William Douglas,G,0.7,,0.3," 0.7 Pts, 0.3 Reb, 0.3 Ast",southern-methodist,0.3,0.3,per_game,193
1567,0.0,0.0,JR,0.1,.000,0.0,0.5,.000,0.0,0.3,.000,0.0,0.8,,0.0,0.0,8,0,6-3,St. Albans School,"Washington, DC",1.0,20,0.1,0.1,Grant Youngkin,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",southern-methodist,0.0,0.3,per_game,190
1568,,,FR,,,,,,,,,,,,,,,,6-4,Austin Westlake HS,"Cedar Park, TX",,33,,,Darius McBride,G,,,,,southern-methodist,,,roster,190
1569,,,SO,,,,,,,,,,,,,,,,6-10,Asheville Christian Academy,"Enugu, Nigeria",,23,,,Elochukwu Eze,C,,,,,southern-illinois-edwardsville,,,roster,240
1570,4.2,0.3,JR,3.0,.549,5.0,9.2,.322,1.2,3.8,.483,6.3,12.9,.752,4.8,6.4,32,17,6-2,Corona del Sol High School,"Phoenix, AZ",32.9,0,0.6,1.8,Saben Lee,G,18.6,,1.5," 18.6 Pts, 3.5 Reb, 4.2 Ast",vanderbilt,3.1,3.5,per_game,183
1571,1.7,0.1,SR,3.9,.488,3.9,8.0,.342,1.7,4.9,.432,5.6,12.9,.833,3.4,4.1,32,32,6-5,,"New York, NY",32.1,23,1.0,2.0,Brian Fobbs,G,16.3,,0.8," 16.3 Pts, 4.9 Reb, 1.7 Ast",towson,2.0,4.9,per_game,210
1572,3.0,0.2,SR,1.9,.533,3.5,6.6,.327,1.2,3.8,.458,4.8,10.4,.816,2.1,2.5,30,30,5-11,Richardson High School,"Richardson, TX",32.1,11,0.2,1.7,Brandon Averette,G,12.8,,0.9," 12.8 Pts, 2.1 Reb, 3.0 Ast",utah-valley,2.2,2.1,per_game,185
1573,3.5,0.2,SO,3.5,.403,2.6,6.4,.313,1.4,4.5,.366,4.0,10.9,.740,2.7,3.6,29,28,6-5,Keller Central High School,"Keller, TX",32.1,22,0.3,1.4,RJ Nembhard,G,12.1,,1.0," 12.1 Pts, 3.8 Reb, 3.5 Ast",texas-christian,2.6,3.8,per_game,195
1574,0.5,2.7,SO,5.0,.653,4.4,6.8,,0.0,0.0,.653,4.4,6.8,.378,1.2,3.1,32,32,6-11,Redemption Christian HS,"Codrington Village, ",28.5,21,3.3,1.9,Kevin Samuel,C,10.0,,1.1," 10.0 Pts, 8.4 Reb, 0.5 Ast",texas-christian,1.4,8.4,per_game,250
1575,0.5,0.3,SR,2.8,.534,1.2,2.3,.362,1.4,4.0,.425,2.7,6.3,.590,0.7,1.2,32,27,6-5,IMG Academy,"Flint, MI",24.0,5,1.8,2.1,Jaire Grayer,G,7.5,,0.7," 7.5 Pts, 4.5 Reb, 0.5 Ast",texas-christian,0.9,4.5,per_game,210
1576,2.3,0.1,SR,1.5,.272,0.7,2.5,.336,1.3,3.7,.310,1.9,6.3,.611,1.0,1.7,32,21,6-3,DeSoto High School,"Dallas, TX",21.0,2,0.1,1.7,Edric Dennis,G,6.2,,0.8," 6.2 Pts, 1.6 Reb, 2.3 Ast",texas-christian,1.9,1.6,per_game,190
1577,1.5,0.5,FR,1.5,.443,1.6,3.6,.254,0.6,2.2,.371,2.2,5.8,.818,0.8,1.0,32,8,6-4,Findlay Prep,"Seattle, WA",19.6,4,0.3,2.0,PJ Fuller,G,5.7,2019,0.6," 5.7 Pts, 1.8 Reb, 1.5 Ast",texas-christian,1.8,1.8,per_game,175
1578,3.1,0.3,JR,3.7,.439,3.5,8.0,.351,2.9,8.2,.395,6.4,16.2,.806,3.1,3.9,32,32,6-3,Richardson High School,"Dallas, TX",34.8,22,0.8,2.5,Keaton Wallace,G,18.8,,1.3," 18.8 Pts, 4.5 Reb, 3.1 Ast",texas-san-antonio,2.3,4.5,per_game,185
1579,0.8,0.3,FR,1.9,.551,1.5,2.8,.303,0.8,2.8,.427,2.4,5.6,.816,1.0,1.2,32,21,6-10,,,16.9,44,1.0,1.6,Luka Barisic,F,6.6,,0.4," 6.6 Pts, 3.0 Reb, 0.8 Ast",texas-san-antonio,1.2,3.0,per_game,240
1580,0.3,0.8,FR,3.2,.561,2.4,4.3,.000,0.0,0.0,.556,2.4,4.3,.525,0.7,1.3,31,10,6-11,Kingston HS,"Kingston, OK",15.9,24,1.3,1.6,Jacob Germany,C,5.5,,0.5," 5.5 Pts, 4.5 Reb, 0.3 Ast",texas-san-antonio,0.7,4.5,per_game,220
1581,0.9,0.1,SR,1.4,.469,0.9,1.8,.348,0.9,2.4,.400,1.7,4.3,.667,0.7,1.1,27,0,6-5,Concordia Lutheran High School,"Tomball, TX",18.4,21,0.7,1.3,Knox Hellums,G,5.0,,0.1," 5.0 Pts, 2.1 Reb, 0.9 Ast",texas-san-antonio,0.9,2.1,per_game,205
1582,1.5,0.1,FR,1.7,.412,0.4,1.1,.366,0.9,2.6,.379,1.4,3.6,.882,0.5,0.5,32,24,6-3,,,22.1,10,0.1,2.4,Erik Czumbel,G,4.2,,0.5," 4.2 Pts, 1.8 Reb, 1.5 Ast",texas-san-antonio,1.3,1.8,per_game,185
1583,0.8,0.3,SR,3.1,.475,1.5,3.1,.538,0.2,0.4,.482,1.7,3.5,.565,0.4,0.7,32,7,6-7,,"Brisbane, Australia",17.8,23,0.9,2.2,Atem Bior,F,4.0,,0.5," 4.0 Pts, 4.0 Reb, 0.8 Ast",texas-san-antonio,1.5,4.0,per_game,225
1584,2.0,0.3,SR,4.4,.413,1.4,3.4,,0.0,0.0,.413,1.4,3.4,.595,0.7,1.2,32,32,6-6,Bishop Gorman High School,"Las Vegas, NV",26.3,3,2.5,2.6,Byron Frohnen,F,3.5,,0.9," 3.5 Pts, 6.9 Reb, 2.0 Ast",texas-san-antonio,1.1,6.9,per_game,230
1585,0.7,0.3,SO,1.9,.441,0.7,1.5,,0.0,0.0,.441,0.7,1.5,.909,0.4,0.5,23,3,6-7,Union High School,"Tulsa, OK",11.4,25,1.4,2.0,Adrian Rodriguez,F,1.7,,0.2," 1.7 Pts, 3.3 Reb, 0.7 Ast",texas-san-antonio,0.5,3.3,per_game,245
1586,3.9,0.1,SR,3.9,.515,3.3,6.4,.410,2.8,6.8,.461,6.1,13.2,.893,4.7,5.3,32,32,6-5,Bountiful HIgh School,"Bountiful, UT",35.0,5,0.2,2.3,Sam Merrill,G,19.7,,0.9," 19.7 Pts, 4.1 Reb, 3.9 Ast",utah-state,1.6,4.1,per_game,205
1587,0.0,0.0,FR,0.5,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,2,0,6-5,Moorpark HS,"Moorpark, CA",3.0,22,1.0,1.0,Drake London,G,0.0,,0.0," 0.0 Pts, 1.5 Reb, 0.0 Ast",southern-california,1.0,1.5,per_game,205
1588,,,SR,,,,,,,,,,,,,,,,6-5,La Verne Lutheran HS,"La Canada, CA",,14,,,McKay Anderson,G,,,,,southern-california,,,roster,190
1589,,,JR,,,,,,,,,,,,,,,,6-6,Desert Vista High School,"Phoenix, AZ",,30,,,Noah Baumann,G,,,,,southern-california,,,roster,215
1590,0.8,0.3,SR,3.5,.570,4.5,7.9,.333,0.1,0.3,.561,4.6,8.2,.691,4.3,6.3,31,12,6-8,Covenant Christian Academy,"Lagos, France",26.6,1,1.5,2.2,Martins Igbanu,F,13.6,,0.5," 13.6 Pts, 5.0 Reb, 0.8 Ast",tulsa,2.1,5.0,per_game,235
1591,1.8,0.0,FR,0.6,.294,0.8,2.8,.373,1.0,2.8,.333,1.9,5.6,.762,0.7,0.9,24,12,6-0,,"Benton Harbor, MI",17.1,0,0.4,2.0,Laquan Butler,G,5.5,,0.6," 5.5 Pts, 1.0 Reb, 1.8 Ast",southeastern-louisiana,2.6,1.0,per_game,170
1592,1.1,0.1,FR,1.1,.500,0.8,1.5,.277,0.4,1.6,.385,1.2,3.1,.533,0.6,1.0,29,5,6-3,Sagemont HS,"Fort Lauderdale, FL",15.7,2,0.5,2.1,Isiah Kirby,G,3.4,,0.8," 3.4 Pts, 1.6 Reb, 1.1 Ast",southeastern-louisiana,1.4,1.6,per_game,195
1593,0.6,0.2,SO,1.0,.208,0.3,1.2,.286,0.8,2.8,.263,1.1,4.0,,0.0,0.0,20,1,6-3,Northeast HS,"Fort Lauderdale, FL",13.0,1,0.5,1.4,Jeremiah Saunders,G,2.9,,0.6," 2.9 Pts, 1.5 Reb, 0.6 Ast",southeastern-louisiana,0.8,1.5,per_game,200
1594,0.5,0.0,FR,0.7,.440,0.5,1.1,.063,0.0,0.7,.293,0.5,1.8,.273,0.1,0.5,23,0,6-8,,,7.7,3,0.3,1.2,Maxim Romanov,G,1.2,,0.2," 1.2 Pts, 1.0 Reb, 0.5 Ast",southeastern-louisiana,0.5,1.0,per_game,200
1595,0.0,0.0,FR,0.0,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.3,,0.0,0.0,8,0,6-7,Country Day HS,"Louisville, KY",0.8,11,0.0,0.0,McKay Howell,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southeastern-louisiana,0.0,0.0,per_game,225
1596,,,FR,,,,,,,,,,,,,,,,6-0,Massanutten Military Academy,"Rainsville, AL",,2,,,Jeffery Armstrong,G,,,,,southern-mississippi,,,roster,175
1597,,,FR,,,,,,,,,,,,,,,,6-7,Columbus (MS),"Columbus, MS",,1,,,Denijay Harris,F,,,,,southern-mississippi,,,roster,203
1598,,,JR,,,,,,,,,,,,,,,,6-7,Shadow Mountain (AZ),"Phoenix, AZ",,44,,,Isaiah Jones,F,,,,,southern-mississippi,,,roster,234
1599,3.3,0.2,SR,2.7,.607,5.7,9.3,.273,0.5,1.8,.552,6.2,11.2,.591,2.2,3.7,6,6,6-2,Westminster Christian Academy,"St. Louis, MO",31.2,10,0.3,2.3,Aaron Cook,G,15.0,,3.2," 15.0 Pts, 3.0 Reb, 3.3 Ast",southern-illinois,2.3,3.0,per_game,185
1600,0.0,0.1,FR,1.1,.438,0.8,1.9,.286,0.2,0.8,.391,1.1,2.8,.640,0.6,1.0,25,0,6-6,Montverde Academy,"St. Louis, MO",11.6,2,0.5,0.9,Karrington Davis,G,3.0,,0.3," 3.0 Pts, 1.6 Reb, 0.0 Ast",southern-illinois,0.6,1.6,per_game,210
1601,0.4,0.2,JR,0.6,.400,0.1,0.2,.281,0.3,1.1,.297,0.4,1.3,1.000,0.2,0.2,28,0,6-5,Althoff Catholic High School,"Belleville, IL",6.8,25,0.1,0.6,Brendon Gooch,F,1.3,,0.2," 1.3 Pts, 0.7 Reb, 0.4 Ast",southern-illinois,0.3,0.7,per_game,205
1602,0.1,0.1,FR,1.4,.583,0.7,1.2,,0.0,0.0,.583,0.7,1.2,.333,0.2,0.6,10,0,6-7,Central Park Christian School,"Bamako, Mali",8.2,12,0.6,1.2,Sekou Dembele,F,1.6,,0.2," 1.6 Pts, 2.0 Reb, 0.1 Ast",southern-illinois,0.2,2.0,per_game,230
1603,0.0,0.0,JR,0.4,1.000,0.2,0.2,.333,0.2,0.6,.500,0.4,0.8,,0.0,0.0,5,0,6-7,,"Marion, IL",1.6,21,0.2,0.2,Will Keller,F,1.0,,0.0," 1.0 Pts, 0.6 Reb, 0.0 Ast",southern-illinois,0.4,0.6,per_game,230
1604,0.2,0.1,JR,0.5,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,10,0,6-11,,,4.5,30,0.4,0.7,Stevan Jeremic,C,0.2,,0.0," 0.2 Pts, 0.9 Reb, 0.2 Ast",southern-illinois,0.3,0.9,per_game,250
1605,,,JR,,,,,,,,,,,,,,,,6-3,Westfield High School,"Houston, TX",,2,,,Darius McNeill,G,,,,,southern-methodist,,,roster,185
1606,,,SO,,,,,,,,,,,,,,,,6-9,DeSoto HS,"DeSoto, TX",,21,,,Jahmar Young Jr.,F,,,,,southern-methodist,,,roster,215
1607,3.6,0.1,FR,2.3,.409,2.3,5.7,.362,1.1,2.9,.393,3.4,8.6,.709,4.2,5.9,32,31,6-1,Sierra Canyon HS,"Los Angeles, CA",29.8,2,0.5,3.0,Scotty Pippen Jr.,G,12.0,,1.1," 12.0 Pts, 2.8 Reb, 3.6 Ast",vanderbilt,2.7,2.8,per_game,170
1608,0.9,0.9,SO,4.1,.500,3.2,6.4,.522,4.3,8.2,.512,7.5,14.6,.825,3.7,4.5,14,14,6-6,Porter Gaud HS,"Charleston, SC",35.7,24,0.8,2.8,Aaron Nesmith,F,23.0,2018,1.4," 23.0 Pts, 4.9 Reb, 0.9 Ast",vanderbilt,1.7,4.9,per_game,213
1609,1.3,0.0,JR,2.6,.478,1.4,2.9,.331,1.4,4.3,.390,2.8,7.1,.661,1.3,1.9,32,30,6-2,Bellaire High School,"Houston, TX",27.9,3,0.8,1.7,Maxwell Evans,G,8.3,,0.7," 8.3 Pts, 3.4 Reb, 1.3 Ast",vanderbilt,0.9,3.4,per_game,190
1610,1.0,0.9,FR,4.6,.554,1.0,1.8,.295,1.6,5.4,.358,2.6,7.2,.548,0.7,1.3,32,31,6-9,Henderickson HS,"Pflugerville, TX",27.0,1,1.0,3.3,Dylan Disu,F,7.4,,1.1," 7.4 Pts, 5.7 Reb, 1.0 Ast",vanderbilt,1.4,5.7,per_game,220
1611,0.5,0.3,FR,1.8,.495,1.6,3.3,.151,0.3,1.7,.378,1.9,5.0,.761,1.6,2.2,31,6,6-5,Dunham HS,"Baton Rouge, LA",16.6,4,0.9,2.0,Jordan Wright,G,5.7,,0.8," 5.7 Pts, 2.8 Reb, 0.5 Ast",vanderbilt,1.3,2.8,per_game,226
1612,1.4,0.2,SO,1.9,.468,3.4,7.3,.387,1.4,3.7,.441,4.9,11.1,.886,2.4,2.8,32,31,6-5,Roman Catholic HS,"Philadelphia, PA",28.9,2,0.8,2.3,Allen Betrand,G,13.6,,0.5," 13.6 Pts, 2.7 Reb, 1.4 Ast",towson,2.4,2.7,per_game,200
1613,1.5,0.4,SR,4.3,.491,2.8,5.8,.375,0.1,0.3,.486,2.9,6.0,.686,3.2,4.7,30,27,6-8,Tottenville HS,"Staten Island, NY",22.5,20,2.1,3.4,Nakye Sanders,F,9.2,,0.8," 9.2 Pts, 6.4 Reb, 1.5 Ast",towson,1.7,6.4,per_game,240
1614,2.1,0.0,FR,1.4,.400,1.2,3.0,.366,1.4,3.8,.381,2.6,6.8,.894,1.8,2.1,32,20,6-1,,"Severna Park, MD",25.2,10,0.1,2.0,Jason Gibson,G,8.4,,0.7," 8.4 Pts, 1.5 Reb, 2.1 Ast",towson,1.4,1.5,per_game,150
1615,0.9,0.2,SO,2.6,.407,1.2,2.9,.329,1.0,2.9,.368,2.1,5.8,.658,0.9,1.4,28,0,6-4,Kimball Union HS,"Braintree, MA",19.8,25,0.8,1.6,Nicholas Timberlake,G,6.1,,0.7," 6.1 Pts, 3.5 Reb, 0.9 Ast",towson,0.9,3.5,per_game,200
1616,0.7,0.6,JR,3.4,.507,1.5,3.0,.295,0.8,2.5,.410,2.3,5.6,.830,1.6,2.0,24,0,6-8,Scotland Performance Institute,"Dover, DE",22.2,12,0.9,1.7,Juwan Gray,F,7.0,,0.5," 7.0 Pts, 4.3 Reb, 0.7 Ast",towson,1.2,4.3,per_game,215
1617,0.7,1.3,SR,3.5,.625,1.6,2.5,.259,0.2,0.8,.533,1.8,3.3,.704,0.6,0.8,32,32,6-9,Life Center Academy,"Willingboro, NJ",23.1,11,2.3,2.7,Dennis Tunstall,F,4.4,,1.0," 4.4 Pts, 5.8 Reb, 0.7 Ast",towson,0.8,5.8,per_game,225
1618,2.2,0.1,SO,2.5,.413,1.3,3.3,.333,0.2,0.6,.402,1.5,3.8,.697,0.7,1.0,32,13,6-2,Cambridge Lindge & Latin HS,"Cambridge, MA",17.8,5,0.5,1.0,Jakigh Dottin,G,4.0,,0.3," 4.0 Pts, 3.0 Reb, 2.2 Ast",towson,0.9,3.0,per_game,211
1619,1.4,0.4,FR,3.2,.537,2.4,4.4,.313,0.8,2.6,.454,3.2,7.0,.761,1.7,2.3,31,23,6-6,Camarillo HS,"Camarillo, CA",26.6,4,1.6,2.5,Jaime Jaquez Jr.,G,8.9,2019,1.4," 8.9 Pts, 4.8 Reb, 1.4 Ast",ucla,1.5,4.8,per_game,215
1620,0.8,0.5,SO,2.8,.530,3.7,6.9,.000,0.0,0.2,.518,3.7,7.1,.548,1.5,2.7,31,17,6-9,Sierra Canyon HS,"Kansas City, KS",20.4,2,1.6,3.0,Cody Riley,F,8.8,2017,0.4," 8.8 Pts, 4.5 Reb, 0.8 Ast",ucla,1.7,4.5,per_game,250
1621,5.0,0.0,FR,1.7,.412,2.0,4.9,.267,0.8,2.9,.358,2.8,7.8,.674,1.9,2.8,31,31,5-11,La Lumiere School,"Cedar Rapids, IA",30.0,10,0.6,2.0,Tyger Campbell,G,8.3,,0.8," 8.3 Pts, 2.4 Reb, 5.0 Ast",ucla,1.8,2.4,per_game,180
1622,1.0,0.2,SR,1.6,.444,1.7,3.8,.271,0.6,2.3,.380,2.3,6.1,.712,1.6,2.3,26,15,6-4,The Sagemont School (FL),"The Bronx, NY",18.7,23,0.7,1.6,Prince Ali,G,6.8,2015,0.9," 6.8 Pts, 2.3 Reb, 1.0 Ast",ucla,1.1,2.3,per_game,195
1623,0.6,0.2,SO,2.0,.447,1.1,2.5,.317,0.6,2.0,.390,1.8,4.5,.784,1.3,1.7,30,1,6-6,Windward School,"Los Angeles, CA",16.2,3,0.6,1.5,Jules Bernard,G,5.5,2018,0.5," 5.5 Pts, 2.6 Reb, 0.6 Ast",ucla,1.1,2.6,per_game,205
1624,4.6,0.1,SR,3.0,.430,2.8,6.4,.261,1.3,4.9,.356,4.0,11.3,.771,3.0,3.9,28,26,6-0,Jenks (OK),"Tulsa, OK",31.1,3,0.3,2.2,TJ Washington,G,12.4,,1.2," 12.4 Pts, 3.4 Reb, 4.6 Ast",utah-valley,3.6,3.4,per_game,175
1625,1.9,0.8,SR,2.2,.465,3.0,6.4,.357,1.5,4.3,.422,4.5,10.6,.770,1.7,2.3,27,26,6-4,Centennial HS,"Ellicott City, MD",29.5,3,0.4,2.7,Isaiah White,G,12.2,,1.1," 12.2 Pts, 2.6 Reb, 1.9 Ast",portland,1.8,2.6,per_game,195
1626,0.5,0.3,SR,3.7,.489,1.5,3.0,.390,2.0,5.0,.427,3.4,8.1,.814,1.2,1.5,29,29,6-7,Twin Falls High School,"Twin Falls, ID",27.0,22,1.1,2.9,Casdon Jardine,G,10.1,,0.6," 10.1 Pts, 4.8 Reb, 0.5 Ast",utah-valley,1.1,4.8,per_game,218
1627,1.2,0.2,SO,3.8,.491,1.8,3.7,.294,0.8,2.8,.405,2.6,6.5,.829,1.1,1.4,30,16,6-4,Clark HS,"Las Vegas, NV",22.6,24,0.3,2.3,Trey Woodbury,G,7.2,,0.6," 7.2 Pts, 4.1 Reb, 1.2 Ast",utah-valley,1.5,4.1,per_game,200
1628,1.5,0.6,JR,2.8,.517,2.6,5.0,.200,0.2,0.9,.471,2.8,5.9,.544,1.5,2.7,29,1,6-6,Rancho Bernardo (CA),"San Diego, CA",20.7,2,0.7,2.3,Jamison Overton,G,7.2,,0.9," 7.2 Pts, 3.4 Reb, 1.5 Ast",utah-valley,1.7,3.4,per_game,190
