,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
322,0.1,0.0,SO,0.1,.000,0.0,0.3,.286,0.3,0.9,.222,0.3,1.1,,0.0,0.0,8,0,6-1,Gore,"Gore, OK",2.1,45,0.0,0.0,Trey Slate,G,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.1 Ast",oklahoma,0.0,0.1,per_game,195
323,0.3,0.2,FR,1.4,.600,0.7,1.1,.298,0.8,2.6,.390,1.5,3.7,.714,0.2,0.3,22,9,6-6,Rowlett HS,"Rowlett, TX",11.4,30,0.4,0.7,Jeffrey Carroll,G,3.9,,0.2," 3.9 Pts, 1.8 Reb, 0.3 Ast",oklahoma-state,0.3,1.8,per_game,205
324,0.3,0.1,SO,0.5,.381,0.3,0.8,.333,0.6,1.7,.348,0.9,2.5,.333,0.0,0.1,28,2,6-7,Richland HS,"North Richland Hills, TX",9.9,23,0.4,1.5,Leyton Hammonds,G,2.3,,0.2," 2.3 Pts, 1.0 Reb, 0.3 Ast",oklahoma-state,0.4,1.0,per_game,205
325,1.1,0.0,FR,1.2,.333,0.3,0.8,.250,0.1,0.5,.300,0.4,1.3,.739,0.5,0.7,32,1,5-10,Landry-Walker HS,"New Orleans, LA",10.3,1,0.3,1.0,Tyree Griffin,G,1.4,,0.3," 1.4 Pts, 1.4 Reb, 1.1 Ast",oklahoma-state,0.7,1.4,per_game,175
326,0.2,0.8,JR,1.8,.762,0.6,0.8,,0.0,0.0,.762,0.6,0.8,.435,0.4,0.9,25,2,7-1,Bassick (CT),"Kingston, Jamaica",7.2,32,0.6,1.4,Anthony Allen,F,1.7,,0.1," 1.7 Pts, 2.4 Reb, 0.2 Ast",oklahoma-state,0.9,2.4,per_game,240
327,0.3,0.6,SR,1.4,.464,0.4,0.9,.500,0.0,0.1,.467,0.4,0.9,.529,0.3,0.5,32,2,7-0,Bixby HS,"Bixby, OK",10.9,41,1.3,2.2,Mitchell Solomon,F,1.2,,0.3," 1.2 Pts, 2.7 Reb, 0.3 Ast",oklahoma-state,0.5,2.7,per_game,240
328,0.0,0.0,FR,0.1,.500,0.4,0.9,.143,0.1,0.8,.333,0.6,1.7,.571,0.4,0.8,9,0,6-6,Humble Atascocita HS,"Porter, TX",3.6,4,0.4,0.3,Joe Burton,G,1.7,2014,0.0," 1.7 Pts, 0.6 Reb, 0.0 Ast",oklahoma-state,0.2,0.6,per_game,205
329,0.1,0.0,SO,0.4,.400,0.1,0.4,,0.0,0.0,.400,0.1,0.4,.000,0.0,0.2,14,0,6-7,Sperry HS,"Sperry, OK",2.7,25,0.1,0.6,C.J. Cole,F,0.3,,0.0," 0.3 Pts, 0.5 Reb, 0.1 Ast",oklahoma,0.2,0.5,per_game,232
330,0.1,0.0,SO,0.4,.167,0.1,0.4,.000,0.0,0.2,.111,0.1,0.5,1.000,0.1,0.1,17,0,6-7,Coppell HS,"Coppell, TX",3.8,41,0.0,0.2,Austin Mankin,F,0.2,,0.1," 0.2 Pts, 0.4 Reb, 0.1 Ast",oklahoma,0.1,0.4,per_game,200
331,0.2,0.0,SO,0.2,,0.0,0.0,.500,0.2,0.3,.500,0.2,0.3,,0.0,0.0,6,0,6-1,Norman HS,"Norman, OK",1.8,22,0.2,0.0,Daniel Harper,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.2 Ast",oklahoma,0.0,0.3,per_game,184
332,0.3,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,7,0,5-10,Highland Park,"Dallas, TX",1.9,13,0.0,0.1,James Fraschilla,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",oklahoma,0.1,0.0,per_game,153
333,0.2,0.0,SR,0.4,.000,0.0,0.0,.214,0.1,0.6,.200,0.1,0.7,.444,0.2,0.4,23,1,6-4,Rider (TX),"Wichita Falls, TX",4.3,15,0.1,0.5,Christien Sager,G,0.6,,0.2," 0.6 Pts, 0.5 Reb, 0.2 Ast",oklahoma-state,0.1,0.5,per_game,205
334,0.2,0.0,JR,0.0,1.000,0.2,0.2,1.000,0.2,0.2,1.000,0.4,0.4,1.000,0.2,0.2,5,0,6-3,Henderson County/IMG Academy (FL),"Henderson, KY",2.0,0,0.0,0.2,Ford Stuen,G,1.2,,0.0," 1.2 Pts, 0.0 Reb, 0.2 Ast",oklahoma-state,0.2,0.0,per_game,190
335,0.2,0.0,SR,0.5,.000,0.0,0.2,1.000,0.2,0.2,.500,0.2,0.3,,0.0,0.0,6,0,6-2,Stillwater,"Stillwater, OK",1.8,24,0.2,0.3,Alex Budke,G,0.5,,0.2," 0.5 Pts, 0.7 Reb, 0.2 Ast",oklahoma-state,0.3,0.7,per_game,190
336,0.0,0.0,SR,0.1,.000,0.0,0.1,.500,0.1,0.3,.333,0.1,0.4,,0.0,0.0,7,1,7-0,Canarias Academy,,2.6,14,0.0,0.3,Marek Soucek,F,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",oklahoma-state,0.1,0.1,per_game,240
337,5.0,0.3,FR,4.7,.479,3.9,8.1,.411,2.7,6.6,.449,6.6,14.7,.756,3.4,4.5,35,34,6-5,Montverde Academy,"Louisville, KY",33.9,0,1.0,2.1,D'Angelo Russell,G,19.3,2014,1.6," 19.3 Pts, 5.7 Reb, 5.0 Ast",ohio-state,2.9,5.7,per_game,180
338,1.8,0.9,SR,2.9,.549,3.2,5.9,.262,0.6,2.4,.466,3.9,8.3,.688,1.9,2.7,35,34,6-7,Whitney Young,"Chicago, IL",32.5,12,0.9,2.0,Sam Thompson,F,10.2,2011,1.3," 10.2 Pts, 3.9 Reb, 1.8 Ast",ohio-state,1.3,3.9,per_game,200
339,6.7,0.5,SR,2.7,.572,4.1,7.1,.316,1.3,4.2,.478,5.4,11.2,.780,4.5,5.7,38,38,6-5,DeMatha,"Bowie, MD",37.1,22,0.3,2.0,Jerian Grant,G,16.5,,1.7," 16.5 Pts, 3.0 Reb, 6.7 Ast",notre-dame,2.2,3.0,per_game,203
340,0.3,0.6,FR,3.1,.631,3.5,5.6,.158,0.1,0.5,.589,3.6,6.1,.520,1.5,2.9,35,16,6-4,Pickerington Central,"Pickerington, OH",22.0,1,1.9,2.5,Jae'Sean Tate,F,8.8,2014,0.9," 8.8 Pts, 5.0 Reb, 0.3 Ast",ohio-state,1.2,5.0,per_game,190
341,0.6,0.3,SO,2.4,.458,1.5,3.3,.461,1.5,3.2,.459,3.0,6.5,.768,2.0,2.6,32,18,6-7,St. John Jesuit HS,"Toledo, OH",23.7,2,1.3,2.1,Marc Loving,F,9.4,2013,0.5," 9.4 Pts, 3.6 Reb, 0.6 Ast",ohio-state,1.2,3.6,per_game,215
342,5.9,0.1,SR,2.6,.465,2.6,5.7,.284,0.7,2.3,.412,3.3,8.0,.742,1.3,1.8,35,34,6-1,Milton,"Alpharetta, GA",30.5,3,1.0,1.6,Shannon Scott,G,8.5,2011,1.7," 8.5 Pts, 3.6 Reb, 5.9 Ast",ohio-state,2.4,3.6,per_game,185
343,0.3,1.6,SR,3.1,.661,2.3,3.5,,0.0,0.0,.661,2.3,3.5,.630,1.8,2.8,33,28,6-11,Detroit Country Day,"Detroit, MI",19.5,23,1.6,2.2,Amir Williams,C,6.4,2011,0.7," 6.4 Pts, 4.7 Reb, 0.3 Ast",ohio-state,1.0,4.7,per_game,250
344,0.5,0.1,FR,0.8,.568,1.2,2.1,.346,0.8,2.3,.452,2.0,4.4,.913,0.6,0.7,35,0,6-2,Mount St. Joseph's HS,"Baltimore, MD",14.3,15,0.2,0.6,Kam Williams,G,5.4,2013,0.5," 5.4 Pts, 1.0 Reb, 0.5 Ast",ohio-state,0.2,1.0,per_game,175
345,0.5,0.6,FR,1.7,.481,0.8,1.6,.462,0.5,1.2,.473,1.3,2.8,.679,0.6,0.8,33,0,6-7,University HS,"Normal, IL",9.9,33,0.4,0.7,Keita Bates-Diop,F,3.8,2014,0.3," 3.8 Pts, 2.1 Reb, 0.5 Ast",ohio-state,0.4,2.1,per_game,190
346,0.2,0.5,SR,1.5,.541,1.1,2.1,,0.0,0.0,.541,1.1,2.1,.515,0.5,0.9,35,0,6-8,Battle Creek Central,"Battle Creek, MI",11.7,55,1.2,1.5,Trey McDonald,C,2.8,,0.2," 2.8 Pts, 2.6 Reb, 0.2 Ast",ohio-state,0.5,2.6,per_game,240
347,0.8,0.7,JR,4.2,.619,5.1,8.3,,0.0,0.0,.619,5.1,8.3,.636,2.6,4.1,37,36,6-10,New Hampton School,"Marlborough, MA",24.4,30,2.2,2.5,Zach Auguste,F,12.9,,0.7," 12.9 Pts, 6.5 Reb, 0.8 Ast",notre-dame,1.6,6.5,per_game,242
348,1.5,0.9,SR,6.3,.537,1.9,3.6,.423,2.4,5.8,.466,4.4,9.4,.781,1.3,1.7,38,38,6-5,St. John's Prep,"Arlington, MA",35.6,24,1.1,2.0,Pat Connaughton,G,12.5,,0.7," 12.5 Pts, 7.4 Reb, 1.5 Ast",notre-dame,1.2,7.4,per_game,218
349,3.1,0.3,SO,2.4,.557,3.0,5.3,.429,1.4,3.3,.508,4.4,8.7,.745,2.2,2.9,38,38,6-1,Marian HS,"Mishawaka, IN",34.7,11,1.2,1.9,Demetrius Jackson,G,12.4,2013,1.6," 12.4 Pts, 3.6 Reb, 3.1 Ast",notre-dame,1.5,3.6,per_game,198
350,1.7,0.1,SO,2.5,.584,1.9,3.3,.411,1.6,3.8,.491,3.5,7.1,.864,1.5,1.7,38,38,6-5,St. Joseph's Prep,"Medford, NJ",32.5,32,0.5,2.2,Steve Vasturia,G,10.1,,1.1," 10.1 Pts, 3.0 Reb, 1.7 Ast",notre-dame,1.2,3.0,per_game,211
351,0.5,0.2,SO,1.1,.545,0.7,1.3,.416,1.3,3.1,.455,2.0,4.4,.759,0.7,0.9,33,0,6-8,New Haven HS,"Fort Wayne, IN",14.6,3,0.3,0.8,V.J. Beachem,F,5.9,2013,0.2," 5.9 Pts, 1.4 Reb, 0.5 Ast",notre-dame,0.5,1.4,per_game,200
352,3.3,0.6,SR,5.5,.633,4.7,7.4,.432,0.5,1.3,.604,5.2,8.7,.764,4.3,5.6,35,35,6-8,West Fork,"Sheffield, IA",30.3,10,1.3,2.1,Seth Tuttle,F,15.3,,0.9," 15.3 Pts, 6.9 Reb, 3.3 Ast",northern-iowa,2.8,6.9,per_game,240
353,0.1,0.4,SR,1.5,.620,1.5,2.4,,0.0,0.0,.620,1.5,2.4,.526,0.5,0.9,21,6,6-9,West Oak Academy (FL),"Columbia, MD",11.0,31,0.8,1.8,Anthony Lee,F,3.4,,0.0," 3.4 Pts, 2.3 Reb, 0.1 Ast",ohio-state,0.6,2.3,per_game,230
354,0.0,0.0,SR,0.0,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,8,0,6-7,St. Edward HS,"Elyria, OH",1.6,34,0.0,0.3,Jake Lohrbach,F,0.0,,0.1," 0.0 Pts, 0.0 Reb, 0.0 Ast",ohio-state,0.3,0.0,per_game,210
355,0.4,0.7,FR,1.8,.625,2.0,3.3,.143,0.0,0.2,.595,2.1,3.5,.754,1.4,1.9,32,1,6-5,St. Andrew's (RI),"New Bedford, MA",12.1,35,0.8,1.3,Bonzie Colson,F,5.6,,0.6," 5.6 Pts, 2.7 Reb, 0.4 Ast",notre-dame,0.4,2.7,per_game,226
356,0.1,0.0,SO,1.0,.686,0.9,1.3,,0.0,0.0,.686,0.9,1.3,.700,0.3,0.4,27,0,6-7,Penn HS,"Granger, IN",7.1,1,0.6,0.8,Austin Torres,F,2.0,,0.1," 2.0 Pts, 1.6 Reb, 0.1 Ast",notre-dame,0.2,1.6,per_game,228
357,0.4,0.4,FR,1.2,.550,0.5,0.9,,0.0,0.0,.550,0.5,0.9,.700,0.6,0.9,22,1,6-9,St. Maria Goretti HS,"Vilnius, Lithuania",8.8,23,0.4,1.0,Martinas Geben,F,1.6,,0.0," 1.6 Pts, 1.6 Reb, 0.4 Ast",notre-dame,0.6,1.6,per_game,255
358,0.4,0.1,JR,1.1,.875,0.7,0.8,.091,0.1,0.6,.556,0.8,1.4,.500,0.2,0.3,20,0,6-9,Avon HS,"Avon, IN",7.0,20,0.4,1.1,Austin Burgett,F,1.7,,0.3," 1.7 Pts, 1.4 Reb, 0.4 Ast",notre-dame,0.4,1.4,per_game,227
359,0.5,0.0,FR,0.4,.286,0.1,0.5,.167,0.1,0.4,.231,0.2,0.9,.875,0.5,0.5,15,0,6-0,Point Pleasant Beach HS,"Bridgewater, NJ",4.1,5,0.0,0.2,Matt Farrell,G,0.9,,0.1," 0.9 Pts, 0.4 Reb, 0.5 Ast",notre-dame,0.2,0.4,per_game,173
360,0.1,0.4,SR,2.0,.529,1.5,2.9,.408,1.1,2.8,.470,2.7,5.7,.800,1.1,1.4,35,0,6-9,Charles City,"Charles City, IA",17.5,14,0.7,1.6,Nate Buss,F,7.7,,0.1," 7.7 Pts, 2.7 Reb, 0.1 Ast",northern-iowa,0.6,2.7,per_game,212
361,2.6,0.5,JR,2.3,.511,2.0,4.0,.395,0.4,1.1,.486,2.5,5.1,.681,2.3,3.3,35,0,6-1,Washington,"Cedar Rapids, IA",21.9,11,0.2,1.8,Wes Washpun,G,7.6,,1.0," 7.6 Pts, 2.5 Reb, 2.6 Ast",northern-iowa,1.9,2.5,per_game,175
362,2.5,0.1,SR,1.8,.399,1.6,4.1,.439,0.8,1.9,.411,2.5,6.0,.706,1.7,2.4,35,35,6-1,Pflugerville,"Pflugerville, TX",20.6,1,0.2,0.8,Deon Mitchell,G,7.5,,1.0," 7.5 Pts, 2.0 Reb, 2.5 Ast",northern-iowa,1.7,2.0,per_game,196
363,0.3,0.1,JR,2.0,.677,0.6,0.9,.425,1.4,3.2,.479,2.0,4.1,.864,0.5,0.6,35,0,6-6,Merrill,"Merrill, WI",18.2,4,0.3,1.3,Paul Jesperson,G,5.9,,0.3," 5.9 Pts, 2.3 Reb, 0.3 Ast",northern-iowa,0.4,2.3,per_game,206
364,0.9,0.0,JR,1.7,.529,0.3,0.5,.391,1.5,3.9,.406,1.8,4.4,.769,0.6,0.7,35,35,6-4,Linn-Mar HS,"Marion, IA",26.0,5,0.0,1.5,Matt Bohannon,G,5.7,,0.6," 5.7 Pts, 1.7 Reb, 0.9 Ast",northern-iowa,0.4,1.7,per_game,195
365,0.9,0.5,SO,2.3,.569,0.9,1.7,.333,0.9,2.7,.424,1.8,4.3,.731,1.1,1.5,35,35,6-5,Iowa City West HS,"Coralville, IA",23.5,20,0.8,1.8,Jeremy Morgan,G,5.6,,1.1," 5.6 Pts, 3.1 Reb, 0.9 Ast",northern-iowa,0.5,3.1,per_game,192
366,0.7,0.1,SR,2.9,.575,1.9,3.2,.143,0.1,0.4,.528,1.9,3.6,.644,0.8,1.3,35,35,6-6,Hopkins,"Minneapolis, MN",25.0,12,2.1,1.7,Marvin Singleton,F,4.7,,0.3," 4.7 Pts, 4.9 Reb, 0.7 Ast",northern-iowa,0.9,4.9,per_game,237
367,0.1,0.1,JR,0.4,.235,0.3,1.1,,0.0,0.0,.235,0.3,1.1,.556,0.3,0.6,15,0,6-9,Sunrise Christian,"Paris, France",2.1,15,0.1,0.2,Eric Katenda,F,0.9,,0.1," 0.9 Pts, 0.5 Reb, 0.1 Ast",notre-dame,0.1,0.5,per_game,236
368,0.0,0.0,FR,0.2,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.500,0.2,0.4,11,0,6-6,Cathedral HS,"Avon, IN",1.9,21,0.1,0.0,Matt Gregory,F,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",notre-dame,0.1,0.3,per_game,190
369,0.7,0.0,FR,1.1,.392,0.8,2.1,.472,0.5,1.0,.418,1.3,3.1,.852,0.7,0.8,35,0,6-2,Iowa City West HS,"North Liberty, IA",13.4,33,0.1,0.9,Wyatt Lohaus,G,3.8,,0.6," 3.8 Pts, 1.2 Reb, 0.7 Ast",northern-iowa,0.5,1.2,per_game,192
370,0.0,0.1,FR,0.3,.536,0.5,1.0,,0.0,0.0,.536,0.5,1.0,.529,0.3,0.6,28,0,6-9,Ashwaubenon HS,"Ashwaubenon, WI",4.1,25,0.3,0.8,Bennett Koch,F,1.4,,0.0," 1.4 Pts, 0.6 Reb, 0.0 Ast",northern-iowa,0.3,0.6,per_game,232
371,0.1,0.0,FR,0.3,.200,0.1,0.3,1.000,0.1,0.1,.429,0.2,0.4,.667,0.2,0.3,19,0,6-7,Waverly-Shell Rock HS,"Waverly, IA",3.2,2,0.2,0.2,Klint Carlson,F,0.6,,0.1," 0.6 Pts, 0.5 Reb, 0.1 Ast",northern-iowa,0.1,0.5,per_game,225
372,0.1,0.0,SR,0.1,.000,0.0,0.2,.000,0.0,0.3,.000,0.0,0.4,.667,0.1,0.2,16,0,6-5,Kennedy,"Cedar Rapids, IA",2.1,24,0.1,0.3,Max Martino,G,0.1,,0.0," 0.1 Pts, 0.2 Reb, 0.1 Ast",northern-iowa,0.0,0.2,per_game,215
373,0.0,0.0,FR,0.0,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,12,0,6-1,Mundelein HS,"Mundelein, IL",1.4,22,0.1,0.1,Robert Knar,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",northern-iowa,0.0,0.1,per_game,180
374,1.5,1.2,SR,4.6,.626,5.4,8.6,.258,0.2,0.9,.592,5.6,9.5,.694,3.2,4.6,35,34,6-8,Hershey,"Hershey, PA",30.1,43,1.8,2.6,Scott Eatherton,F,14.7,,0.5," 14.7 Pts, 6.4 Reb, 1.5 Ast",northeastern,2.0,6.4,per_game,234
375,3.6,0.3,JR,3.2,.490,2.1,4.3,.392,2.0,5.0,.437,4.1,9.3,.866,3.3,3.8,35,35,6-6,Stow-Munroe Falls HS,"Stow, OH",37.1,4,0.3,0.8,David Walker,G,13.4,,1.2," 13.4 Pts, 3.5 Reb, 3.6 Ast",northeastern,2.2,3.5,per_game,196
376,2.3,1.1,JR,4.2,.430,1.7,3.9,.374,1.6,4.2,.401,3.2,8.1,.755,2.4,3.1,35,35,6-8,Gibbs HS,"Saint Petersburg, FL",31.5,12,1.2,1.8,Quincy Ford,F,10.4,,1.0," 10.4 Pts, 5.4 Reb, 2.3 Ast",northeastern,2.1,5.4,per_game,225
377,3.2,0.3,SO,2.9,.506,2.6,5.1,.346,0.8,2.3,.456,3.4,7.5,.602,2.0,3.4,35,35,6-3,Pflugerville HS,"Pflugerville, TX",33.1,10,0.7,1.6,T.J. Williams,G,9.6,,0.8," 9.6 Pts, 3.6 Reb, 3.2 Ast",northeastern,2.2,3.6,per_game,201
378,2.0,0.3,SO,4.0,.569,3.4,6.0,,0.0,0.0,.569,3.4,6.0,.658,1.5,2.3,35,34,6-5,Hopkins HS,"Chanhassen, MN",27.7,33,1.9,2.5,Zach Stahl,G,8.3,,0.6," 8.3 Pts, 5.9 Reb, 2.0 Ast",northeastern,2.3,5.9,per_game,215
379,0.7,0.5,SR,2.1,.530,2.2,4.1,,0.0,0.0,.530,2.2,4.1,.803,1.5,1.9,32,1,6-7,Hillcrest,"Tuscaloosa, AL",18.9,44,1.0,2.6,Reggie Spencer,F,5.9,,0.6," 5.9 Pts, 3.1 Reb, 0.7 Ast",northeastern,1.2,3.1,per_game,222
380,0.9,0.1,FR,1.3,.382,0.6,1.6,.500,0.4,0.9,.424,1.1,2.5,.867,0.4,0.4,34,0,6-4,Pearland HS,"Pearland, TX",13.3,20,0.2,1.3,Devon Begley,G,2.9,,0.5," 2.9 Pts, 1.5 Reb, 0.9 Ast",northeastern,1.0,1.5,per_game,186
381,0.2,0.0,SR,0.7,.364,0.1,0.4,.529,0.9,1.6,.500,1.0,2.0,.625,0.3,0.5,31,0,6-1,Alvirne HS,"Hudson, NH",8.1,15,0.2,0.5,Caleb Donnelly,G,3.2,,0.0," 3.2 Pts, 0.8 Reb, 0.2 Ast",northeastern,0.2,0.8,per_game,180
382,0.0,0.0,SO,0.6,.474,0.4,0.8,,0.0,0.0,.474,0.4,0.8,.538,0.3,0.5,25,0,6-8,North Gwinnett HS,"Suwanee, GA",4.5,34,0.2,0.8,Kwesi Abakah,F,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.0 Ast",northeastern,0.1,0.8,per_game,212
383,0.1,0.0,SO,0.4,.250,0.1,0.2,.111,0.1,0.5,.154,0.1,0.8,.800,0.2,0.3,17,0,6-7,Douglas S. Freeman HS,"Richmond, VA",3.6,3,0.2,0.2,Jimmy Marshall,G,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.1 Ast",northeastern,0.1,0.5,per_game,195
384,0.0,0.0,FR,0.1,.000,0.0,0.3,.000,0.0,0.1,.000,0.0,0.4,1.000,0.2,0.2,10,0,6-2,Westfield,"Centreville, VA",1.5,22,0.0,0.4,C.J. Hill,G,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",northeastern,0.6,0.1,per_game,184
385,3.7,0.0,SO,2.2,.532,4.3,8.1,.389,1.7,4.5,.481,6.0,12.5,.732,2.0,2.8,35,35,6-1,Boca Ciega HS,"Saint Petersburg, FL",32.5,14,0.9,1.2,Dallas Moore,G,15.8,,1.0," 15.8 Pts, 3.2 Reb, 3.7 Ast",north-florida,2.3,3.2,per_game,175
386,1.7,0.2,SR,4.1,.419,3.0,7.2,.441,3.2,7.2,.430,6.2,14.3,.809,3.5,4.3,33,33,6-3,Peoria Manual,"Peoria, IL",38.5,12,0.4,1.4,Lawrence Alexander,G,18.9,,0.9," 18.9 Pts, 4.5 Reb, 1.7 Ast",north-dakota-state,2.0,4.5,per_game,180
387,4.5,0.2,JR,2.5,.438,2.1,4.7,.395,2.5,6.3,.413,4.5,10.9,.865,2.5,2.9,38,38,6-1,Linn-Mar HS,"Marion, IA",33.2,5,0.4,1.6,Marcus Paige,G,14.1,2012,1.7," 14.1 Pts, 2.9 Reb, 4.5 Ast",north-carolina,1.9,2.9,per_game,175
388,1.4,0.3,JR,4.7,.508,1.7,3.4,.382,2.5,6.7,.425,4.3,10.0,.783,1.9,2.4,35,35,6-8,Ponte Vedra HS,"Ponte Vedra Beach, FL",30.4,2,1.0,2.6,Beau Beech,G,12.9,,1.2," 12.9 Pts, 5.7 Reb, 1.4 Ast",north-florida,1.8,5.7,per_game,210
389,2.2,1.0,SO,5.1,.569,3.5,6.2,.368,0.4,1.1,.538,3.9,7.3,.743,3.0,4.0,34,34,6-8,Eagles Landing HS,"Atlanta, GA",28.1,35,1.4,2.7,Chris Davenport,F,11.3,,0.9," 11.3 Pts, 6.5 Reb, 2.2 Ast",north-florida,2.2,6.5,per_game,210
390,3.4,0.7,SR,4.1,.527,2.2,4.2,.372,0.8,2.2,.473,3.1,6.5,.729,3.9,5.4,35,35,6-6,Chapman,"Spartanburg, SC",32.5,0,1.6,2.0,Jalen Nesbitt,G,10.9,,1.7," 10.9 Pts, 5.7 Reb, 3.4 Ast",north-florida,2.4,5.7,per_game,195
391,1.4,0.1,JR,1.3,.500,0.3,0.7,.435,2.3,5.3,.443,2.7,6.0,.870,1.1,1.3,35,1,6-3,Newsome,"Tampa, FL",25.8,11,0.3,2.1,Trent Mackey,G,8.8,,0.5," 8.8 Pts, 1.6 Reb, 1.4 Ast",north-florida,0.9,1.6,per_game,184
392,1.0,1.8,JR,3.8,.540,2.6,4.8,.393,0.7,1.8,.500,3.3,6.6,.701,2.0,2.8,31,0,6-7,Turner County HS,"Ashburn, GA",24.6,32,2.1,2.6,BaeBae Daniels,F,9.3,,0.4," 9.3 Pts, 5.9 Reb, 1.0 Ast",north-florida,1.0,5.9,per_game,195
393,0.2,0.5,SO,1.7,.477,2.0,4.3,,0.0,0.0,.477,2.0,4.3,.549,1.3,2.3,35,35,6-11,Celebration HS,"Kissimmee, FL",16.9,33,1.1,2.5,Romelo Banks,C,5.3,,0.1," 5.3 Pts, 2.8 Reb, 0.2 Ast",north-florida,0.9,2.8,per_game,235
394,1.1,0.0,SR,0.6,.357,0.2,0.4,.571,0.3,0.4,.464,0.4,0.9,.708,0.5,0.8,32,0,5-11,P.K. Yonge,"Gainesville, FL",8.0,4,0.1,0.6,Devin Wilson,G,1.6,,0.4," 1.6 Pts, 0.7 Reb, 1.1 Ast",north-florida,0.7,0.7,per_game,176
395,1.8,0.3,FR,3.7,.425,1.6,3.8,.403,1.9,4.8,.413,3.5,8.6,.820,2.6,3.2,28,28,6-6,Shanley HS,"Fargo, ND",32.8,21,0.5,2.8,A.J. Jacobson,G,11.6,,0.4," 11.6 Pts, 4.2 Reb, 1.8 Ast",north-dakota-state,1.5,4.2,per_game,215
396,0.7,1.0,SO,3.3,.512,3.2,6.3,,0.0,0.0,.512,3.2,6.3,.674,1.9,2.9,33,3,6-6,Bismarck HS,"Bismarck, ND",19.9,40,2.1,2.3,Dexter Werner,F,8.4,,0.6," 8.4 Pts, 5.4 Reb, 0.7 Ast",north-dakota-state,1.2,5.4,per_game,240
397,1.6,0.7,JR,3.7,.519,2.7,5.2,.343,0.4,1.1,.487,3.1,6.4,.576,1.7,3.0,31,31,6-4,Elgin HS,"Hoffman Estates, IL",26.0,22,1.3,2.9,Kory Brown,G,8.3,,0.8," 8.3 Pts, 4.9 Reb, 1.6 Ast",north-dakota-state,2.3,4.9,per_game,205
398,2.6,0.1,SO,3.7,.402,2.4,6.0,.214,0.3,1.3,.369,2.7,7.3,.558,1.3,2.3,33,33,6-3,Bay View HS,"Milwaukee, WI",32.6,13,0.9,1.8,Carlin Dupree,G,7.0,,1.2," 7.0 Pts, 4.5 Reb, 2.6 Ast",north-dakota-state,1.8,4.5,per_game,180
399,1.0,0.1,FR,3.5,.375,0.9,2.5,.381,1.2,3.0,.379,2.1,5.5,.768,1.3,1.8,32,6,6-4,Kettle Moraine HS,"Waukesha, WI",28.5,2,0.3,1.8,Paul Miller,G,6.7,,0.6," 6.7 Pts, 3.8 Reb, 1.0 Ast",north-dakota-state,0.8,3.8,per_game,190
400,0.4,1.5,JR,2.2,.604,1.8,2.9,.227,0.3,1.4,.481,2.1,4.4,.500,0.7,1.5,31,31,6-8,De Pere HS,"De Pere, WI",26.0,34,1.7,2.4,Chris Kading,F,5.3,,0.4," 5.3 Pts, 3.9 Reb, 0.4 Ast",north-dakota-state,0.4,3.9,per_game,240
401,0.0,0.0,FR,0.4,1.000,0.2,0.2,.400,0.3,0.8,.500,0.5,0.9,1.000,0.2,0.2,13,0,6-2,Germantown,"Germantown, WI",2.9,3,0.1,0.2,Jake Showalter,G,1.4,,0.0," 1.4 Pts, 0.5 Reb, 0.0 Ast",north-dakota-state,0.2,0.5,per_game,195
402,0.9,1.1,JR,5.4,.566,5.4,9.6,,0.0,0.0,.566,5.4,9.6,.678,2.1,3.0,38,37,6-9,Edisto HS,"Orangeburg, SC",24.7,11,2.3,2.9,Brice Johnson,F,12.9,2012,0.7," 12.9 Pts, 7.8 Reb, 0.9 Ast",north-carolina,1.5,7.8,per_game,228
403,1.1,1.2,SO,4.8,.564,4.5,8.1,.000,0.0,0.0,.562,4.5,8.1,.641,2.3,3.5,37,32,6-9,West Charlotte HS,"Charlotte, NC",23.3,3,2.6,2.6,Kennedy Meeks,F,11.4,2013,0.6," 11.4 Pts, 7.3 Reb, 1.1 Ast",north-carolina,1.6,7.3,per_game,290
