,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
288,2.2,0.1,SO,1.7,.420,1.4,3.4,.356,0.9,2.5,.393,2.3,5.9,.784,0.8,1.1,35,1,5-10,I.C. Norcom High School,"Portsmouth, VA",20.3,11,0.4,1.3,Travis Fields,G,6.3,,0.9," 6.3 Pts, 2.1 Reb, 2.2 Ast",radford,1.4,2.1,per_game,170
289,0.4,0.4,SO,1.9,.515,1.9,3.8,.000,0.0,0.0,.511,1.9,3.8,.636,1.0,1.5,36,4,6-7,Martinsville High School,"Martinsville, VA",15.0,15,1.5,2.6,Devonnte Holland,F,4.9,,0.2," 4.9 Pts, 3.4 Reb, 0.4 Ast",radford,1.4,3.4,per_game,240
290,1.8,0.1,SR,1.3,.525,0.6,1.1,.441,1.6,3.7,.460,2.2,4.8,.844,1.5,1.7,37,37,5-10,Brebeuf Prep,"Indianapolis, IN",27.9,11,0.5,1.9,P.J. Thompson,G,7.5,,1.2," 7.5 Pts, 1.8 Reb, 1.8 Ast",purdue,0.9,1.8,per_game,188
291,0.6,2.1,FR,2.2,.612,1.9,3.1,.143,0.0,0.2,.585,1.9,3.3,.542,0.9,1.6,37,2,7-3,Sunrise Christian Academy,"Amsterdam, Netherlands",17.1,32,0.9,2.5,Matt Haarms,F,4.8,,0.3," 4.8 Pts, 3.2 Reb, 0.6 Ast",purdue,0.8,3.2,per_game,250
292,1.7,0.1,JR,1.6,.393,0.3,0.8,.396,1.1,2.7,.395,1.4,3.5,.833,0.1,0.2,37,0,6-6,Carmel HS,"Carmel, IN",17.3,14,0.1,0.9,Ryan Cline,G,4.0,,0.4," 4.0 Pts, 1.7 Reb, 1.7 Ast",purdue,0.5,1.7,per_game,195
293,1.1,0.1,FR,1.5,.500,1.1,2.1,.333,0.1,0.2,.483,1.1,2.4,.417,0.5,1.3,37,0,6-6,Evanston Township High School,"Evanston, IL",12.6,20,1.0,1.5,Nojel Eastern,G,2.9,2017,0.6," 2.9 Pts, 2.5 Reb, 1.1 Ast",purdue,1.1,2.5,per_game,220
294,0.5,0.0,JR,1.1,.679,0.5,0.8,.400,0.1,0.1,.636,0.6,0.9,.542,0.4,0.7,36,2,6-6,Bishop Dwenger HS,"Fort Wayne, IN",8.3,24,0.5,0.7,Grady Eifert,F,1.6,,0.2," 1.6 Pts, 1.7 Reb, 0.5 Ast",purdue,0.2,1.7,per_game,220
295,1.9,0.1,SR,1.5,.441,0.7,1.6,.303,0.8,2.5,.358,1.5,4.1,.786,0.6,0.8,36,35,6-1,Kendrick High School,"Columbus, GA",22.0,3,0.3,1.2,Christian Bradford,G,4.3,,0.6," 4.3 Pts, 1.8 Reb, 1.9 Ast",radford,1.0,1.8,per_game,165
296,0.4,0.0,SR,0.7,.167,0.1,0.5,.303,0.7,2.2,.277,0.7,2.7,.750,0.2,0.2,35,8,6-0,Graham/Air Force Academy Prep,"Burlington, NC",10.4,14,0.1,0.9,Justin Cousin,G,2.3,,0.1," 2.3 Pts, 0.9 Reb, 0.4 Ast",radford,0.4,0.9,per_game,195
297,0.2,0.0,FR,1.1,.565,0.8,1.4,.316,0.2,0.6,.492,0.9,1.9,.400,0.2,0.4,34,1,6-7,ELEV|8 Sports Institute,"Washington, DC",7.5,13,0.5,0.5,Leroy Butts IV,F,2.2,,0.3," 2.2 Pts, 1.6 Reb, 0.2 Ast",radford,0.4,1.6,per_game,210
298,0.1,0.3,JR,0.6,.611,0.7,1.2,,0.0,0.0,.611,0.7,1.2,.571,0.3,0.5,15,0,6-8,Landstown HS,"Virginia Beach, VA",4.1,45,0.4,1.1,Darius Bolstad,C,1.7,,0.0," 1.7 Pts, 1.0 Reb, 0.1 Ast",radford,0.4,1.0,per_game,240
299,0.2,0.4,JR,1.1,.444,0.6,1.4,.400,0.1,0.3,.438,0.7,1.7,.625,0.3,0.4,19,0,6-10,Beaver Country Day,"Cambridge, MA",6.1,23,0.3,0.7,Jacquil Taylor,F,1.8,,0.2," 1.8 Pts, 1.4 Reb, 0.2 Ast",purdue,0.4,1.4,per_game,235
300,0.0,0.0,JR,0.5,.500,0.5,1.0,.333,0.2,0.5,.444,0.7,1.5,.250,0.2,0.7,6,0,6-8,George Bush High School,"Richmond, TX",4.5,5,0.0,1.0,Eden Ewing,F,1.7,,0.0," 1.7 Pts, 0.5 Reb, 0.0 Ast",purdue,0.2,0.5,per_game,225
301,0.6,0.0,SO,0.1,.333,0.2,0.7,.000,0.0,0.1,.300,0.2,0.8,.375,0.2,0.6,13,0,5-10,Jeffersonville High School,"Jeffersonville, IN",2.7,15,0.2,0.5,Tommy Luce,G,0.7,,0.2," 0.7 Pts, 0.2 Reb, 0.6 Ast",purdue,0.5,0.2,per_game,155
302,0.3,0.0,JR,0.4,.286,0.1,0.4,.143,0.1,0.8,.190,0.2,1.2,.500,0.1,0.1,17,1,6-5,University High School,"Orlando, FL",3.4,2,0.1,0.3,Tristan Owens,F,0.6,,0.1," 0.6 Pts, 0.5 Reb, 0.3 Ast",radford,0.3,0.5,per_game,205
303,0.1,0.0,FR,0.2,,0.0,0.0,.500,0.2,0.3,.500,0.2,0.3,1.000,0.2,0.2,12,0,6-2,Eastern View High School,"Culpeper, VA",1.3,23,0.1,0.0,Anias Saunders,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.1 Ast",radford,0.2,0.3,per_game,195
304,0.3,0.0,SO,0.5,.000,0.0,0.5,.500,0.3,0.5,.250,0.3,1.0,,0.0,0.0,8,0,6-1,Northside Christian Academy,"Charlotte, NC",3.0,4,0.0,0.1,Devin Cooper,G,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.3 Ast",radford,0.1,0.5,per_game,175
305,1.1,1.0,SR,4.4,.496,3.4,6.9,.333,1.4,4.1,.435,4.8,11.1,.738,3.2,4.4,34,34,6-7,Kecoughtan HS,"Hampton, VA",32.9,5,1.5,2.5,Rodney Bullock,F,14.3,,0.8," 14.3 Pts, 5.8 Reb, 1.1 Ast",providence,1.9,5.8,per_game,220
306,2.3,0.3,SO,4.4,.531,4.5,8.5,.214,0.5,2.2,.466,5.0,10.7,.733,2.8,3.8,32,31,6-7,Brewster Academy (NH),"New York, NY",30.7,11,2.2,2.9,Alpha Diallo,G,13.2,,1.0," 13.2 Pts, 6.6 Reb, 2.3 Ast",providence,1.9,6.6,per_game,213
307,5.8,0.0,SR,2.5,.450,2.9,6.5,.376,1.1,3.0,.427,4.1,9.5,.763,2.6,3.4,34,32,5-11,Compton HS,"Compton, CA",31.2,24,0.3,1.9,Kyron Cartwright,G,11.8,,1.3," 11.8 Pts, 2.9 Reb, 5.8 Ast",providence,2.7,2.9,per_game,185
308,0.8,0.6,SR,2.5,.487,0.6,1.2,.395,2.2,5.6,.411,2.8,6.8,.756,1.0,1.4,33,29,6-7,Huntington Prep HS,"Murfreesboro, TN",32.8,21,1.1,2.0,Jalen Lindsey,G,8.8,2014,0.9," 8.8 Pts, 3.6 Reb, 0.8 Ast",providence,0.7,3.6,per_game,195
309,1.1,0.2,JR,3.3,.377,1.4,3.7,.360,0.8,2.1,.371,2.2,5.9,.782,2.3,2.9,35,10,6-6,The Villages Charter,"Gainesville, FL",20.3,44,0.9,1.8,Isaiah Jackson,G,7.4,,0.7," 7.4 Pts, 4.2 Reb, 1.1 Ast",providence,1.1,4.2,per_game,225
310,0.1,0.7,FR,1.1,.595,2.6,4.4,,0.0,0.0,.595,2.6,4.4,.696,1.6,2.3,35,9,6-10,Bishop O'Connell High School,"Arlington, VA",13.8,0,0.8,2.0,Nate Watson,C,6.8,,0.2," 6.8 Pts, 1.9 Reb, 0.1 Ast",providence,0.8,1.9,per_game,250
311,0.6,0.6,SO,2.7,.541,1.7,3.2,,0.0,0.0,.541,1.7,3.2,.492,0.9,1.7,35,25,6-9,Orangeville High School,"Vaughan, Canada",16.6,13,1.4,2.0,Kalif Young,F,4.3,,0.4," 4.3 Pts, 4.1 Reb, 0.6 Ast",providence,0.9,4.1,per_game,250
312,1.7,0.2,FR,1.5,.444,1.4,3.2,.120,0.1,0.8,.379,1.5,4.0,.524,1.1,2.0,31,4,6-3,Brewster Academy,"Worcester, MA",13.1,1,0.1,1.4,Makai Ashton-Langford,G,4.2,2017,0.6," 4.2 Pts, 1.7 Reb, 1.7 Ast",providence,1.4,1.7,per_game,185
313,0.8,0.1,SO,0.9,.542,1.0,1.9,.340,0.6,1.9,.442,1.7,3.8,.613,0.8,1.2,25,1,6-3,George Wythe High School,"Richmond, VA",13.0,4,0.2,0.8,Maliek White,G,4.8,,0.7," 4.8 Pts, 1.0 Reb, 0.8 Ast",providence,0.7,1.0,per_game,190
314,0.4,0.1,SO,1.1,.450,0.5,1.2,.154,0.1,0.8,.333,0.7,2.0,.826,0.6,0.7,33,0,6-4,Calvert Hall HS,"Perry Hall, MD",10.2,25,0.4,1.2,Drew Edwards,G,2.0,,0.5," 2.0 Pts, 1.5 Reb, 0.4 Ast",providence,0.5,1.5,per_game,190
315,0.0,0.3,FR,1.0,.600,1.0,1.7,,0.0,0.0,.600,1.0,1.7,,0.0,0.0,3,0,7-0,Bethel High School,"Hampton, VA",3.3,33,0.0,0.3,Dajour Dickens,C,2.0,,0.0," 2.0 Pts, 1.0 Reb, 0.0 Ast",providence,0.0,1.0,per_game,215
316,0.0,0.0,SR,0.2,.375,0.3,0.7,,0.0,0.0,.375,0.3,0.7,.000,0.0,0.1,12,0,6-6,Fenwick HS,"Oak Park, IL",1.7,34,0.1,0.3,Tom Planek,F,0.5,,0.3," 0.5 Pts, 0.3 Reb, 0.0 Ast",providence,0.2,0.3,per_game,195
317,0.0,0.0,FR,0.0,.500,0.1,0.3,.000,0.0,0.1,.333,0.1,0.4,,0.0,0.0,7,0,6-2,Portsmouth Abbey School,"Portsmouth, RI",1.3,10,0.0,0.1,Andrew Fonts,G,0.3,,0.1," 0.3 Pts, 0.0 Reb, 0.0 Ast",providence,0.0,0.0,per_game,175
318,1.2,0.4,SO,4.4,.471,2.0,4.2,.391,2.5,6.5,.423,4.5,10.8,.770,2.6,3.4,33,32,6-5,Downingtown West HIgh School,"Downingtown, PA",33.5,21,0.6,2.0,Ryan Betley,G,14.3,,0.8," 14.3 Pts, 5.0 Reb, 1.2 Ast",pennsylvania,1.5,5.0,per_game,195
319,2.5,1.2,SO,5.4,.605,4.8,8.0,.286,0.6,2.1,.538,5.4,10.1,.611,1.7,2.7,33,33,6-8,Northfield Mount Hermon School,"Northborough, MA",31.0,25,1.8,2.7,AJ Brodeur,F,13.1,,0.9," 13.1 Pts, 7.2 Reb, 2.5 Ast",pennsylvania,2.5,7.2,per_game,230
320,3.5,0.2,SR,4.1,.529,2.8,5.3,.284,0.8,2.7,.447,3.5,7.9,.732,2.8,3.8,33,33,6-1,Pitman HS,"Camden, NJ",29.9,4,0.5,2.1,Darnell Foreman,G,10.7,,1.1," 10.7 Pts, 4.5 Reb, 3.5 Ast",pennsylvania,1.6,4.5,per_game,175
321,1.0,0.1,SR,1.6,.654,1.5,2.4,.379,1.9,5.1,.466,3.5,7.5,.764,1.3,1.7,33,1,6-4,Galena HIgh School,"Reno, NV",19.6,10,0.4,1.5,Caleb Wood,G,10.2,,0.3," 10.2 Pts, 2.0 Reb, 1.0 Ast",pennsylvania,0.7,2.0,per_game,180
322,2.1,0.1,JR,3.0,.496,1.7,3.5,.348,0.9,2.7,.431,2.7,6.2,.580,1.4,2.5,33,32,6-1,Summit Country Day HS,"Cincinnati, OH",28.2,2,0.6,1.9,Antonio Woods,G,7.7,,0.6," 7.7 Pts, 3.6 Reb, 2.1 Ast",pennsylvania,1.2,3.6,per_game,200
323,2.4,0.4,JR,4.0,.508,3.0,5.8,,0.0,0.0,.508,3.0,5.8,.639,1.6,2.5,33,32,6-8,U. of Chicago Laboratory / New Hampton,"Chicago, IL",22.4,0,1.7,2.7,Max Rothschild,F,7.5,,0.8," 7.5 Pts, 5.7 Reb, 2.4 Ast",pennsylvania,2.2,5.7,per_game,225
324,1.5,0.1,SO,1.2,.473,1.0,2.2,.250,0.4,1.6,.379,1.4,3.8,.538,0.6,1.0,25,0,6-0,Germantown Academy,"Laverock, PA",14.0,12,0.2,1.5,Devon Goodman,G,3.8,,0.6," 3.8 Pts, 1.4 Reb, 1.5 Ast",pennsylvania,0.9,1.4,per_game,165
325,0.5,0.0,JR,0.7,.467,0.3,0.7,.368,0.9,2.5,.389,1.2,3.1,.417,0.2,0.5,23,0,6-0,Northfield Mount Hermon School,"Pawcatuck, CT",10.5,5,0.3,0.7,Jackson Donahue,G,3.6,,0.2," 3.6 Pts, 1.0 Reb, 0.5 Ast",pennsylvania,0.5,1.0,per_game,180
326,0.3,0.3,FR,1.1,.519,0.6,1.1,.333,0.2,0.6,.452,0.8,1.8,.789,0.6,0.8,24,0,6-8,Cushing Academy,"Crescent, PA",6.1,24,0.5,1.0,Jarrod Simmons,F,2.4,,0.2," 2.4 Pts, 1.7 Reb, 0.3 Ast",pennsylvania,0.4,1.7,per_game,220
327,0.0,0.0,SR,0.8,.000,0.0,0.0,.405,0.7,1.6,.395,0.7,1.7,.500,0.0,0.1,26,1,6-7,Gilbert Christian HS,"Gilbert, AZ",4.3,14,0.0,0.4,Sam Jones,F,2.0,,0.1," 2.0 Pts, 0.8 Reb, 0.0 Ast",pennsylvania,0.0,0.8,per_game,175
328,0.7,0.0,JR,0.8,.533,0.4,0.7,.368,0.3,0.9,.441,0.7,1.6,.333,0.1,0.4,21,0,6-2,Cherry Hill School East,"Cherry Hill, NJ",7.6,3,0.2,0.6,Jake Silpe,G,1.9,,0.3," 1.9 Pts, 1.0 Reb, 0.7 Ast",pennsylvania,0.1,1.0,per_game,190
329,0.2,0.0,FR,1.9,.579,1.2,2.1,.333,0.2,0.7,.520,1.4,2.8,.313,0.6,1.8,9,0,6-6,Gonzaga College High School,"Bowie, MD",11.1,13,1.1,1.7,Eddie Scott,G,3.7,,0.2," 3.7 Pts, 3.0 Reb, 0.2 Ast",pennsylvania,0.8,3.0,per_game,195
330,0.2,0.0,SR,0.3,.727,0.4,0.5,.333,0.0,0.1,.643,0.4,0.7,.462,0.3,0.6,21,1,6-5,Canisius,"Buffalo, NY",5.0,20,0.4,0.4,Matt MacDonald,G,1.2,,0.4," 1.2 Pts, 0.7 Reb, 0.2 Ast",pennsylvania,0.1,0.7,per_game,200
331,0.1,0.0,SO,0.6,.250,0.1,0.6,.250,0.4,1.7,.250,0.6,2.3,,0.0,0.0,7,0,6-7,Mountain Mission High School,"Warsaw, Poland",5.6,22,0.3,0.4,Jakub Mijakowski,F,1.6,,0.1," 1.6 Pts, 0.9 Reb, 0.1 Ast",pennsylvania,0.1,0.9,per_game,230
332,2.0,0.0,SO,1.0,.000,0.0,0.5,.333,0.5,1.5,.250,0.5,2.0,1.000,1.0,1.0,2,0,6-2,Cheshire Academy,"Latham, NY",7.0,1,0.0,0.5,Ray Jerome,G,2.5,,1.0," 2.5 Pts, 1.0 Reb, 2.0 Ast",pennsylvania,0.0,1.0,per_game,190
333,0.5,0.0,SR,0.6,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,.000,0.0,0.1,8,0,6-8,Fenwick HS,"River Forest, IL",4.6,40,0.3,0.9,Dan Dwyer,F,0.5,,0.1," 0.5 Pts, 0.9 Reb, 0.5 Ast",pennsylvania,0.5,0.9,per_game,215
334,0.2,0.1,JR,0.2,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,9,0,6-10,Northfield Mount Hermon School,"Bedford, NH",2.4,44,0.2,0.0,Collin McManus,C,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.2 Ast",pennsylvania,0.0,0.4,per_game,240
335,0.0,0.0,SO,0.3,.000,0.0,0.3,.000,0.0,0.8,.000,0.0,1.0,.500,0.3,0.5,4,0,6-6,Pace Academy,"Atlanta, GA",3.0,15,0.0,0.0,Zack Kaminsky,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",pennsylvania,0.3,0.3,per_game,200
336,8.7,0.3,FR,3.5,.493,4.5,9.1,.360,3.7,10.3,.422,8.2,19.3,.861,7.4,8.6,32,32,6-2,Norman High School,"Norman, OK",35.4,11,0.4,1.8,Trae Young,G,27.4,2017,1.7," 27.4 Pts, 3.9 Reb, 8.7 Ast",oklahoma,5.2,3.9,per_game,180
337,1.5,0.0,JR,3.3,.574,2.4,4.2,.365,1.9,5.1,.458,4.3,9.3,.767,1.5,1.9,31,31,6-4,Bellaire HS,"Houston, TX",30.2,0,1.1,2.7,Christian James,G,11.9,,1.1," 11.9 Pts, 4.4 Reb, 1.5 Ast",oklahoma,1.5,4.4,per_game,213
338,0.5,0.7,FR,3.9,.580,2.0,3.5,.383,1.8,4.8,.466,3.9,8.3,.600,0.6,0.9,32,26,6-9,Harrah High School,"Harrah, OK",23.7,35,1.3,0.9,Brady Manek,F,10.2,,0.3," 10.2 Pts, 5.2 Reb, 0.5 Ast",oklahoma,0.7,5.2,per_game,222
339,0.3,0.0,SO,1.6,.505,1.8,3.5,.333,1.1,3.2,.423,2.8,6.7,.750,1.3,1.8,32,8,6-5,Seven Lakes High School,"Katy, TX",18.5,20,0.4,1.1,Kameron McGusty,G,8.0,2016,0.3," 8.0 Pts, 1.9 Reb, 0.3 Ast",oklahoma,0.8,1.9,per_game,192
340,1.1,0.1,JR,1.9,.513,2.5,5.0,.438,0.2,0.5,.506,2.8,5.5,.538,1.4,2.6,31,25,6-6,Copperas Cove HS,"Copperas Cove, TX",21.1,1,1.5,1.8,Rashard Odomes,G,7.2,,0.3," 7.2 Pts, 3.5 Reb, 1.1 Ast",oklahoma,0.8,3.5,per_game,217
341,0.3,1.4,JR,4.0,.671,2.9,4.4,,0.0,0.0,.671,2.9,4.4,.569,0.9,1.6,32,5,6-10,Allen HS,"Kankakee, IL",18.0,4,1.4,2.4,Jamuni McNeace,C,6.8,,0.6," 6.8 Pts, 5.4 Reb, 0.3 Ast",oklahoma,1.5,5.4,per_game,232
342,0.5,1.9,SR,4.0,.597,2.6,4.3,.000,0.0,0.0,.593,2.6,4.4,.754,1.4,1.9,32,27,6-9,Redemption Christian Home School Academy,"Houston, TX",20.1,3,1.8,2.7,Khadeem Lattin,F,6.6,,1.1," 6.6 Pts, 5.9 Reb, 0.5 Ast",oklahoma,0.7,5.9,per_game,200
343,1.2,0.1,SO,0.6,.432,0.5,1.2,.316,0.2,0.6,.393,0.7,1.8,.733,0.7,1.0,31,0,6-4,Asheville Christian Academy,"Asheville, NC",11.4,13,0.1,1.2,Jordan Shepherd,G,2.3,,0.4," 2.3 Pts, 0.7 Reb, 1.2 Ast",oklahoma,0.8,0.7,per_game,185
344,0.4,0.1,SO,1.1,.474,0.3,0.7,.326,0.5,1.7,.371,0.9,2.4,.750,0.2,0.3,26,0,6-10,Westlake Boys High School,"Auckland, New Zealand",9.4,5,0.2,1.2,Matt Freeman,F,2.5,,0.2," 2.5 Pts, 1.3 Reb, 0.4 Ast",oklahoma,0.3,1.3,per_game,229
345,0.6,0.1,SO,3.3,.362,1.0,2.6,.500,0.1,0.2,.371,1.0,2.8,.615,0.7,1.2,22,6,6-7,Edmond Memorial High School,"Edmond, OK",17.0,,1.0,1.4,Kristian Doolittle,F,2.9,,0.4," 2.9 Pts, 4.3 Reb, 0.6 Ast",oklahoma,0.7,4.3,per_game,232
346,0.1,0.1,FR,0.5,.471,0.5,1.1,,0.0,0.0,.471,0.5,1.1,.500,0.1,0.1,16,0,6-11,Helsinki Basketball Academy,"Lahti, Finland",3.1,44,0.6,0.6,Hannes Polla,C,1.1,,0.0," 1.1 Pts, 1.1 Reb, 0.1 Ast",oklahoma,0.3,1.1,per_game,267
347,0.2,0.0,JR,0.5,.364,0.2,0.4,.222,0.1,0.3,.300,0.2,0.8,.500,0.0,0.1,26,0,6-5,Glencoe High School,"Glencoe, OK",5.0,14,0.2,0.7,Ty Lazenby,G,0.6,,0.2," 0.6 Pts, 0.6 Reb, 0.2 Ast",oklahoma,0.3,0.6,per_game,209
348,0.0,0.0,FR,0.0,.333,0.3,0.8,.000,0.0,0.1,.286,0.3,0.9,1.000,0.3,0.3,8,0,6-3,Findlay College Prep,"Dallas, TX",1.9,2,0.0,0.1,Chris Giles,G,0.8,,0.1," 0.8 Pts, 0.0 Reb, 0.0 Ast",oklahoma,0.1,0.0,per_game,193
349,0.0,0.0,JR,0.4,.000,0.0,0.6,,0.0,0.0,.000,0.0,0.6,1.000,0.4,0.4,5,0,6-5,Rockhurst High School,"Leawood, KS",2.0,22,0.0,0.0,Patrick Geha,F,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",oklahoma,0.0,0.4,per_game,212
350,0.0,0.0,SO,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-9,Bishop Kelly High School,"Tulsa, OK",2.0,30,0.0,0.3,Marshall Thorpe,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",oklahoma,0.0,0.5,per_game,235
351,1.6,1.6,JR,7.2,.547,5.3,9.7,.359,1.9,5.4,.480,7.3,15.1,.794,3.3,4.1,34,34,6-7,University HS,"Normal, IL",33.1,33,1.5,1.7,Keita Bates-Diop,F,19.8,2014,0.9," 19.8 Pts, 8.7 Reb, 1.6 Ast",ohio-state,1.8,8.7,per_game,190
352,3.9,0.2,JR,3.4,.453,2.3,5.1,.379,1.9,5.0,.416,4.2,10.0,.792,2.4,3.0,34,31,6-1,Montverde Academy,"Charlotte, NC",30.5,3,0.5,2.1,C.J. Jackson,G,12.6,,1.0," 12.6 Pts, 3.9 Reb, 3.9 Ast",ohio-state,2.1,3.9,per_game,175
353,2.9,0.6,SR,4.9,.588,4.7,8.0,.314,0.3,1.0,.557,5.0,9.0,.591,1.9,3.2,34,34,6-4,Pickerington Central,"Pickerington, OH",29.6,1,1.3,3.2,Jae'Sean Tate,F,12.3,2014,1.1," 12.3 Pts, 6.2 Reb, 2.9 Ast",ohio-state,2.2,6.2,per_game,190
354,1.1,0.6,FR,2.6,.582,3.5,5.9,.286,0.1,0.4,.562,3.6,6.4,.721,3.0,4.1,33,30,6-9,Westerville South High School,"Westerville, OH",20.7,34,2.3,2.8,Kaleb Wesson,F,10.2,2017,0.5," 10.2 Pts, 4.9 Reb, 1.1 Ast",ohio-state,1.0,4.9,per_game,270
355,0.8,0.2,SR,1.8,.529,2.1,3.9,.447,1.4,3.0,.493,3.4,6.9,.828,0.8,0.9,31,21,6-2,Mount St. Joseph's HS,"Baltimore, MD",23.6,15,0.2,1.1,Kam Williams,G,9.0,2013,0.5," 9.0 Pts, 2.1 Reb, 0.8 Ast",ohio-state,0.6,2.1,per_game,175
356,0.3,0.4,SO,1.4,.543,1.3,2.4,.300,0.2,0.7,.489,1.5,3.1,.800,0.8,1.0,29,4,6-9,Mentor High School,"Mentor, OH",10.1,0,1.1,1.3,Micah Potter,C,4.1,,0.2," 4.1 Pts, 2.4 Reb, 0.3 Ast",ohio-state,0.4,2.4,per_game,240
357,2.1,0.0,SR,1.4,.568,0.6,1.1,.385,0.4,1.1,.474,1.1,2.2,.778,0.4,0.5,34,1,6-2,Zionsville Community HS,"Zionsville, IN",19.0,13,0.4,1.2,Andrew Dakich,G,3.0,,0.9," 3.0 Pts, 1.8 Reb, 2.1 Ast",ohio-state,1.1,1.8,per_game,190
358,1.1,0.1,SO,1.2,.548,0.5,0.9,.286,0.5,1.6,.379,1.0,2.6,.750,0.4,0.6,34,5,6-6,Westerville South HIgh School,"Westerville, OH",18.5,24,0.6,2.3,Andre Wesson,F,2.9,,0.3," 2.9 Pts, 1.8 Reb, 1.1 Ast",ohio-state,1.1,1.8,per_game,220
359,0.8,0.1,FR,1.0,.571,0.6,1.1,.250,0.3,1.3,.392,0.9,2.4,.643,0.3,0.4,33,10,6-5,Bloomington High School North,"Bloomington, IN",14.0,2,0.5,1.5,Musa Jallow,G,2.5,,0.5," 2.5 Pts, 1.5 Reb, 0.8 Ast",ohio-state,0.9,1.5,per_game,200
360,0.2,0.1,FR,0.8,.545,0.7,1.3,.100,0.0,0.4,.442,0.8,1.7,.455,0.2,0.4,25,0,6-8,Jackson High School,"Canton, OH",8.6,25,0.8,0.8,Kyle Young,F,1.8,,0.3," 1.8 Pts, 1.6 Reb, 0.2 Ast",ohio-state,0.4,1.6,per_game,205
361,0.2,0.0,JR,0.4,.250,0.1,0.4,.286,0.2,0.7,.273,0.3,1.1,.750,0.3,0.4,10,0,6-1,Deerfield HS,"Deerfield, IL",2.7,14,0.0,0.4,Joey Lane,G,1.1,,0.1," 1.1 Pts, 0.4 Reb, 0.2 Ast",ohio-state,0.2,0.4,per_game,180
362,0.2,0.0,JR,0.2,,0.0,0.0,.250,0.2,0.8,.250,0.2,0.8,,0.0,0.0,5,0,6-4,Bishop Watterson High School,"Columbus, OH",2.2,43,0.2,0.2,Matt Lehmann,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.2 Ast",ohio-state,0.2,0.4,per_game,205
363,0.0,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.500,0.3,0.5,4,0,6-4,Alta High School,"Salt Lake City, UT",2.3,45,0.0,0.0,Connor Fulton,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",ohio-state,0.3,0.3,per_game,175
364,2.4,1.0,JR,7.0,.503,5.4,10.8,.431,1.4,3.1,.486,6.8,13.9,.624,2.0,3.2,37,37,6-8,Hough HS,"Huntersville, NC",32.2,32,3.1,2.5,Luke Maye,F,16.9,,1.0," 16.9 Pts, 10.1 Reb, 2.4 Ast",north-carolina,1.9,10.1,per_game,240
365,3.2,0.3,SR,3.0,.451,3.2,7.1,.344,2.6,7.5,.396,5.8,14.6,.893,3.0,3.4,36,36,6-0,Lake Highland Prep,"Apopka, FL",33.1,2,0.6,1.6,Joel Berry,G,17.1,2014,1.2," 17.1 Pts, 3.5 Reb, 3.2 Ast",north-carolina,1.9,3.5,per_game,195
366,2.4,0.5,JR,2.6,.592,2.3,3.8,.402,1.9,4.8,.486,4.2,8.7,.704,1.0,1.5,37,36,6-4,Bird HS,"Midlothian, VA",31.1,24,1.1,1.9,Kenny Williams,G,11.4,2015,1.0," 11.4 Pts, 3.7 Reb, 2.4 Ast",north-carolina,1.1,3.7,per_game,185
367,5.1,0.5,SR,5.0,.532,3.2,6.0,.226,0.3,1.4,.473,3.5,7.4,.818,2.9,3.6,37,37,6-6,Wesleyan Christian Academy,"Greensboro, NC",29.7,1,1.5,2.3,Theo Pinson,F,10.3,2014,1.1," 10.3 Pts, 6.5 Reb, 5.1 Ast",north-carolina,2.4,6.5,per_game,195
368,1.8,0.4,SR,2.6,.530,1.8,3.4,.388,1.3,3.4,.459,3.1,6.9,.607,1.1,1.8,34,34,6-4,Clarke Central HS,"Athens, GA",32.8,12,0.8,2.3,Cameron Johnson,G,8.7,,0.8," 8.7 Pts, 3.4 Reb, 1.8 Ast",college-of-charleston,1.3,3.4,per_game,200
369,0.3,0.6,FR,2.3,.566,2.0,3.5,,0.0,0.0,.566,2.0,3.5,.692,1.5,2.1,37,0,6-11,Pickerington Central,"Pickerington, OH",10.0,21,1.3,1.2,Sterling Manley,F,5.4,,0.1," 5.4 Pts, 3.6 Reb, 0.3 Ast",north-carolina,0.9,3.6,per_game,235
