,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
433,1.1,0.2,SO,1.4,.480,1.5,3.0,.219,0.2,1.0,.417,1.7,4.0,.721,1.5,2.1,33,0,6-3,"Los Angeles, CA",18.8,31,0.7,1.2,Justin Hawkins,G,5.0,,1.2," 5.0 Pts, 2.1 Reb, 1.1 Ast",nevada-las-vegas,0.7,2.1,per_game,190
434,1.8,0.3,SR,3.4,.491,1.7,3.5,.258,0.3,1.0,.441,2.0,4.5,.571,0.9,1.5,32,21,6-6,"Paso Robles, CA",22.0,5,0.8,1.9,Derrick Jasper,G,5.1,2006,0.8," 5.1 Pts, 4.2 Reb, 1.8 Ast",nevada-las-vegas,1.3,4.2,per_game,215
435,0.3,0.8,FR,1.8,.538,1.9,3.6,.000,0.0,0.0,.533,1.9,3.6,.525,0.9,1.8,33,0,6-11,,11.7,11,1.0,2.0,Carlos Lopez-Sosa,F,4.8,,0.5," 4.8 Pts, 2.8 Reb, 0.3 Ast",nevada-las-vegas,0.9,2.8,per_game,225
436,0.2,0.1,SO,0.6,.182,0.2,1.1,.000,0.0,0.1,.167,0.2,1.2,.200,0.1,0.5,10,0,6-8,"Chapel Hill, NC",2.2,50,0.4,0.1,Jeremy Harn,F,0.5,,0.1," 0.5 Pts, 1.0 Reb, 0.2 Ast",north-carolina-asheville,0.0,1.0,per_game,230
437,0.4,0.3,JR,1.1,.597,1.3,2.3,,0.0,0.0,.597,1.3,2.3,.475,0.9,1.9,32,7,6-10,,15.0,12,1.1,3.0,Brice Massamba,F,3.6,,0.3," 3.6 Pts, 2.2 Reb, 0.4 Ast",nevada-las-vegas,0.7,2.2,per_game,245
438,0.3,0.2,FR,0.3,.750,0.8,1.0,.500,0.2,0.3,.688,0.9,1.3,.300,0.3,0.8,12,0,6-6,,7.4,25,0.1,0.8,Karam Mashour,F,2.3,,0.3," 2.3 Pts, 0.4 Reb, 0.3 Ast",nevada-las-vegas,0.6,0.4,per_game,210
439,0.0,0.0,JR,0.0,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,,0.0,0.0,2,0,6-4,"Danville, IN",3.5,44,0.0,0.0,Todd Hanni,G,2.0,,0.0," 2.0 Pts, 0.0 Reb, 0.0 Ast",nevada-las-vegas,0.0,0.0,per_game,215
440,0.1,0.0,SR,0.0,.500,0.3,0.6,.000,0.0,0.1,.400,0.3,0.7,.000,0.0,0.1,7,0,6-5,"Las Vegas, NV",2.4,15,0.4,0.4,Mychal Martinez,F,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.1 Ast",nevada-las-vegas,0.6,0.4,per_game,205
441,0.0,0.0,SR,0.4,.500,0.3,0.6,,0.0,0.0,.500,0.3,0.6,.000,0.0,0.1,7,0,6-0,"Las Vegas, NV",2.6,10,0.0,0.0,Tyler Norman,G,0.6,,0.1," 0.6 Pts, 0.4 Reb, 0.0 Ast",nevada-las-vegas,0.6,0.4,per_game,190
442,1.1,2.3,SR,8.8,.623,6.7,10.7,,0.0,0.0,.623,6.7,10.7,.577,4.0,6.9,35,34,6-8,"Newark, NJ",34.7,35,5.7,3.1,Kenneth Faried,F,17.3,,1.9," 17.3 Pts, 14.5 Reb, 1.1 Ast",morehead-state,2.6,14.5,per_game,228
443,6.7,0.0,SO,3.1,.533,5.3,9.9,.250,0.5,1.8,.489,5.7,11.7,.715,3.1,4.3,35,34,6-4,"Los Angeles, CA",34.8,4,0.9,2.1,Darius Morris,G,15.0,,1.0," 15.0 Pts, 4.0 Reb, 6.7 Ast",michigan,2.9,4.0,per_game,190
444,1.8,0.1,JR,2.5,.544,3.4,6.3,.448,2.4,5.4,.500,5.9,11.7,.758,2.8,3.6,34,32,6-3,"Kansas City, MO",30.4,12,1.0,1.6,Marcus Denmon,G,16.9,,1.8," 16.9 Pts, 3.5 Reb, 1.8 Ast",missouri,0.9,3.5,per_game,185
445,1.4,1.8,JR,3.6,.544,4.6,8.4,.000,0.0,0.2,.529,4.6,8.6,.750,2.5,3.3,34,26,6-8,"Memphis, TN",24.8,21,2.5,2.9,Laurence Bowers,F,11.6,,1.1," 11.6 Pts, 6.1 Reb, 1.4 Ast",missouri,1.4,6.1,per_game,227
446,3.4,0.3,SR,3.7,.460,4.1,8.8,.373,1.6,4.3,.431,5.7,13.1,.669,2.5,3.8,35,35,6-4,"Nashville, TN",33.7,22,1.3,2.8,Demonte Harper,G,15.5,,1.5," 15.5 Pts, 5.0 Reb, 3.4 Ast",morehead-state,3.9,5.0,per_game,195
447,1.4,0.0,JR,1.9,.429,1.5,3.4,.364,1.8,5.0,.390,3.3,8.4,.796,2.3,2.9,35,35,6-1,"Columbus, GA",30.0,11,0.4,2.1,Terrance Hill,G,10.7,,1.4," 10.7 Pts, 2.3 Reb, 1.4 Ast",morehead-state,2.0,2.3,per_game,175
448,1.7,0.2,SR,2.1,.511,2.6,5.1,.356,0.5,1.3,.480,3.1,6.4,.614,1.8,2.9,35,21,6-2,"Lawrenceville, GA",27.1,34,1.9,2.9,Sam Goodman,G,8.3,,1.3," 8.3 Pts, 4.0 Reb, 1.7 Ast",morehead-state,1.5,4.0,per_game,190
449,1.7,0.0,JR,1.4,.402,1.1,2.8,.375,1.5,3.9,.386,2.6,6.7,.855,1.3,1.6,35,35,6-4,"London, KY",32.0,13,0.7,1.8,Ty Proffitt,G,7.9,,0.7," 7.9 Pts, 2.1 Reb, 1.7 Ast",morehead-state,1.2,2.1,per_game,190
450,0.7,0.2,SO,2.8,.459,1.6,3.4,.200,0.2,1.2,.391,1.8,4.6,.718,1.1,1.6,25,15,6-6,"Franklin, TN",18.3,0,1.3,3.2,Drew Kelly,F,5.0,,0.5," 5.0 Pts, 4.1 Reb, 0.7 Ast",morehead-state,1.5,4.1,per_game,245
451,1.9,0.0,JR,0.8,.396,0.6,1.5,.179,0.2,1.2,.299,0.8,2.6,.792,1.2,1.5,33,0,6-0,"Topeka, KS",19.9,10,0.2,1.8,Lamont Austin,G,2.9,,1.0," 2.9 Pts, 0.9 Reb, 1.9 Ast",morehead-state,1.3,0.9,per_game,175
452,0.1,0.0,FR,0.8,.531,0.7,1.2,,0.0,0.0,.531,0.7,1.2,.769,0.4,0.5,26,0,6-6,"Nashville, TN",5.5,3,0.4,1.0,Arthur McMillan,F,1.7,,0.1," 1.7 Pts, 1.2 Reb, 0.1 Ast",morehead-state,0.5,1.2,per_game,235
453,1.7,0.1,FR,3.0,.483,2.4,4.9,.367,2.2,5.9,.420,4.5,10.8,.765,2.6,3.4,35,35,6-6,"Miami, FL",30.7,10,0.8,1.9,Tim Hardaway,G,13.9,,1.0," 13.9 Pts, 3.8 Reb, 1.7 Ast",michigan,1.3,3.8,per_game,205
454,0.5,0.5,FR,3.3,.627,4.0,6.4,,0.0,0.0,.627,4.0,6.4,.562,1.2,2.1,35,34,6-8,"Detroit, MI",24.0,52,2.1,3.2,Jordan Morgan,F,9.2,,0.6," 9.2 Pts, 5.4 Reb, 0.5 Ast",michigan,1.5,5.4,per_game,250
455,1.6,0.1,JR,4.9,.380,0.8,2.0,.385,1.9,4.8,.383,2.6,6.9,.831,1.8,2.2,35,35,6-4,"Chesterton, IN",35.0,0,0.9,2.4,Zack Novak,G,8.9,,0.6," 8.9 Pts, 5.8 Reb, 1.6 Ast",michigan,0.8,5.8,per_game,210
456,1.7,0.3,JR,2.5,.489,1.3,2.6,.358,1.5,4.2,.408,2.8,6.8,.231,0.1,0.4,35,12,6-3,"Carmel, IN",30.4,1,0.5,1.8,Stu Douglass,G,7.1,,0.7," 7.1 Pts, 3.0 Reb, 1.7 Ast",michigan,1.2,3.0,per_game,200
457,0.7,0.3,FR,1.7,.432,0.9,2.1,.381,1.3,3.4,.401,2.2,5.5,.690,0.6,0.8,35,24,6-9,"Reading, MA",17.8,23,0.7,2.4,Evan Smotrycz,F,6.3,2010,0.5," 6.3 Pts, 2.3 Reb, 0.7 Ast",michigan,0.9,2.3,per_game,235
458,1.1,1.3,JR,3.4,.589,4.5,7.6,.267,0.1,0.4,.571,4.6,8.0,.638,1.3,2.0,34,28,6-8,"Hampton, VA",24.5,10,2.6,3.2,Ricardo Ratliffe,F,10.6,,0.2," 10.6 Pts, 6.0 Reb, 1.1 Ast",missouri,1.0,6.0,per_game,240
459,2.0,0.3,JR,2.6,.365,1.6,4.4,.366,1.5,4.2,.366,3.1,8.5,.726,2.3,3.1,34,29,6-6,"Baltimore, MD",25.6,24,0.5,1.7,Kim English,G,10.0,,1.2," 10.0 Pts, 3.1 Reb, 2.0 Ast",missouri,2.0,3.1,per_game,200
460,3.5,0.1,SO,1.8,.414,1.9,4.5,.388,1.2,3.1,.403,3.1,7.6,.825,2.9,3.6,32,17,6-1,"Kansas City, MO",22.3,11,0.7,2.2,Michael Dixon,G,10.3,,1.8," 10.3 Pts, 2.5 Reb, 3.5 Ast",missouri,1.8,2.5,per_game,200
461,0.9,0.1,SR,2.6,.443,2.2,4.9,.273,0.3,1.0,.415,2.4,5.9,.778,1.2,1.6,34,12,6-9,"Bloomington, IL",17.2,23,1.1,1.7,Justin Safford,F,6.4,,0.2," 6.4 Pts, 3.6 Reb, 0.9 Ast",missouri,1.1,3.6,per_game,230
462,3.9,0.0,FR,1.4,.412,1.2,2.8,.361,1.0,2.8,.387,2.2,5.6,.761,1.2,1.5,30,12,5-11,"Dallas, TX",22.3,1,0.8,2.1,Phil Pressey,G,6.5,2010,2.0," 6.5 Pts, 2.3 Reb, 3.9 Ast",missouri,2.2,2.3,per_game,175
463,1.6,0.2,JR,1.3,.474,1.6,3.5,.261,0.4,1.4,.413,2.0,4.8,.692,1.4,2.0,33,9,6-2,"Dallas, TX",17.5,3,0.5,1.4,Matt Pressey,G,5.7,,0.8," 5.7 Pts, 1.8 Reb, 1.6 Ast",missouri,1.4,1.8,per_game,195
464,0.0,0.1,FR,0.7,.545,0.3,0.6,,0.0,0.0,.545,0.3,0.6,.667,0.4,0.6,19,0,6-6,"Prattville, AL",3.5,24,0.3,0.5,Dionte Ferguson,G,1.1,,0.1," 1.1 Pts, 0.9 Reb, 0.0 Ast",morehead-state,0.3,0.9,per_game,220
465,0.3,0.0,FR,0.4,.444,0.2,0.4,.250,0.1,0.6,.333,0.3,1.0,.000,0.0,0.1,21,0,6-2,"Virginia Beach, VA",5.1,5,0.1,0.8,Reggie Williams,G,0.8,,0.3," 0.8 Pts, 0.5 Reb, 0.3 Ast",morehead-state,0.8,0.5,per_game,180
466,0.4,0.0,FR,0.1,.667,0.2,0.4,.077,0.1,0.8,.263,0.3,1.1,1.000,0.1,0.1,17,0,6-8,"Reynoldsburg, OH",3.6,3,0.2,0.4,Kevin Gray,G,0.8,,0.2," 0.8 Pts, 0.2 Reb, 0.4 Ast",morehead-state,0.1,0.2,per_game,230
467,0.2,0.2,JR,0.5,.400,0.2,0.4,,0.0,0.0,.400,0.2,0.4,.500,0.1,0.2,13,0,6-7,,4.8,33,0.7,0.6,Romaric Lasme,F,0.4,,0.1," 0.4 Pts, 1.2 Reb, 0.2 Ast",morehead-state,0.7,1.2,per_game,215
468,0.4,0.1,SO,1.2,.517,0.4,0.9,.387,0.7,1.8,.429,1.1,2.7,.667,0.2,0.4,34,1,6-4,"Lake Forest, IL",14.0,13,0.4,0.9,Matt Vogrich,G,3.2,,0.3," 3.2 Pts, 1.6 Reb, 0.4 Ast",michigan,0.4,1.6,per_game,200
469,0.1,0.4,FR,1.4,.553,0.7,1.3,.125,0.0,0.3,.478,0.8,1.6,.722,0.4,0.6,29,0,6-10,"Grand Ledge, MI",6.8,21,0.6,1.4,Jon Horford,C,2.0,,0.0," 2.0 Pts, 2.0 Reb, 0.1 Ast",michigan,0.3,2.0,per_game,245
470,0.2,0.3,FR,0.4,.545,0.5,0.9,.053,0.0,0.8,.317,0.5,1.6,1.000,0.1,0.1,25,0,6-10,"Hamburg, NY",5.4,41,0.4,0.6,Blake McLimans,F,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.2 Ast",michigan,0.1,0.8,per_game,240
471,0.3,0.0,SO,0.3,.500,0.1,0.3,.333,0.1,0.2,.429,0.2,0.4,.000,0.0,0.1,16,0,6-2,"Ann Arbor, MI",2.5,5,0.0,0.2,Eso Akunne,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.3 Ast",michigan,0.1,0.3,per_game,225
472,0.1,0.0,FR,0.9,.182,0.1,0.4,,0.0,0.0,.182,0.1,0.4,.000,0.0,0.1,27,0,6-6,"Bellevue, WA",4.7,45,0.5,0.5,Colton Christian,F,0.1,,0.0," 0.1 Pts, 1.3 Reb, 0.1 Ast",michigan,0.3,1.3,per_game,215
473,0.0,0.0,SO,0.0,.000,0.0,0.2,.200,0.1,0.5,.143,0.1,0.6,.000,0.0,0.1,11,0,6-3,"Highland Park, IL",1.7,20,0.1,0.1,Josh Bartelstein,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",michigan,0.0,0.1,per_game,210
474,0.2,0.0,SO,0.0,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,.250,0.2,0.8,5,0,6-3,"Kalamazoo, MI",1.8,32,0.0,0.2,Corey Person,G,0.2,,0.0," 0.2 Pts, 0.0 Reb, 0.2 Ast",michigan,0.4,0.0,per_game,210
475,0.4,0.9,JR,1.7,.684,0.8,1.1,.333,0.1,0.2,.636,0.8,1.3,.625,0.3,0.5,34,0,6-9,"Kansas City, MO",11.5,32,0.6,2.5,Steve Moore,C,2.0,,0.3," 2.0 Pts, 2.3 Reb, 0.4 Ast",missouri,0.4,2.3,per_game,267
476,0.5,0.0,FR,0.9,.500,0.3,0.6,.283,0.4,1.4,.344,0.7,2.0,.588,0.3,0.5,32,0,6-7,"Columbia, MO",9.8,15,0.4,1.2,Rick Kreklow,G,2.1,,0.6," 2.1 Pts, 1.3 Reb, 0.5 Ast",missouri,0.8,1.3,per_game,195
477,0.1,0.0,SR,0.2,.000,0.0,0.1,.333,0.2,0.7,.300,0.2,0.8,.500,0.1,0.2,13,0,6-4,"Kansas City, MO",2.4,25,0.1,0.2,Jarrett Sutton,G,0.8,,0.2," 0.8 Pts, 0.3 Reb, 0.1 Ast",missouri,0.0,0.3,per_game,196
478,0.0,0.8,SO,0.3,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,.500,0.3,0.5,4,0,6-9,"Phoenix, AZ",2.5,12,0.0,1.3,John Underwood,F,1.3,,0.0," 1.3 Pts, 0.3 Reb, 0.0 Ast",missouri,0.3,0.3,per_game,230
479,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,5-11,"Detroit, MI",1.0,11,0.0,0.3,Darrick Ervin,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",michigan,0.0,0.0,per_game,160
480,3.4,0.1,SR,1.7,.445,4.1,9.3,.390,1.6,4.0,.428,5.7,13.3,.820,4.0,4.9,34,34,6-1,"Detroit, MI",33.4,1,0.5,2.1,Kalin Lucas,G,17.0,2007,1.0," 17.0 Pts, 2.1 Reb, 3.4 Ast",michigan-state,2.6,2.1,per_game,195
481,2.8,0.5,FR,3.5,.527,3.7,6.9,.265,1.1,4.2,.428,4.8,11.1,.699,1.7,2.4,35,25,6-6,"Baltimore, MD",30.6,5,1.4,2.3,Will Barton,G,12.3,2010,1.5," 12.3 Pts, 4.9 Reb, 2.8 Ast",memphis,2.5,4.9,per_game,175
482,4.1,1.1,JR,6.2,.451,3.2,7.2,.366,1.1,3.0,.426,4.3,10.1,.683,2.9,4.2,34,27,6-7,"Saginaw, MI",30.1,23,2.5,3.4,Draymond Green,F,12.6,2008,1.8," 12.6 Pts, 8.6 Reb, 4.1 Ast",michigan-state,2.3,8.6,per_game,230
483,0.6,0.2,SR,3.2,.417,2.3,5.5,.356,1.8,5.1,.388,4.1,10.6,.688,1.6,2.3,34,28,6-5,"Detroit, MI",29.3,15,1.1,2.1,Durrell Summers,G,11.6,2007,0.6," 11.6 Pts, 4.2 Reb, 0.6 Ast",michigan-state,1.4,4.2,per_game,205
484,1.3,0.5,FR,2.3,.471,1.0,2.1,.411,1.1,2.8,.436,2.1,4.9,.895,1.0,1.1,34,19,6-1,"Detroit, MI",22.9,11,0.6,2.2,Keith Appling,G,6.4,2010,0.6," 6.4 Pts, 2.8 Reb, 1.3 Ast",michigan-state,1.6,2.8,per_game,185
485,1.4,1.2,JR,3.1,.483,2.1,4.3,,0.0,0.0,.483,2.1,4.3,.650,2.0,3.0,34,23,6-8,"Euclid, OH",23.6,10,1.9,3.0,Delvon Roe,F,6.1,2008,0.8," 6.1 Pts, 5.0 Reb, 1.4 Ast",michigan-state,1.1,5.0,per_game,235
486,4.1,0.2,JR,1.2,.364,0.9,2.4,.284,1.3,4.5,.312,2.2,6.9,.762,0.9,1.2,18,0,5-11,"Milwaukee, WI",24.4,13,0.6,1.4,Korie Lucious,G,6.5,2008,0.8," 6.5 Pts, 1.7 Reb, 4.1 Ast",michigan-state,2.1,1.7,per_game,170
487,0.4,0.4,SO,1.8,.696,1.4,2.0,,0.0,0.0,.696,1.4,2.0,.367,0.3,0.9,34,17,6-11,"Kenton, OH",12.1,11,0.9,1.2,Garrick Sherman,C,3.1,,0.3," 3.1 Pts, 2.7 Reb, 0.4 Ast",michigan-state,0.8,2.7,per_game,255
488,0.1,0.8,FR,1.4,.479,1.0,2.1,.000,0.0,0.0,.472,1.0,2.1,.486,0.5,1.0,34,6,6-10,"Dayton, OH",9.0,5,0.9,1.2,Adreian Payne,C,2.5,2010,0.3," 2.5 Pts, 2.4 Reb, 0.1 Ast",michigan-state,0.6,2.4,per_game,245
489,3.1,0.1,FR,1.3,.469,2.6,5.5,.311,0.5,1.7,.431,3.1,7.3,.726,3.0,4.2,35,27,6-1,"Memphis, TN",21.9,1,0.8,2.2,Joe Jackson,G,9.9,2010,1.0," 9.9 Pts, 2.1 Reb, 3.1 Ast",memphis,3.3,2.1,per_game,174
490,0.3,1.6,FR,2.3,.528,3.5,6.6,,0.0,0.0,.528,3.5,6.6,.587,2.1,3.6,35,24,6-9,"Memphis, TN",22.6,25,2.7,3.2,Tarik Black,F,9.1,2010,0.8," 9.1 Pts, 5.0 Reb, 0.3 Ast",memphis,1.3,5.0,per_game,260
491,1.7,0.2,FR,2.1,.481,1.5,3.1,.442,1.2,2.7,.463,2.7,5.8,.679,1.6,2.4,35,12,6-2,"Baltimore, MD",24.6,2,0.4,1.7,Antonio Barton,G,8.2,,0.7," 8.2 Pts, 2.5 Reb, 1.7 Ast",memphis,1.3,2.5,per_game,178
492,0.3,0.9,SR,3.2,.631,2.8,4.5,,0.0,0.0,.631,2.8,4.5,.585,1.4,2.3,35,15,6-9,"Columbus, GA",19.2,0,1.3,2.3,Will Coleman,F,7.0,,0.3," 7.0 Pts, 4.5 Reb, 0.3 Ast",memphis,1.1,4.5,per_game,245
493,1.7,0.3,JR,2.7,.411,1.2,3.0,.391,1.1,2.7,.401,2.3,5.7,.679,1.8,2.6,32,28,6-4,"New Orleans, LA",24.7,0,0.6,2.9,Charles Carmouche,G,7.4,,1.3," 7.4 Pts, 3.3 Reb, 1.7 Ast",memphis,1.3,3.3,per_game,187
494,3.3,0.4,FR,2.6,.373,1.1,2.9,.299,1.3,4.2,.329,2.3,7.1,.742,0.7,0.9,35,19,6-4,"Memphis, TN",26.3,3,0.5,1.7,Chris Crawford,G,6.6,,1.6," 6.6 Pts, 3.1 Reb, 3.3 Ast",memphis,2.1,3.1,per_game,222
495,2.4,0.2,JR,2.5,.484,3.4,7.0,.364,1.9,5.3,.433,5.3,12.2,.708,3.3,4.6,37,35,6-2,"Raleigh, NC",30.0,1,0.5,2.5,Darius Johnson-Odom,G,15.8,,0.8," 15.8 Pts, 3.0 Reb, 2.4 Ast",marquette,2.0,3.0,per_game,215
496,0.3,0.3,SO,0.9,.600,0.9,1.5,,0.0,0.0,.600,0.9,1.5,.529,0.9,1.7,30,1,6-9,"Detroit, MI",8.2,25,1.0,0.9,Derrick Nix,C,2.7,2009,0.3," 2.7 Pts, 2.0 Reb, 0.3 Ast",michigan-state,0.7,2.0,per_game,270
497,0.7,0.1,JR,1.2,.450,0.5,1.2,.194,0.2,0.9,.338,0.7,2.1,.933,0.4,0.4,34,6,6-5,"Sand Lake, MI",11.1,13,0.9,1.4,Austin Thornton,G,2.0,,0.1," 2.0 Pts, 2.1 Reb, 0.7 Ast",michigan-state,0.6,2.1,per_game,210
498,0.5,0.2,SR,0.8,.541,0.6,1.1,.000,0.0,0.0,.526,0.6,1.2,.917,0.3,0.4,33,8,6-4,"Okemos, MI",10.1,20,0.2,0.8,Mike Kebler,G,1.5,,0.3," 1.5 Pts, 1.0 Reb, 0.5 Ast",michigan-state,0.3,1.0,per_game,205
499,0.0,0.0,JR,0.7,.500,0.2,0.3,,0.0,0.0,.500,0.2,0.3,,0.0,0.0,6,0,6-9,"East Lansing, MI",1.3,44,0.0,0.5,Anthony Ianni,C,0.3,,0.0," 0.3 Pts, 0.7 Reb, 0.0 Ast",michigan-state,0.0,0.7,per_game,260
500,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-3,"Okemos, MI",1.0,40,0.0,0.0,Dan Chapman,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",michigan-state,0.3,0.0,per_game,190
501,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-3,"Ann Arbor, MI",1.2,40,0.0,0.0,Nick Giard,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",michigan-state,0.0,0.0,per_game,185
502,0.0,0.0,JR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-5,"Norton Shores, MI",1.8,3,0.0,0.3,Matt Heneveld,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",michigan-state,0.0,0.0,per_game,215
503,1.0,0.4,JR,2.9,.522,2.0,3.9,.400,0.6,1.5,.488,2.7,5.4,.774,3.1,4.0,23,11,6-9,"Atlanta, GA",22.9,11,1.3,2.6,Wesley Witherspoon,F,9.0,2008,1.1," 9.0 Pts, 4.3 Reb, 1.0 Ast",memphis,1.8,4.3,per_game,207
504,0.4,0.8,SO,1.5,.645,1.5,2.4,.500,0.0,0.1,.641,1.6,2.4,.550,0.3,0.6,32,4,6-5,"Killeen, TX",11.2,30,1.2,1.2,D.J. Stephens,F,3.5,,0.5," 3.5 Pts, 2.6 Reb, 0.4 Ast",memphis,0.5,2.6,per_game,188
505,0.5,0.1,SO,0.8,.438,0.3,0.6,.244,0.4,1.7,.295,0.7,2.3,.700,0.3,0.4,27,10,6-6,"Memphis, TN",7.0,43,0.7,1.3,Drew Barham,G,2.0,,0.3," 2.0 Pts, 1.5 Reb, 0.5 Ast",memphis,0.5,1.5,per_game,185
506,0.1,0.3,JR,1.8,.364,0.9,2.4,.313,0.6,1.8,.342,1.4,4.2,.857,2.0,2.3,9,0,6-11,,11.6,41,0.9,1.3,Angel Garcia,F,5.4,2008,0.2," 5.4 Pts, 2.7 Reb, 0.1 Ast",memphis,0.7,2.7,per_game,245
507,0.0,0.0,SO,0.3,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,,0.0,0.0,4,0,5-10,"Jackson, TN",1.3,23,0.0,0.0,Charles Holt,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.0 Ast",memphis,0.0,0.3,per_game,175
508,0.0,0.3,FR,0.3,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,.500,0.3,0.7,3,0,6-8,,5.3,14,0.0,0.7,Hippolyte Tsafack,F,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",memphis,0.7,0.3,per_game,242
509,2.3,0.4,SR,3.6,.515,4.5,8.8,.345,0.5,1.6,.490,5.1,10.3,.783,5.1,6.5,37,35,6-7,"Tomball, TX",34.6,33,2.4,1.3,Jimmy Butler,G,15.7,,1.4," 15.7 Pts, 6.1 Reb, 2.3 Ast",marquette,1.5,6.1,per_game,220
510,1.6,0.9,JR,4.5,.555,3.1,5.6,.359,1.1,3.2,.485,4.3,8.8,.616,2.1,3.4,37,17,6-6,"Villa Rica, GA",27.6,32,2.2,2.3,Jae Crowder,F,11.8,,1.3," 11.8 Pts, 6.8 Reb, 1.6 Ast",marquette,0.8,6.8,per_game,235
511,3.4,0.1,SR,2.4,.491,2.2,4.4,.411,1.1,2.6,.461,3.3,7.1,.682,1.3,1.8,36,29,6-3,"Milwaukee, WI",28.1,23,0.7,1.5,Dwight Buycks,G,8.8,,1.1," 8.8 Pts, 3.1 Reb, 3.4 Ast",marquette,2.3,3.1,per_game,190
512,0.1,1.5,SO,2.1,.553,2.0,3.6,,0.0,0.0,.553,2.0,3.6,.583,1.1,1.9,37,35,6-11,"Richmond, TX",17.6,42,1.6,2.7,Chris Otule,C,5.1,,0.3," 5.1 Pts, 3.6 Reb, 0.1 Ast",marquette,1.1,3.6,per_game,275
513,1.6,0.2,FR,2.0,.433,1.8,4.1,.160,0.1,0.7,.394,1.9,4.7,.608,1.2,2.0,37,12,6-4,"Madison, WI",19.0,13,0.8,1.8,Vander Blue,G,5.1,2010,0.9," 5.1 Pts, 2.8 Reb, 1.6 Ast",marquette,1.4,2.8,per_game,200
514,0.3,0.2,FR,1.2,.576,1.6,2.8,,0.0,0.0,.576,1.6,2.8,.754,1.4,1.8,33,0,6-8,"Suffolk, VA",9.0,54,1.1,1.4,Davante Gardner,F,4.6,,0.1," 4.6 Pts, 2.2 Reb, 0.3 Ast",marquette,0.6,2.2,per_game,290
515,3.2,0.1,SO,1.5,.458,1.2,2.7,.154,0.1,0.4,.422,1.3,3.0,.638,1.4,2.2,36,5,6-1,,19.8,5,0.3,1.8,Junior Cadougan,G,4.0,2009,0.6," 4.0 Pts, 1.8 Reb, 3.2 Ast",marquette,1.6,1.8,per_game,205
516,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,3,0,5-10,"Memphis, TN",1.3,32,0.0,0.3,Trey Draper,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.0,0.0,per_game,170
517,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-3,"Memphis, TN",1.0,31,0.0,0.5,Preston Laird,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.0,0.0,per_game,183
518,0.4,0.2,SR,1.6,.527,1.0,1.9,.350,0.2,0.7,.480,1.2,2.6,1.000,0.4,0.4,29,1,6-7,"Plano, TX",8.8,21,0.5,1.2,Joe Fulce,F,3.2,,0.2," 3.2 Pts, 2.1 Reb, 0.4 Ast",marquette,0.2,2.1,per_game,205
519,0.1,0.0,SO,0.9,.500,1.0,1.9,.000,0.0,0.1,.479,1.0,2.0,.700,0.3,0.4,24,11,6-7,"Houston, TX",7.0,4,0.7,0.7,Erik Williams,F,2.2,2009,0.2," 2.2 Pts, 1.6 Reb, 0.1 Ast",marquette,0.3,1.6,per_game,215
