,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
288,0.0,0.0,,0.0,,0.0,0.0,.333,0.1,0.4,.333,0.1,0.4,,0.0,0.0,7,0,6-0,Spotswood High School,"Milltown, NJ",1.3,20,0.0,0.0,Eric Dadika,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",rhode-island,0.3,0.0,per_game,175
289,0.1,0.1,FR,0.8,.125,0.1,1.0,.000,0.0,0.1,.111,0.1,1.1,,0.0,0.0,8,0,6-8,Northwood High School,"Lena, LA",2.9,21,0.5,0.3,Mike Layssard,F,0.3,,0.0," 0.3 Pts, 1.3 Reb, 0.1 Ast",rhode-island,0.3,1.3,per_game,255
290,0.0,0.0,,0.3,.500,0.1,0.3,.000,0.0,0.1,.333,0.1,0.4,,0.0,0.0,7,0,5-8,Classical High School,"Providence, RI",1.4,5,0.0,0.0,Will Leviton,G,0.3,,0.3," 0.3 Pts, 0.3 Reb, 0.0 Ast",rhode-island,0.0,0.3,per_game,150
291,0.3,0.0,FR,0.6,.600,0.5,0.8,.091,0.1,0.6,.385,0.6,1.4,1.000,0.1,0.1,18,0,6-3,North Central High School,"Indianapolis, IN",4.1,4,0.3,0.7,Eron Gordon,G,1.3,,0.2," 1.3 Pts, 0.8 Reb, 0.3 Ast",seton-hall,0.3,0.8,per_game,205
292,0.1,0.1,SO,1.3,.333,0.1,0.3,.167,0.2,1.3,.200,0.3,1.7,.800,0.4,0.6,9,0,6-7,Thurgood Marshall HS,"New York, NY",9.3,33,0.2,1.1,Veer Singh,G,1.3,,0.0," 1.3 Pts, 1.6 Reb, 0.1 Ast",seton-hall,0.6,1.6,per_game,185
293,0.0,0.0,JR,0.3,.333,0.1,0.2,,0.0,0.0,.333,0.1,0.2,1.000,0.1,0.1,29,0,6-9,Flora Macdonald Academy,"Orangeburg, SC",4.4,25,0.3,1.2,Rashed Anthony,F,0.2,,0.0," 0.2 Pts, 0.6 Reb, 0.0 Ast",seton-hall,0.1,0.6,per_game,235
294,0.8,0.0,JR,0.9,.125,0.1,0.8,.333,0.1,0.3,.182,0.2,1.1,.222,0.2,0.9,10,0,6-0,St. John's Northwest Military Academy (WI),"Queens, NY",9.2,2,0.1,1.7,Jevon Thomas,G,0.7,,1.1," 0.7 Pts, 1.0 Reb, 0.8 Ast",seton-hall,1.3,1.0,per_game,185
295,0.0,0.0,SO,0.2,,0.0,0.0,.167,0.2,1.2,.167,0.2,1.2,,0.0,0.0,10,0,6-5,Poway HS,"San Diego, CA",3.0,21,0.0,0.2,Dalton Soffer,G,0.6,,0.1," 0.6 Pts, 0.2 Reb, 0.0 Ast",seton-hall,0.1,0.2,per_game,190
296,0.0,0.0,SO,1.0,.286,0.4,1.4,,0.0,0.0,.286,0.4,1.4,.000,0.0,0.2,5,0,6-9,St. Rita's HS,"Chicago, IL",6.6,23,0.4,1.0,Myles Carter,F,0.8,,0.2," 0.8 Pts, 1.4 Reb, 0.0 Ast",seton-hall,0.6,1.4,per_game,230
297,0.4,0.0,SO,0.7,.692,0.3,0.5,.400,0.6,1.6,.466,1.0,2.1,.556,0.2,0.3,28,0,6-2,Highland HS,"Pocatello, ID",6.3,2,0.0,0.5,Stefan Gonzalez,G,2.8,,0.0," 2.8 Pts, 0.7 Reb, 0.4 Ast",saint-marys-ca,0.4,0.7,per_game,195
298,0.7,0.0,FR,0.4,.423,0.4,0.9,.357,0.3,1.0,.389,0.7,1.9,.818,0.6,0.8,29,0,6-1,Folsom High School,"Folsom, CA",5.8,30,0.1,0.3,Jordan Ford,G,2.4,,0.1," 2.4 Pts, 0.6 Reb, 0.7 Ast",saint-marys-ca,0.3,0.6,per_game,175
299,0.1,0.2,SO,1.1,.533,0.6,1.1,1.000,0.0,0.0,.548,0.6,1.1,.650,0.5,0.7,27,0,6-10,Ignatius Park College,"Vaucluse, Australia",4.6,1,0.4,1.3,Jordan Hunter,C,1.8,,0.1," 1.8 Pts, 1.6 Reb, 0.1 Ast",saint-marys-ca,0.3,1.6,per_game,230
300,0.0,0.0,FR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,8,0,6-5,Dougherty Valley HS,"San Ramon, CA",1.1,15,0.0,0.0,Dan Sheets,F,0.0,,0.1," 0.0 Pts, 0.3 Reb, 0.0 Ast",saint-marys-ca,0.0,0.3,per_game,205
301,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-4,Worcester Academy,"Franklin, NJ",1.3,35,0.0,0.0,Manny Anderson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",seton-hall,0.0,0.0,per_game,190
302,0.0,0.0,SR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,1,5-10,University of Chicago Laboratory,"Chicago, IL",1.5,22,0.0,0.0,Michael Dowdy,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",seton-hall,0.0,0.2,per_game,185
303,3.1,0.8,SO,9.7,.548,5.3,9.6,.447,1.1,2.4,.527,6.3,12.0,.781,4.7,6.0,35,35,6-9,Homestead HS,"Fort Wayne, IN",32.5,50,2.7,2.8,Caleb Swanigan,F,18.5,2015,0.4," 18.5 Pts, 12.5 Reb, 3.1 Ast",purdue,3.4,12.5,per_game,260
304,0.6,0.7,JR,3.2,.587,4.5,7.7,,0.0,0.0,.587,4.5,7.7,.711,3.5,4.9,35,15,7-2,Hokes Bluff HS,"Hokes Bluff, AL",19.5,44,1.8,2.1,Isaac Haas,C,12.6,2014,0.3," 12.6 Pts, 5.0 Reb, 0.6 Ast",purdue,2.2,5.0,per_game,297
305,3.2,0.5,JR,3.1,.518,3.2,6.2,.423,1.3,3.2,.486,4.6,9.4,.820,2.1,2.5,35,27,6-7,Middletown HS,"Middletown, OH",28.6,12,1.9,1.8,Vince Edwards,F,12.6,,0.6," 12.6 Pts, 4.9 Reb, 3.2 Ast",purdue,1.7,4.9,per_game,220
306,1.8,0.1,FR,2.2,.414,2.3,5.5,.340,1.4,4.1,.382,3.7,9.6,.743,1.6,2.1,35,21,6-1,Atascocita High School,"Atascocita, TX",23.2,3,0.4,1.9,Carsen Edwards,G,10.3,,1.0," 10.3 Pts, 2.6 Reb, 1.8 Ast",purdue,1.8,2.6,per_game,200
307,3.8,0.1,JR,3.6,.500,1.3,2.6,.453,2.1,4.5,.470,3.4,7.2,.821,0.9,1.1,35,35,6-4,Elida HS,"Elida, OH",31.7,31,0.3,2.1,Dakota Mathias,G,9.7,,0.9," 9.7 Pts, 3.9 Reb, 3.8 Ast",purdue,1.5,3.9,per_game,197
308,2.9,0.0,JR,1.4,.576,1.0,1.7,.402,1.5,3.8,.455,2.5,5.5,.705,0.9,1.3,35,35,5-10,Brebeuf Prep,"Indianapolis, IN",28.6,11,0.7,2.0,P.J. Thompson,G,7.4,,1.0," 7.4 Pts, 2.1 Reb, 2.9 Ast",purdue,0.7,2.1,per_game,188
309,1.4,0.8,JR,5.0,.502,4.0,7.9,.317,1.4,4.4,.436,5.4,12.3,.748,3.6,4.8,33,33,6-7,Kecoughtan HS,"Hampton, VA",32.8,5,1.4,2.3,Rodney Bullock,F,15.7,,1.2," 15.7 Pts, 6.4 Reb, 1.4 Ast",providence,2.5,6.4,per_game,220
310,1.6,0.1,SO,1.8,.480,0.4,0.8,.413,1.5,3.5,.425,1.8,4.3,.818,0.3,0.4,31,7,6-6,Carmel HS,"Carmel, IN",21.4,14,0.2,1.4,Ryan Cline,G,5.4,,0.4," 5.4 Pts, 2.0 Reb, 1.6 Ast",purdue,0.7,2.0,per_game,195
311,0.8,0.1,JR,1.3,.634,1.4,2.3,.308,0.2,0.7,.556,1.7,3.0,.545,0.3,0.6,18,0,6-6,Lawrence North HS,"Indianapolis, IN",12.1,5,0.4,1.7,Basil Smotherman,F,3.9,,0.5," 3.9 Pts, 1.7 Reb, 0.8 Ast",purdue,0.7,1.7,per_game,222
312,1.3,0.0,SR,1.1,.333,0.2,0.5,.231,0.2,0.9,.268,0.4,1.5,.947,0.6,0.7,28,0,5-11,Northfield Mount Hermon Prep,"Crown Point, IN",12.5,55,0.4,0.9,Spike Albrecht,G,1.6,,0.4," 1.6 Pts, 1.5 Reb, 1.3 Ast",purdue,0.3,1.5,per_game,175
313,0.0,0.1,SO,0.3,.857,0.4,0.4,,0.0,0.0,.857,0.4,0.4,.600,0.2,0.3,16,0,6-6,Bishop Dwenger HS,"Fort Wayne, IN",2.9,24,0.2,0.2,Grady Eifert,F,0.9,,0.1," 0.9 Pts, 0.5 Reb, 0.0 Ast",purdue,0.0,0.5,per_game,220
314,0.0,0.0,SR,0.0,.333,0.1,0.2,.500,0.1,0.1,.400,0.1,0.3,.000,0.0,0.1,15,0,6-1,Carroll HS,"Fort Wayne, IN",1.9,2,0.1,0.1,Jon McKeeman,G,0.3,,0.1," 0.3 Pts, 0.1 Reb, 0.0 Ast",purdue,0.1,0.1,per_game,190
315,0.3,0.0,FR,0.0,.000,0.0,0.3,.000,0.0,0.1,.000,0.0,0.3,.333,0.1,0.2,15,0,5-10,Jeffersonville High School,"Jeffersonville, IN",1.7,15,0.0,0.2,Tommy Luce,G,0.1,,0.1," 0.1 Pts, 0.0 Reb, 0.3 Ast",purdue,0.4,0.0,per_game,160
316,1.0,0.8,JR,3.7,.571,4.0,7.0,.344,0.7,1.9,.523,4.7,8.9,.678,2.6,3.8,32,28,6-7,Webster Schroeder,"Webster, NY",27.5,15,1.7,3.2,Emmitt Holt,F,12.5,,0.7," 12.5 Pts, 5.4 Reb, 1.0 Ast",providence,1.4,5.4,per_game,230
317,6.7,0.0,JR,3.0,.432,3.1,7.1,.388,0.9,2.4,.420,4.0,9.5,.714,2.4,3.4,33,33,5-11,Compton HS,"Compton, CA",33.1,24,0.5,2.0,Kyron Cartwright,G,11.4,,1.1," 11.4 Pts, 3.5 Reb, 6.7 Ast",providence,2.9,3.5,per_game,185
318,0.7,0.3,JR,3.1,.451,1.0,2.2,.460,2.3,5.0,.457,3.3,7.3,.740,1.8,2.4,32,32,6-7,Huntington Prep HS,"Murfreesboro, TN",32.1,21,1.2,2.2,Jalen Lindsey,G,10.7,2014,0.9," 10.7 Pts, 4.3 Reb, 0.7 Ast",providence,0.7,4.3,per_game,195
319,1.2,0.2,FR,2.2,.463,1.5,3.3,.243,0.3,1.1,.407,1.8,4.4,.738,1.9,2.5,33,16,6-7,Brewster Academy (NH),"New York, NY",21.4,11,1.0,2.4,Alpha Diallo,G,5.7,,0.9," 5.7 Pts, 3.2 Reb, 1.2 Ast",providence,1.2,3.2,per_game,213
320,1.2,0.3,SO,2.1,.523,1.4,2.6,.404,0.6,1.4,.481,1.9,4.0,.745,1.2,1.5,33,11,6-6,The Villages Charter,"Gainesville, FL",16.7,44,0.4,1.4,Isaiah Jackson,G,5.6,,0.5," 5.6 Pts, 2.4 Reb, 1.2 Ast",providence,1.1,2.4,per_game,225
321,0.4,0.5,FR,1.8,.524,1.3,2.5,.000,0.0,0.0,.518,1.3,2.6,.370,0.5,1.4,33,5,6-9,Orangeville High School,"Vaughan, Canada",13.1,13,1.4,1.7,Kalif Young,F,3.2,,0.4," 3.2 Pts, 3.2 Reb, 0.4 Ast",providence,1.0,3.2,per_game,250
322,1.7,0.3,SR,3.7,.529,3.0,5.7,.426,1.7,4.1,.486,4.8,9.8,.663,2.3,3.5,30,30,6-5,New Trier,"Winnetka, IL",30.2,25,1.5,2.1,Steven Cook,F,13.6,,1.6," 13.6 Pts, 5.1 Reb, 1.7 Ast",princeton,1.4,5.1,per_game,185
323,0.3,0.1,SO,1.1,.429,0.3,0.7,.373,0.7,2.0,.388,1.0,2.7,.667,0.2,0.3,30,7,6-7,Marquette Catholic HS,"Chesterton, IN",11.8,35,0.0,0.9,Ryan Fazekas,G,3.0,,0.4," 3.0 Pts, 1.1 Reb, 0.3 Ast",providence,0.2,1.1,per_game,200
324,1.3,0.1,FR,0.8,.426,0.6,1.4,.324,0.4,1.1,.381,1.0,2.5,.545,0.2,0.3,33,0,6-3,George Wythe High School,"Richmond, VA",11.5,4,0.2,1.1,Maliek White,G,2.5,,0.6," 2.5 Pts, 1.0 Reb, 1.3 Ast",providence,1.0,1.0,per_game,190
325,0.3,0.1,SO,0.6,.385,0.6,1.6,.500,0.4,0.8,.421,1.0,2.4,.500,0.6,1.3,8,0,6-4,Calvert Hall HS,"Perry Hall, MD",10.8,25,0.0,1.3,Drew Edwards,G,3.0,,0.5," 3.0 Pts, 0.6 Reb, 0.3 Ast",providence,0.6,0.6,per_game,190
326,0.0,0.0,SO,0.6,,0.0,0.0,.167,0.2,1.2,.167,0.2,1.2,,0.0,0.0,5,0,6-5,Moravian Prep HS,"Durham, NC",4.0,22,0.0,0.2,Ricky Council II,G,0.6,,0.0," 0.6 Pts, 0.6 Reb, 0.0 Ast",providence,0.6,0.6,per_game,210
327,0.0,0.0,SR,0.3,.000,0.0,0.3,.200,0.3,1.3,.167,0.3,1.5,,0.0,0.0,4,0,6-2,Cushing Academy,"Darien, CT",1.8,12,0.3,0.0,Casey Woodring,G,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.0 Ast",providence,0.0,0.5,per_game,180
328,1.9,0.3,SO,3.3,.429,1.4,3.3,.409,2.7,6.6,.416,4.1,9.9,.938,2.5,2.7,30,24,6-2,Marian High School,"Mishawaka, IN",31.5,3,0.3,1.9,Devin Cannady,G,13.4,,1.1," 13.4 Pts, 3.6 Reb, 1.9 Ast",princeton,1.2,3.6,per_game,182
329,1.1,0.7,SO,3.2,.563,3.7,6.6,.395,1.1,2.9,.512,4.9,9.5,.662,1.6,2.5,30,21,6-5,The Pennington School (NJ) / St. Andrew's School (DE),"Lawrenceville, NJ",27.7,12,1.4,1.5,Myles Stephens,G,12.5,,0.7," 12.5 Pts, 4.6 Reb, 1.1 Ast",princeton,1.6,4.6,per_game,210
330,4.2,0.3,SR,4.6,.443,1.7,3.8,.353,2.0,5.8,.389,3.7,9.6,.696,1.1,1.5,30,30,6-4,Seton Hall Prep,"Florham Park, NJ",33.1,10,0.8,2.2,Spencer Weisz,F,10.6,,1.5," 10.6 Pts, 5.4 Reb, 4.2 Ast",princeton,1.6,5.4,per_game,180
331,2.0,0.3,JR,2.0,.495,1.6,3.3,.364,0.8,2.2,.442,2.4,5.5,.718,0.9,1.3,30,5,6-3,East Brunswick HS,"East Brunswick, NJ",23.6,5,0.4,2.3,Amir Bell,G,6.6,,0.6," 6.6 Pts, 2.4 Reb, 2.0 Ast",princeton,1.1,2.4,per_game,160
332,1.2,0.3,SR,2.3,.547,1.2,2.1,1.000,0.0,0.0,.554,1.2,2.2,.727,0.5,0.7,30,25,6-10,Northfield Mount Hermon,"Winchester, MA",14.8,31,1.2,1.9,Pete Miller,F,3.0,,0.2," 3.0 Pts, 3.5 Reb, 1.2 Ast",princeton,0.6,3.5,per_game,225
333,0.0,0.1,JR,0.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,0.4,7,0,6-6,Fenwick HS,"Oak Park, IL",1.9,34,0.4,0.1,Tom Planek,F,0.0,,0.0," 0.0 Pts, 0.9 Reb, 0.0 Ast",providence,0.3,0.9,per_game,195
334,0.8,0.0,SR,3.1,.578,3.3,5.6,.333,0.8,2.3,.508,4.0,7.9,.857,0.8,0.9,8,8,6-4,Junipero Serra HS,"Burlingame, CA",22.3,21,1.1,0.9,Henry Caruso,F,9.5,,1.1," 9.5 Pts, 4.3 Reb, 0.8 Ast",princeton,1.8,4.3,per_game,190
335,0.5,0.4,FR,0.8,.457,0.6,1.2,.231,0.3,1.3,.338,0.9,2.6,.727,0.3,0.4,29,0,6-10,Chaminade College Preparatory School,"Chesterfield, MO",10.4,13,0.3,1.3,Will Gladson,F,2.3,,0.1," 2.3 Pts, 1.1 Reb, 0.5 Ast",princeton,0.5,1.1,per_game,240
336,0.3,0.3,JR,1.0,.593,0.6,1.1,.412,0.3,0.7,.523,0.9,1.8,.714,0.2,0.3,25,0,6-11,Milton Academy,"Weston, MA",7.7,35,0.5,1.2,Alec Brennan,F,2.3,,0.2," 2.3 Pts, 1.5 Reb, 0.3 Ast",princeton,0.3,1.5,per_game,235
337,0.1,0.0,JR,0.4,.000,0.0,0.1,.375,0.4,1.2,.353,0.4,1.3,.833,0.2,0.2,27,0,6-0,Virginia Episcopal HS,"Falls Church, VA",4.6,0,0.1,0.4,Aaron Young,G,1.5,,0.1," 1.5 Pts, 0.5 Reb, 0.1 Ast",princeton,0.0,0.5,per_game,170
338,1.4,0.0,SR,2.2,.500,1.2,2.4,.500,1.0,2.0,.500,2.2,4.4,1.000,1.0,1.0,5,5,6-8,Hill School (PA),"Clover, SC",15.6,30,0.6,2.0,Hans Brase,F,6.4,,0.0," 6.4 Pts, 2.8 Reb, 1.4 Ast",princeton,1.2,2.8,per_game,231
339,0.3,0.3,FR,0.8,.412,0.5,1.3,,0.0,0.0,.412,0.5,1.3,.556,0.4,0.7,13,0,6-9,Trenton Catholic Academy,"Ewing, NJ",5.1,34,0.2,0.5,Richmond Aririguzoh,C,1.5,,0.2," 1.5 Pts, 1.0 Reb, 0.3 Ast",princeton,0.2,1.0,per_game,230
340,0.5,0.0,FR,0.4,.533,0.5,0.9,.000,0.0,0.3,.421,0.5,1.2,.667,0.1,0.2,16,0,5-9,Cardinal Gibbons High School,"Miramar, FL",4.0,2,0.0,0.4,Jose Morales,G,1.1,,0.1," 1.1 Pts, 0.4 Reb, 0.5 Ast",princeton,0.5,0.4,per_game,170
341,0.2,0.1,JR,0.2,.500,0.1,0.2,.273,0.2,0.6,.333,0.3,0.8,.500,0.1,0.1,18,0,6-6,New Hampton HS,"Dover, NH",3.2,4,0.1,0.3,Mike LeBlanc,F,0.8,,0.1," 0.8 Pts, 0.3 Reb, 0.2 Ast",princeton,0.1,0.3,per_game,185
342,0.6,0.0,FR,0.6,.625,0.6,0.9,,0.0,0.0,.625,0.6,0.9,,0.0,0.0,9,0,6-5,La Mirada High School,"La Mirada, CA",3.4,1,0.3,0.1,Vittorio Reynoso-Avila,F,1.1,,0.1," 1.1 Pts, 0.9 Reb, 0.6 Ast",princeton,0.0,0.9,per_game,200
343,0.3,0.0,SO,0.5,.667,0.2,0.3,.500,0.1,0.2,.600,0.3,0.5,,0.0,0.0,10,0,6-8,Ottawa-Glandorf,"Glandorf, OH",2.7,44,0.0,0.5,Noah Bramlage,F,0.7,,0.0," 0.7 Pts, 0.5 Reb, 0.3 Ast",princeton,0.5,0.5,per_game,225
344,0.3,0.0,JR,0.3,1.000,0.4,0.4,.000,0.0,0.4,.500,0.4,0.8,,0.0,0.0,8,0,6-6,John Paul II HS,"Plano, TX",2.6,32,0.1,0.3,Jackson Forbes,F,0.8,,0.0," 0.8 Pts, 0.4 Reb, 0.3 Ast",princeton,0.1,0.4,per_game,215
345,0.0,0.0,,0.8,.429,0.8,1.8,,0.0,0.0,.429,0.8,1.8,,0.0,0.0,4,1,6-5,Georgetown Preparatory School,"Bethesda, MD",3.8,33,0.5,0.3,Alexander Lee,C,1.5,,0.0," 1.5 Pts, 1.3 Reb, 0.0 Ast",princeton,0.0,1.3,per_game,205
346,0.2,0.0,SR,0.3,.000,0.0,0.1,.500,0.2,0.3,.400,0.2,0.4,,0.0,0.0,13,1,5-11,Jesuit,"Portland, OR",2.9,14,0.0,0.2,Khyan Rayner,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.2 Ast",princeton,0.1,0.3,per_game,165
347,0.0,0.0,SO,0.3,.000,0.0,0.3,.000,0.0,0.8,.000,0.0,1.0,,0.0,0.0,4,0,6-2,Harborfields HIgh School,"Greenlawn, NY",2.0,11,0.0,0.0,Elias Berbari,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",princeton,0.0,0.3,per_game,185
348,1.6,1.4,JR,7.2,.540,5.8,10.8,.433,0.7,1.7,.526,6.6,12.5,.783,3.9,5.0,36,36,6-5,St. Andrew's (RI),"New Bedford, MA",32.1,35,2.9,2.3,Bonzie Colson,F,17.8,,1.1," 17.8 Pts, 10.1 Reb, 1.6 Ast",notre-dame,1.2,10.1,per_game,226
349,1.7,0.1,SO,2.6,.513,2.6,5.1,.423,2.3,5.3,.467,4.8,10.4,.755,2.7,3.6,39,39,6-4,Maranatha HS,"Los Angeles, CA",30.0,5,0.8,1.5,Tyler Dorsey,G,14.6,2015,0.8," 14.6 Pts, 3.5 Reb, 1.7 Ast",oregon,1.5,3.5,per_game,180
350,0.9,1.1,SR,3.4,.495,2.8,5.6,.361,2.4,6.7,.422,5.2,12.3,.836,1.7,2.0,36,36,6-8,New Haven HS,"Fort Wayne, IN",34.2,3,0.6,1.3,V.J. Beachem,F,14.5,2013,0.9," 14.5 Pts, 4.1 Reb, 0.9 Ast",notre-dame,1.1,4.1,per_game,200
351,5.4,0.1,JR,1.8,.476,2.5,5.3,.420,2.3,5.4,.448,4.8,10.7,.794,2.3,2.8,36,36,6-0,Point Pleasant Beach HS,"Bridgewater, NJ",34.4,5,0.3,2.0,Matt Farrell,G,14.1,,1.4," 14.1 Pts, 2.0 Reb, 5.4 Ast",notre-dame,2.5,2.0,per_game,173
352,3.3,0.1,SR,3.2,.491,2.9,5.9,.358,1.6,4.5,.433,4.5,10.4,.910,2.5,2.8,36,36,6-5,St. Joseph's Prep,"Medford, NJ",34.6,32,0.7,2.1,Steve Vasturia,G,13.1,,1.2," 13.1 Pts, 3.9 Reb, 3.3 Ast",notre-dame,1.6,3.9,per_game,211
353,1.7,0.1,FR,1.1,.410,0.9,2.3,.321,0.5,1.5,.375,1.4,3.8,.831,1.4,1.6,36,1,6-3,Seton Hall Preparatory School,"Scotch Plains, NJ",15.0,2,0.3,1.4,T.J. Gibbs,G,4.7,2016,0.7," 4.7 Pts, 1.5 Reb, 1.7 Ast",notre-dame,0.8,1.5,per_game,185
354,1.5,0.3,SO,2.2,.492,0.9,1.9,.397,0.8,1.9,.444,1.7,3.8,.655,0.5,0.8,35,11,6-6,Mater Dei HS,"Dana Point, CA",21.5,0,0.5,1.7,Rex Pflueger,G,4.7,,0.9," 4.7 Pts, 2.7 Reb, 1.5 Ast",notre-dame,0.7,2.7,per_game,218
355,6.4,0.1,SO,2.7,.452,5.5,12.1,.379,1.1,3.0,.438,6.6,15.1,.812,4.8,6.0,32,32,6-0,Kimball HS,"Dallas, TX",29.3,1,0.8,2.3,Jawun Evans,G,19.2,2015,1.8," 19.2 Pts, 3.4 Reb, 6.4 Ast",oklahoma-state,2.8,3.4,per_game,175
356,2.7,0.5,JR,2.2,.532,4.3,8.0,.401,1.6,4.1,.488,5.9,12.1,.754,2.7,3.6,35,27,6-5,Findlay Prep,"Mississauga, Canada",25.3,24,1.0,2.8,Dillon Brooks,F,16.1,,1.1," 16.1 Pts, 3.2 Reb, 2.7 Ast",oregon,2.1,3.2,per_game,205
357,1.8,2.3,JR,5.9,.659,4.3,6.5,.214,0.1,0.4,.636,4.4,6.9,.701,2.1,3.0,39,38,6-7,Long Beach Poly HS,"Long Beach, CA",28.8,1,2.9,1.7,Jordan Bell,F,10.9,2013,1.3," 10.9 Pts, 8.8 Reb, 1.8 Ast",oregon,1.9,8.8,per_game,190
358,3.1,0.4,SR,3.7,.484,2.3,4.8,.358,1.4,3.8,.429,3.7,8.6,.737,2.2,2.9,39,39,6-2,Lake Forest Academy,"Ontario, Canada",31.7,31,0.7,1.7,Dylan Ennis,G,10.9,,1.1," 10.9 Pts, 4.4 Reb, 3.1 Ast",oregon,1.8,4.4,per_game,192
359,0.4,2.5,SR,4.3,.633,3.4,5.4,.350,1.2,3.3,.524,4.5,8.7,.565,1.5,2.7,31,12,6-10,Damase Boulanger (Quebec),"Quebec, Canada",23.6,25,1.7,2.7,Chris Boucher,F,11.8,,0.4," 11.8 Pts, 6.1 Reb, 0.4 Ast",oregon,1.0,6.1,per_game,200
360,3.6,0.1,FR,2.8,.455,1.2,2.6,.350,1.3,3.7,.393,2.5,6.3,.730,1.2,1.6,39,35,6-2,West Linn High School,"West Linn, OR",28.3,3,0.6,2.3,Payton Pritchard,G,7.4,2016,1.2," 7.4 Pts, 3.4 Reb, 3.6 Ast",oregon,1.4,3.4,per_game,190
361,1.9,0.0,JR,1.3,.484,0.8,1.6,.405,0.8,2.0,.440,1.6,3.6,.771,0.9,1.2,39,4,6-3,Corona Del Sol HS,"Tempe, AZ",20.9,2,0.3,1.3,Casey Benson,G,4.9,,0.6," 4.9 Pts, 1.7 Reb, 1.9 Ast",oregon,0.9,1.7,per_game,175
362,0.4,0.0,SO,0.7,.438,0.2,0.4,.434,1.0,2.3,.434,1.2,2.8,.900,0.3,0.3,36,0,6-7,Iona Prep (NY),"Cortlandt Manor, NY",7.9,4,0.2,0.8,Matt Ryan,F,3.6,,0.2," 3.6 Pts, 0.9 Reb, 0.4 Ast",notre-dame,0.4,0.9,per_game,215
363,0.7,0.3,JR,2.1,.646,1.2,1.9,,0.0,0.0,.646,1.2,1.9,.767,0.7,0.9,34,23,6-9,St. Maria Goretti HS,"Vilnius, Lithuania",12.4,23,1.2,1.9,Martinas Geben,F,3.1,,0.4," 3.1 Pts, 3.4 Reb, 0.7 Ast",notre-dame,0.6,3.4,per_game,255
364,0.2,0.2,SR,0.9,.553,0.6,1.1,,0.0,0.0,.553,0.6,1.1,.333,0.2,0.5,36,1,6-7,Penn HS,"Granger, IN",7.3,1,0.6,1.3,Austin Torres,F,1.3,,0.3," 1.3 Pts, 1.5 Reb, 0.2 Ast",notre-dame,0.3,1.5,per_game,228
365,0.2,0.1,FR,1.1,.750,0.3,0.3,.500,0.2,0.3,.625,0.4,0.7,1.000,0.2,0.2,12,0,6-9,Lake Brantley High School,"Orlando, FL",3.8,33,0.5,0.4,John Mooney,F,1.2,,0.1," 1.2 Pts, 1.6 Reb, 0.2 Ast",notre-dame,0.1,1.6,per_game,245
366,0.1,0.1,SO,0.5,.333,0.1,0.3,.000,0.0,0.1,.250,0.1,0.4,.875,0.6,0.7,11,0,6-8,Blair Academy,"Troy, NY",4.0,12,0.5,0.5,Elijah Burns,F,0.8,,0.2," 0.8 Pts, 0.9 Reb, 0.1 Ast",notre-dame,0.2,0.9,per_game,236
367,0.0,0.3,SR,0.3,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,,0.0,0.0,4,0,6-10,Glenbard West High School,"Glen Ellyn, IL",1.0,34,0.0,0.0,Patrick Mazza,F,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.0 Ast",notre-dame,0.3,0.3,per_game,255
368,0.0,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.8,.000,0.0,0.8,,0.0,0.0,5,0,6-6,Cathedral HS,"Avon, IN",1.2,21,0.0,0.0,Matt Gregory,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",notre-dame,0.0,0.0,per_game,190
369,1.2,0.2,JR,4.6,.589,4.2,7.2,.444,1.8,4.0,.537,6.0,11.2,.807,3.7,4.5,33,21,6-6,Rowlett HS,"Rowlett, TX",29.1,30,1.9,1.9,Jeffrey Carroll,G,17.5,,0.9," 17.5 Pts, 6.6 Reb, 1.2 Ast",oklahoma-state,1.6,6.6,per_game,205
