,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
436,0.1,0.0,SR,0.0,,0.0,0.0,.600,0.4,0.7,.600,0.4,0.7,.000,0.0,0.1,14,0,6-0,"Tupelo, MS",1.7,14,0.0,0.1,Dennis Buse,G,1.3,,0.0," 1.3 Pts, 0.0 Reb, 0.1 Ast",mississippi-state,0.2,0.0,per_game,185
437,0.1,0.1,FR,0.8,.538,0.4,0.7,.000,0.0,0.2,.412,0.4,0.9,.750,0.2,0.2,19,0,6-9,,3.6,41,0.3,0.4,Piotr Stelmach,F,0.9,,0.0," 0.9 Pts, 1.1 Reb, 0.1 Ast",mississippi-state,0.2,1.1,per_game,240
438,0.1,0.4,SR,0.6,.500,0.3,0.6,.000,0.0,0.1,.444,0.3,0.6,.727,0.6,0.8,14,0,6-9,"Hollandale, MS",4.8,34,0.1,0.9,Lincoln Smith,C,1.1,,0.1," 1.1 Pts, 0.8 Reb, 0.1 Ast",mississippi-state,0.4,0.8,per_game,265
439,0.1,0.0,SR,0.0,.250,0.1,0.6,.000,0.0,0.6,.125,0.1,1.1,.500,0.1,0.3,7,0,6-0,"Mayfield, KY",2.6,13,0.0,0.1,Tim Haworth,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.1 Ast",murray-state,0.3,0.0,per_game,180
440,0.0,0.3,JR,0.1,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,.000,0.0,0.1,8,0,6-10,"Atlantic City, NJ",2.0,24,0.0,0.1,Troy Hamlett,C,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",monmouth,0.1,0.1,per_game,180
441,0.0,0.0,SO,0.1,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,.500,0.3,0.6,7,0,6-2,"Point Pleasant Beach, NJ",1.6,20,0.0,0.0,Tim Warner,G,0.3,,0.1," 0.3 Pts, 0.1 Reb, 0.0 Ast",monmouth,0.0,0.1,per_game,165
442,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-10,,,13,0.0,0.0,Corey Hallett,C,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",monmouth,1.0,0.0,per_game,230
443,0.4,0.0,SO,0.9,.200,0.1,0.5,.000,0.0,0.3,.125,0.1,0.7,.500,0.1,0.2,11,0,6-5,"Greenwood, MS",2.5,20,0.1,0.4,Michael Boler,G,0.3,,0.3," 0.3 Pts, 1.0 Reb, 0.4 Ast",mississippi-state,0.2,1.0,per_game,190
444,0.0,0.0,FR,0.4,1.000,0.2,0.2,.000,0.0,0.2,.500,0.2,0.4,.000,0.0,0.4,5,0,6-1,"Henderson, KY",1.2,3,0.2,0.0,Billy Begley,G,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.0 Ast",mississippi-state,0.4,0.6,per_game,190
445,0.2,0.0,SR,0.0,.333,0.2,0.6,,0.0,0.0,.333,0.2,0.6,,0.0,0.0,5,0,6-1,"Gautier, MS",1.8,10,0.0,0.2,Errol Bennett,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.2 Ast",mississippi-state,0.2,0.0,per_game,185
446,1.1,0.9,FR,4.3,.476,3.3,6.9,.380,2.1,5.4,.434,5.4,12.4,.725,4.6,6.3,30,30,6-8,,34.4,32,2.2,2.1,Sean Banks,F,17.4,2003,0.7," 17.4 Pts, 6.5 Reb, 1.1 Ast",memphis,2.4,6.5,per_game,206
447,5.5,0.2,SR,2.7,.511,4.0,7.8,.413,1.9,4.6,.474,5.9,12.4,.632,2.4,3.8,30,30,6-1,"Memphis, TN",34.3,1,0.5,2.3,Antonio Burks,G,16.0,,2.4," 16.0 Pts, 3.2 Reb, 5.5 Ast",memphis,2.5,3.2,per_game,200
448,5.0,0.3,SO,2.8,.511,4.3,8.4,.384,1.3,3.5,.474,5.7,11.9,.702,2.7,3.9,32,30,6-3,"Virginia Beach, VA",34.0,11,1.7,2.1,John Gilchrist,G,15.4,2002,1.8," 15.4 Pts, 4.5 Reb, 5.0 Ast",maryland,3.1,4.5,per_game,194
449,2.0,0.6,SO,4.2,.581,5.3,9.1,.333,0.2,0.5,.568,5.4,9.6,.799,4.8,6.0,30,30,6-11,"Rochester, MI",28.2,40,2.1,2.9,Paul Davis,C,15.8,2002,1.5," 15.8 Pts, 6.2 Reb, 2.0 Ast",michigan-state,2.5,6.2,per_game,270
450,1.1,1.1,SO,4.2,.405,2.3,5.6,.371,2.2,6.0,.388,4.5,11.6,.685,1.8,2.6,28,18,6-7,,26.9,10,1.5,2.0,Rodney Carney,F,13.0,,0.8," 13.0 Pts, 5.7 Reb, 1.1 Ast",memphis,1.6,5.7,per_game,205
451,3.0,0.4,JR,2.1,.415,1.1,2.7,.331,1.9,5.6,.359,3.0,8.4,.642,1.1,1.8,30,30,6-4,"Atlanta, GA",33.7,23,1.4,2.1,Anthony Rice,G,9.0,2001,1.5," 9.0 Pts, 3.5 Reb, 3.0 Ast",memphis,2.4,3.5,per_game,215
452,2.9,0.3,SO,3.9,.393,1.8,4.5,.266,1.1,4.0,.333,2.8,8.4,.641,3.0,4.6,20,12,6-5,"Memphis, TN",26.7,5,1.5,2.2,Jeremy Hunt,G,9.6,2002,0.7," 9.6 Pts, 5.3 Reb, 2.9 Ast",memphis,2.5,5.3,per_game,210
453,0.7,1.5,JR,4.3,.521,1.6,3.1,,0.0,0.0,.521,1.6,3.1,.679,1.3,1.9,30,8,6-9,"Huntsville, AL",21.2,11,2.0,3.4,Duane Erwin,F,4.5,,0.7," 4.5 Pts, 6.3 Reb, 0.7 Ast",memphis,1.1,6.3,per_game,250
454,0.4,0.5,FR,1.5,.500,1.5,2.9,,0.0,0.0,.500,1.5,2.9,.636,0.8,1.2,28,12,6-9,,16.4,31,1.5,2.4,Ivan Lopez,F,3.7,,0.3," 3.7 Pts, 2.9 Reb, 0.4 Ast",memphis,0.5,2.9,per_game,236
455,1.2,1.0,SR,5.8,.427,5.1,12.0,.294,0.2,0.5,.421,5.3,12.5,.472,2.3,5.0,32,32,6-9,"Sicklerville, NJ",30.8,1,3.0,2.4,Jamar Smith,F,13.1,,0.6," 13.1 Pts, 8.8 Reb, 1.2 Ast",maryland,2.3,8.8,per_game,239
456,1.7,1.1,SO,2.8,.498,3.3,6.7,.313,1.1,3.6,.433,4.4,10.3,.657,2.2,3.3,32,32,6-8,"Portland, ME",30.7,22,1.9,2.2,Nik Caner-Medley,F,12.2,2002,0.8," 12.2 Pts, 4.7 Reb, 1.7 Ast",maryland,2.2,4.7,per_game,240
457,2.8,0.6,SO,2.9,.536,2.5,4.7,.307,1.0,3.2,.444,3.5,7.9,.822,3.0,3.7,32,30,6-5,,29.9,13,0.9,2.9,Chris McCray,G,11.0,2002,1.7," 11.0 Pts, 3.8 Reb, 2.8 Ast",maryland,1.9,3.8,per_game,192
458,0.7,1.1,SO,2.7,.429,2.3,5.3,.357,0.5,1.3,.414,2.7,6.6,.729,1.9,2.7,32,25,6-9,"Suitland, MD",21.8,4,2.4,2.8,Travis Garrison,F,7.8,2002,0.5," 7.8 Pts, 5.2 Reb, 0.7 Ast",maryland,1.3,5.2,per_game,241
459,1.3,0.6,FR,1.7,.530,2.0,3.8,.273,0.2,0.7,.489,2.2,4.5,.526,1.6,3.1,31,3,6-5,"Corona, CA",20.0,2,1.1,2.1,D.J. Strawberry,G,6.2,,1.6," 6.2 Pts, 2.8 Reb, 1.3 Ast",maryland,1.5,2.8,per_game,201
460,0.3,1.4,FR,2.4,.527,1.8,3.4,.273,0.1,0.3,.504,1.9,3.8,.516,1.0,1.9,32,7,6-9,"Carson, CA",13.6,25,1.5,2.3,Ekene Ibekwe,F,4.9,2003,0.8," 4.9 Pts, 3.9 Reb, 0.3 Ast",maryland,1.2,3.9,per_game,215
461,0.5,0.1,FR,1.1,.375,0.6,1.6,.403,0.8,2.1,.391,1.4,3.7,.761,1.2,1.5,30,0,6-5,"Dorchester, MA",10.0,23,0.7,0.7,Mike Jones,G,4.9,2003,0.4," 4.9 Pts, 1.9 Reb, 0.5 Ast",maryland,0.7,1.9,per_game,200
462,0.1,0.6,FR,1.1,.326,0.5,1.5,,0.0,0.0,.326,0.5,1.5,.440,0.4,0.9,28,0,6-10,,8.0,14,0.5,1.5,Hassan Fofana,C,1.4,2003,0.2," 1.4 Pts, 1.7 Reb, 0.1 Ast",maryland,0.6,1.7,per_game,270
463,3.9,0.0,JR,2.5,.588,1.9,3.2,.454,2.8,6.2,.500,4.7,9.4,.754,1.6,2.2,30,29,6-3,"Indianapolis, IN",32.4,5,0.3,2.9,Chris Hill,G,13.8,,1.5," 13.8 Pts, 2.8 Reb, 3.9 Ast",michigan-state,1.9,2.8,per_game,190
464,2.0,0.2,JR,2.3,.557,2.6,4.7,.484,1.0,2.1,.534,3.6,6.8,.800,2.4,3.0,30,26,6-4,"Flint, MI",28.8,23,1.3,2.6,Kelvin Torbert,G,10.7,2001,0.8," 10.7 Pts, 3.6 Reb, 2.0 Ast",michigan-state,1.4,3.6,per_game,218
465,0.7,0.3,SO,2.3,.420,1.7,4.0,.349,1.2,3.5,.387,2.9,7.5,.705,1.4,2.0,30,4,6-5,,22.5,13,0.9,2.0,Maurice Ager,G,8.5,2002,0.4," 8.5 Pts, 3.2 Reb, 0.7 Ast",michigan-state,1.3,3.2,per_game,202
466,3.2,0.2,JR,2.3,.513,2.0,4.0,.354,0.6,1.6,.467,2.6,5.6,.805,2.3,2.9,30,26,6-6,,28.7,15,0.8,2.8,Alan Anderson,F,8.1,2001,1.0," 8.1 Pts, 3.1 Reb, 3.2 Ast",michigan-state,2.8,3.1,per_game,220
467,1.3,0.0,FR,1.7,.483,2.4,5.0,.341,0.5,1.5,.451,2.9,6.5,.807,1.5,1.9,30,24,6-4,,22.9,3,0.8,1.8,Shannon Brown,G,7.9,2003,1.1," 7.9 Pts, 2.5 Reb, 1.3 Ast",michigan-state,1.7,2.5,per_game,205
468,0.1,0.1,JR,1.1,.483,0.7,1.4,,0.0,0.0,.483,0.7,1.4,.519,0.7,1.3,21,8,6-8,"Camden, NJ",11.4,55,1.9,1.7,Arthur Barclay,F,2.0,,0.2," 2.0 Pts, 3.0 Reb, 0.1 Ast",memphis,0.4,3.0,per_game,255
469,1.8,0.0,JR,1.5,.360,1.5,4.2,.200,0.2,0.8,.333,1.7,5.0,.692,1.5,2.2,6,0,6-5,"Memphis, TN",17.7,12,0.3,0.8,Billy Richmond,G,5.0,2000,0.3," 5.0 Pts, 1.8 Reb, 1.8 Ast",memphis,1.2,1.8,per_game,207
470,0.1,0.2,SR,1.0,.563,0.5,0.8,,0.0,0.0,.563,0.5,0.8,.385,0.3,0.7,20,2,6-10,,8.1,45,0.9,1.1,Modibo Diarra,C,1.2,2000,0.4," 1.2 Pts, 1.8 Reb, 0.1 Ast",memphis,0.3,1.8,per_game,252
471,0.0,0.0,FR,0.0,.500,0.4,0.9,,0.0,0.0,.500,0.4,0.9,.200,0.1,0.6,9,0,6-1,"Atlanta, GA",2.1,4,0.3,0.7,Maurice Avery,G,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",memphis,0.2,0.3,per_game,190
472,0.0,0.3,SO,0.7,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,.333,0.3,1.0,3,0,6-10,,5.3,50,0.7,1.7,Almamy Thiero,C,0.3,2002,0.3," 0.3 Pts, 1.3 Reb, 0.0 Ast",memphis,0.0,1.3,per_game,255
473,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,6-0,"Memphis, TN",1.0,13,0.0,0.0,Derek Chew,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",memphis,0.0,0.0,per_game,175
474,0.5,0.0,FR,1.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,2,0,,"Holly Springs, MS",1.0,15,0.0,0.0,Garrick Green,,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.5 Ast",memphis,0.0,1.0,per_game,160
475,0.2,0.2,FR,0.9,.308,0.2,0.7,,0.0,0.0,.308,0.2,0.7,.615,0.4,0.7,19,0,7-1,"Hanover, MD",5.1,31,0.3,1.1,Will Bowers,C,0.8,,0.2," 0.8 Pts, 1.2 Reb, 0.2 Ast",maryland,0.2,1.2,per_game,259
476,1.7,0.2,JR,0.8,.750,1.0,1.3,.143,0.2,1.2,.467,1.2,2.5,.000,0.0,0.3,6,1,5-10,"Crisfield, MD",8.8,2,0.3,1.0,Andre Collins,G,2.5,,0.2," 2.5 Pts, 1.2 Reb, 1.7 Ast",maryland,0.8,1.2,per_game,180
477,0.5,0.0,JR,0.7,.500,0.1,0.2,.000,0.0,0.1,.333,0.1,0.3,.667,0.4,0.5,11,0,6-6,"Huntington, NY",4.1,21,0.3,0.2,Mike Grinnon,F,0.5,,0.2," 0.5 Pts, 1.0 Reb, 0.5 Ast",maryland,0.4,1.0,per_game,221
478,0.0,0.1,JR,0.2,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,,0.0,0.0,9,0,6-6,"Roxbury, NJ",2.2,20,0.0,0.2,Darien Henry,F,0.4,,0.2," 0.4 Pts, 0.2 Reb, 0.0 Ast",maryland,0.0,0.2,per_game,208
479,0.5,0.2,SR,1.7,.551,1.3,2.3,,0.0,0.0,.551,1.3,2.3,.900,0.3,0.3,30,7,6-10,"Sugar Creek, OH",14.1,44,0.6,1.8,Jason Andreas,C,2.8,,0.2," 2.8 Pts, 2.3 Reb, 0.5 Ast",michigan-state,0.7,2.3,per_game,250
480,0.4,0.1,JR,0.6,.632,0.4,0.6,.200,0.0,0.2,.542,0.4,0.8,.333,0.0,0.1,30,2,6-2,"Flint, MI",8.7,30,0.2,1.1,Tim Bograkos,G,0.9,,0.3," 0.9 Pts, 0.8 Reb, 0.4 Ast",michigan-state,0.5,0.8,per_game,197
481,0.2,0.1,FR,1.2,.615,0.5,0.8,,0.0,0.0,.615,0.5,0.8,.455,0.3,0.6,17,0,6-6,"Flint, MI",6.9,20,0.5,1.2,Matt Trannon,F,1.2,2002,0.2," 1.2 Pts, 1.6 Reb, 0.2 Ast",michigan-state,0.5,1.6,per_game,227
482,0.4,0.0,SR,0.5,.538,0.3,0.5,.000,0.0,0.2,.368,0.3,0.7,.500,0.2,0.4,27,1,6-2,"Chicago, IL",4.7,11,0.0,0.7,Rashi Johnson,G,0.7,,0.1," 0.7 Pts, 0.5 Reb, 0.4 Ast",michigan-state,0.7,0.5,per_game,190
483,0.1,0.0,SO,0.7,.538,0.5,0.9,,0.0,0.0,.538,0.5,0.9,.600,0.2,0.4,14,1,6-8,"Indianapolis, IN",6.7,50,0.4,2.0,Delco Rowley,F,1.2,,0.0," 1.2 Pts, 1.1 Reb, 0.1 Ast",michigan-state,0.3,1.1,per_game,244
484,0.1,0.0,FR,0.7,.400,0.2,0.5,,0.0,0.0,.400,0.2,0.5,.833,0.2,0.3,22,0,6-10,"Muskegon, MI",5.3,34,0.2,0.6,Drew Naymick,C,0.6,2003,0.1," 0.6 Pts, 1.0 Reb, 0.1 Ast",michigan-state,0.3,1.0,per_game,250
485,0.1,0.1,FR,0.3,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,,0.0,0.0,15,0,6-10,"Garden City, MI",2.3,13,0.3,0.8,Justin Ockerman,,0.4,,0.2," 0.4 Pts, 0.5 Reb, 0.1 Ast",michigan-state,0.1,0.5,per_game,260
486,1.0,0.0,FR,0.0,.500,0.3,0.7,.000,0.0,0.3,.333,0.3,1.0,.500,0.3,0.7,3,0,6-0,"Detroit, MI",5.3,5,0.0,0.0,Brandon Cotton,G,1.0,2003,0.0," 1.0 Pts, 0.0 Reb, 1.0 Ast",michigan-state,0.3,0.0,per_game,175
487,0.0,0.0,SO,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,5,0,6-2,"Flint, MI",0.6,22,0.0,0.0,Anthony Hamo,G,0.4,,0.2," 0.4 Pts, 0.0 Reb, 0.0 Ast",michigan-state,0.0,0.0,per_game,215
488,0.0,0.0,SO,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-5,"Escanaba, MI",0.7,43,0.2,0.2,Andy Harvey,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",michigan-state,0.3,0.2,per_game,215
489,1.6,0.1,SR,2.8,.478,5.4,11.2,.374,2.2,5.9,.442,7.5,17.1,.863,6.7,7.8,31,31,6-2,"New York, NY",36.2,3,1.2,2.5,Luis Flores,G,24.0,,1.9," 24.0 Pts, 3.9 Reb, 1.6 Ast",manhattan,2.4,3.9,per_game,200
490,1.3,1.0,SR,5.6,.473,3.5,7.3,.297,0.4,1.2,.447,3.8,8.6,.774,5.0,6.5,30,30,6-7,"Washington, DC",30.5,15,2.8,3.1,Dave Holmes,F,13.1,2000,1.1," 13.1 Pts, 8.4 Reb, 1.3 Ast",manhattan,1.7,8.4,per_game,225
491,1.2,0.4,JR,2.8,.479,3.0,6.2,.418,0.9,2.2,.463,3.9,8.4,.722,2.3,3.1,31,16,6-5,"New York, NY",24.6,44,1.6,2.6,Peter Mulligan,F,10.9,,1.6," 10.9 Pts, 4.4 Reb, 1.2 Ast",manhattan,1.5,4.4,per_game,205
492,0.8,0.5,SO,2.5,.378,0.9,2.4,.342,1.3,3.8,.356,2.2,6.2,.737,0.9,1.2,31,17,6-5,"Litchfield, NH",23.8,33,0.8,2.2,Mike Konovelchick,F,6.6,,1.0," 6.6 Pts, 3.3 Reb, 0.8 Ast",manhattan,1.5,3.3,per_game,220
493,0.8,1.4,SR,3.0,.545,2.5,4.6,.000,0.0,0.0,.542,2.5,4.6,.492,1.0,2.0,31,16,6-6,"New Haven, CT",20.0,51,1.6,2.6,Jason Benton,C,6.0,,0.6," 6.0 Pts, 4.7 Reb, 0.8 Ast",manhattan,1.0,4.7,per_game,250
494,2.0,0.1,SO,1.1,.500,0.9,1.9,.457,0.7,1.5,.481,1.6,3.4,.732,1.3,1.8,31,7,5-8,"Baltimore, MD",25.2,11,0.4,2.9,Kenny Minor,G,5.2,,1.4," 5.2 Pts, 1.5 Reb, 2.0 Ast",manhattan,1.5,1.5,per_game,170
495,2.6,0.1,SO,0.8,.368,1.3,3.4,.300,0.3,1.0,.353,1.5,4.4,.891,1.8,2.1,31,24,6-0,"New York, NY",24.9,5,0.5,1.6,Jason Wingate,G,5.2,,0.8," 5.2 Pts, 1.3 Reb, 2.6 Ast",manhattan,1.5,1.3,per_game,175
496,0.1,0.6,FR,1.2,.500,0.9,1.7,,0.0,0.0,.500,0.9,1.7,.500,0.2,0.4,30,13,6-8,,7.5,21,0.6,1.7,Guy Ngarndi,C,1.9,,0.2," 1.9 Pts, 1.8 Reb, 0.1 Ast",manhattan,0.8,1.8,per_game,220
497,0.3,0.2,JR,0.4,.714,0.3,0.4,.286,0.1,0.4,.500,0.4,0.7,.778,0.4,0.5,19,1,6-0,"Largo, MD",4.7,10,0.2,0.5,Justin Gatling,G,1.2,,0.2," 1.2 Pts, 0.6 Reb, 0.3 Ast",manhattan,0.4,0.6,per_game,170
498,4.7,1.4,SO,3.4,.524,3.5,6.6,.325,1.9,5.7,.432,5.3,12.3,.797,3.9,4.9,28,27,6-7,,30.4,32,1.1,2.8,Francisco Garcia,F,16.4,2002,1.9," 16.4 Pts, 4.5 Reb, 4.7 Ast",louisville,2.8,4.5,per_game,195
499,1.4,0.6,SR,5.0,.463,3.9,8.4,.316,0.2,0.7,.452,4.1,9.1,.716,2.7,3.8,29,24,6-7,"San Francisco, CA",28.7,24,2.7,2.3,Luke Whitehead,F,11.1,2000,1.1," 11.1 Pts, 7.7 Reb, 1.4 Ast",louisville,1.6,7.7,per_game,220
500,0.2,0.0,FR,0.9,.313,0.2,0.6,,0.0,0.0,.313,0.2,0.6,.353,0.2,0.7,25,0,6-6,,3.8,12,0.5,1.1,Christano Johnson,F,0.6,,0.4," 0.6 Pts, 1.4 Reb, 0.2 Ast",manhattan,0.5,1.4,per_game,220
501,0.0,0.1,FR,0.3,.400,0.3,0.7,.500,0.1,0.1,.417,0.3,0.8,.333,0.1,0.4,15,0,6-7,"Yonkers, NY",3.8,32,0.2,0.2,Darren Johnson,F,0.9,,0.1," 0.9 Pts, 0.5 Reb, 0.0 Ast",manhattan,0.1,0.5,per_game,220
502,0.1,0.0,SO,0.2,.600,0.5,0.9,,0.0,0.0,.600,0.5,0.9,,0.0,0.0,11,0,7-0,,2.5,14,0.3,0.3,Mihai Enescu,C,1.1,,0.1," 1.1 Pts, 0.5 Reb, 0.1 Ast",manhattan,0.1,0.5,per_game,230
503,1.7,0.1,JR,2.2,.480,1.6,3.4,.312,1.5,4.7,.383,3.1,8.1,.860,2.7,3.1,30,21,6-4,"Louisville, KY",26.3,34,0.5,1.9,Larry O'Bannon,F,10.3,,1.0," 10.3 Pts, 2.7 Reb, 1.7 Ast",louisville,1.7,2.7,per_game,200
504,1.9,0.1,SO,3.2,.382,0.9,2.4,.401,2.5,6.3,.396,3.5,8.8,.844,1.4,1.6,28,27,6-3,"Neptune, NJ",27.2,5,0.4,2.4,Taquan Dean,G,10.8,2002,0.6," 10.8 Pts, 3.6 Reb, 1.9 Ast",louisville,1.9,3.6,per_game,185
505,0.6,0.1,JR,1.2,.485,0.5,1.1,.412,1.3,3.2,.431,1.9,4.3,.895,0.6,0.6,30,3,6-7,"Escondido, CA",11.2,30,0.4,1.4,Nate Daniels,F,5.6,,0.3," 5.6 Pts, 1.6 Reb, 0.6 Ast",louisville,0.5,1.6,per_game,220
506,1.5,1.5,SR,2.7,.425,1.9,4.5,.083,0.0,0.4,.397,1.9,4.9,.769,1.7,2.2,30,28,6-10,"Cecilia, LA",23.0,1,2.3,2.4,Kendall Dartez,C,5.6,2000,0.8," 5.6 Pts, 5.0 Reb, 1.5 Ast",louisville,1.8,5.0,per_game,225
507,0.8,0.6,JR,3.0,.530,2.0,3.8,.143,0.1,0.5,.488,2.1,4.3,.629,1.3,2.1,30,7,6-9,,19.6,52,1.8,2.5,Otis George,F,5.6,,0.9," 5.6 Pts, 4.8 Reb, 0.8 Ast",louisville,0.8,4.8,per_game,225
508,1.2,0.2,SR,1.6,.583,1.4,2.4,.231,0.3,1.3,.459,1.7,3.7,.650,0.9,1.3,30,8,6-3,"Country Club Hills, IL",15.6,13,0.4,2.2,Alhaji Mohammed,G,4.6,,1.0," 4.6 Pts, 2.0 Reb, 1.2 Ast",louisville,1.0,2.0,per_game,200
509,1.1,0.1,FR,1.2,.545,0.6,1.1,.316,0.4,1.3,.423,1.0,2.4,.600,0.6,1.0,30,4,6-3,"Detroit, MI",15.3,11,0.4,1.4,Brandon Jenkins,G,3.0,2003,0.8," 3.0 Pts, 1.6 Reb, 1.1 Ast",louisville,0.9,1.6,per_game,185
510,0.6,0.6,JR,1.3,.270,0.5,1.9,,0.0,0.0,.270,0.5,1.9,.524,0.6,1.1,19,1,6-9,,8.8,4,0.8,1.3,Nouha Diakite,C,1.6,,0.1," 1.6 Pts, 2.2 Reb, 0.6 Ast",louisville,0.8,2.2,per_game,240
511,0.1,0.0,JR,0.2,.571,0.4,0.6,.500,0.2,0.4,.545,0.5,1.0,.667,0.7,1.1,11,0,6-4,"Albany, GA",2.5,0,0.0,0.4,Joshua Tinch,F,2.0,2001,0.0," 2.0 Pts, 0.2 Reb, 0.1 Ast",louisville,0.2,0.2,per_game,215
512,0.6,0.1,FR,0.8,.333,0.2,0.5,.200,0.1,0.4,.273,0.3,0.9,1.000,0.3,0.3,12,0,6-1,"Alpharretta, GA",4.2,12,0.2,0.3,Brad Gianiny,G,0.9,,0.3," 0.9 Pts, 1.0 Reb, 0.6 Ast",louisville,0.8,1.0,per_game,170
513,0.0,0.0,FR,0.5,.000,0.0,0.3,.167,0.1,0.8,.125,0.1,1.0,,0.0,0.0,8,0,6-4,"Frankfort, KY",2.8,21,0.0,0.8,Chris Current,G,0.4,,0.0," 0.4 Pts, 0.5 Reb, 0.0 Ast",louisville,0.0,0.5,per_game,185
514,0.3,0.1,FR,0.5,.167,0.1,0.4,.000,0.0,0.1,.143,0.1,0.5,.333,0.1,0.2,15,0,6-5,"Claremont, CA",2.5,15,0.1,0.7,Perrin Johnson,G,0.2,,0.1," 0.2 Pts, 0.6 Reb, 0.3 Ast",louisville,0.1,0.6,per_game,215
515,1.6,0.1,SR,1.8,.460,1.8,3.9,.439,2.7,6.2,.447,4.5,10.1,.815,1.5,1.9,29,26,5-11,"New Orleans, LA",27.4,4,0.3,1.8,Antoine Landry,G,13.3,,0.6," 13.3 Pts, 2.1 Reb, 1.6 Ast",louisiana-lafayette,1.9,2.1,per_game,170
516,3.6,0.1,SR,1.3,.375,0.5,1.4,.354,3.2,9.1,.356,3.7,10.4,.814,1.2,1.5,29,21,6-6,"Opelousas, LA",29.5,3,0.2,1.6,Brad Boyd,G,11.9,,0.8," 11.9 Pts, 1.6 Reb, 3.6 Ast",louisiana-lafayette,1.8,1.6,per_game,195
517,1.8,0.7,SR,4.8,.529,3.3,6.2,.327,1.1,3.2,.460,4.4,9.5,.776,3.9,5.0,33,32,6-5,"Junction City, KS",30.5,5,2.6,2.3,Gabe Martin,G,13.7,,1.6," 13.7 Pts, 7.4 Reb, 1.8 Ast",liberty,2.5,7.4,per_game,200
518,1.8,0.4,JR,4.0,.614,4.2,6.8,.333,0.0,0.1,.610,4.2,6.9,.626,3.0,4.8,29,28,6-6,"Houston, TX",29.9,45,2.9,3.1,Brian Hamilton,F,11.4,,2.0," 11.4 Pts, 6.9 Reb, 1.8 Ast",louisiana-lafayette,2.4,6.9,per_game,193
519,3.1,0.3,SR,3.9,.438,2.4,5.5,.364,1.0,2.7,.414,3.4,8.2,.793,2.4,3.0,29,29,6-5,"New Orleans, LA",30.8,21,2.1,2.1,Laurie Bridges,G,10.1,,1.4," 10.1 Pts, 6.0 Reb, 3.1 Ast",louisiana-lafayette,2.1,6.0,per_game,206
520,3.2,0.5,SO,3.0,.573,3.6,6.3,.250,0.1,0.5,.551,3.7,6.8,.563,1.7,3.1,26,7,6-5,"New Orleans, LA",26.7,23,1.3,2.3,Dwayne Mitchell,G,9.3,2001,1.7," 9.3 Pts, 4.3 Reb, 3.2 Ast",louisiana-lafayette,2.4,4.3,per_game,211
521,0.7,0.1,JR,2.6,.497,3.2,6.4,,0.0,0.0,.497,3.2,6.4,.663,2.1,3.2,25,0,6-8,"Houston, TX",19.6,42,1.4,2.6,Cedric Williams,F,8.4,,0.7," 8.4 Pts, 4.0 Reb, 0.7 Ast",louisiana-lafayette,1.3,4.0,per_game,227
522,3.0,0.3,JR,3.4,.567,2.1,3.7,.361,1.7,4.6,.453,3.8,8.3,.688,1.2,1.8,18,3,6-4,,25.8,5,1.1,3.3,Orien Greene,G,10.4,2000,2.2," 10.4 Pts, 4.6 Reb, 3.0 Ast",louisiana-lafayette,2.2,4.6,per_game,208
523,0.8,0.4,SO,1.7,.542,2.4,4.5,.000,0.0,0.4,.497,2.4,4.9,.727,1.4,1.9,29,29,6-11,,18.1,11,1.6,2.8,Chris Cameron,C,6.3,,0.4," 6.3 Pts, 3.3 Reb, 0.8 Ast",louisiana-lafayette,1.0,3.3,per_game,268
