,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
435,3.3,0.2,SR,2.4,.504,1.9,3.7,.393,1.4,3.5,.450,3.3,7.3,.709,1.7,2.4,33,33,6-3,"Bakersfield, CA",30.0,3,1.2,1.6,Kyle Shiloh,G,9.6,,1.3," 9.6 Pts, 3.5 Reb, 3.3 Ast",nevada,1.7,3.5,per_game,195
436,1.0,0.6,SR,2.4,.594,1.1,1.9,.440,1.3,2.9,.500,2.4,4.8,.767,0.7,0.9,34,34,6-7,"Postville, IA",25.6,31,1.6,2.1,Denis Ikovlev,F,6.8,,0.4," 6.8 Pts, 3.9 Reb, 1.0 Ast",nevada,0.8,3.9,per_game,210
437,0.1,0.9,FR,1.2,.597,1.3,2.2,.667,0.1,0.1,.600,1.4,2.3,.471,0.5,1.0,33,0,7-0,"Flint, MI",10.0,34,0.9,1.6,JaVale McGee,F,3.3,,0.2," 3.3 Pts, 2.2 Reb, 0.1 Ast",nevada,0.8,2.2,per_game,237
438,0.4,0.6,JR,1.3,.466,0.8,1.8,.500,0.1,0.1,.468,0.9,1.9,.765,0.4,0.5,33,3,7-1,"Sacramento, CA",11.8,25,0.5,1.9,David Ellis,C,2.2,,0.1," 2.2 Pts, 1.8 Reb, 0.4 Ast",nevada,0.3,1.8,per_game,222
439,0.7,0.0,FR,0.7,.463,0.8,1.6,.273,0.1,0.3,.431,0.8,2.0,.563,0.3,0.5,33,0,6-4,"Arlington, TX",8.2,0,0.2,0.7,Brandon Fields,G,2.1,,0.3," 2.1 Pts, 0.9 Reb, 0.7 Ast",nevada,0.5,0.9,per_game,190
440,2.2,0.1,JR,0.8,.304,0.2,0.7,.308,0.4,1.2,.306,0.6,1.9,.700,0.2,0.3,33,2,6-3,"Seattle, WA",15.2,1,0.1,1.4,Lyndale Burleson,G,1.7,,0.8," 1.7 Pts, 0.9 Reb, 2.2 Ast",nevada,0.9,0.9,per_game,190
441,0.5,0.2,FR,0.8,.211,0.1,0.6,.481,0.4,0.9,.370,0.6,1.5,.000,0.0,0.1,30,0,6-7,"Brooklyn, NY",8.1,10,0.2,0.8,Tyrone Hanson,G,1.6,,0.2," 1.6 Pts, 1.0 Reb, 0.5 Ast",nevada,0.3,1.0,per_game,200
442,0.6,0.1,SR,0.8,.464,0.4,0.9,.429,1.4,3.2,.437,1.8,4.1,.800,0.5,0.6,31,7,6-3,"Albuquerque, NM",15.9,14,0.3,1.2,Ted Knauber,G,5.4,,0.4," 5.4 Pts, 1.1 Reb, 0.6 Ast",new-mexico-state,0.6,1.1,per_game,180
443,0.7,0.0,FR,0.5,.385,0.5,1.3,.286,0.3,1.1,.338,0.8,2.4,.677,0.7,1.0,31,2,6-2,"West Covina, CA",7.3,22,0.1,0.7,Jonathan Gibson,G,2.6,,0.3," 2.6 Pts, 0.6 Reb, 0.7 Ast",new-mexico-state,0.7,0.6,per_game,180
444,0.1,0.0,SR,0.4,.516,0.8,1.5,,0.0,0.0,.516,0.8,1.5,.444,0.2,0.4,21,0,6-7,"Casper, WY",6.0,55,0.7,1.6,Trei Steward,F,1.7,,0.1," 1.7 Pts, 1.1 Reb, 0.1 Ast",new-mexico-state,0.3,1.1,per_game,265
445,0.0,0.0,FR,0.1,.500,0.1,0.3,.667,0.3,0.4,.600,0.4,0.7,,0.0,0.0,7,0,6-3,"Sante Fe, NM",2.4,33,0.0,0.1,Conrad Ley,G,1.1,,0.0," 1.1 Pts, 0.1 Reb, 0.0 Ast",new-mexico-state,0.3,0.1,per_game,190
446,0.2,0.0,FR,0.5,.500,0.4,0.7,,0.0,0.0,.500,0.4,0.7,,0.0,0.0,11,0,6-5,"Los Angeles, CA",2.5,20,0.3,0.2,Londale Theus,G,0.7,,0.0," 0.7 Pts, 0.8 Reb, 0.2 Ast",new-mexico-state,0.2,0.8,per_game,190
447,0.1,0.0,FR,0.0,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,.500,0.2,0.4,9,0,6-3,"Richmond, CA",1.2,0,0.3,0.1,Tray Britt,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.1 Ast",new-mexico-state,0.0,0.3,per_game,195
448,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,,"Quemado, NM",1.3,4,0.0,0.0,Julian Lyons,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",new-mexico-state,0.0,0.0,per_game,180
449,0.1,0.0,FR,1.4,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,.200,0.1,0.4,27,0,6-8,"San Diego, CA",6.3,13,0.6,1.5,Matt LaGrone,F,0.7,,0.0," 0.7 Pts, 2.0 Reb, 0.1 Ast",nevada,0.5,2.0,per_game,230
450,0.1,0.0,FR,0.5,.667,0.2,0.3,,0.0,0.0,.667,0.2,0.3,.364,0.4,1.0,11,0,6-7,"Seattle, WA",4.0,24,0.3,0.5,Richie Phillips,F,0.7,,0.0," 0.7 Pts, 0.7 Reb, 0.1 Ast",nevada,0.5,0.7,per_game,220
451,0.0,0.1,JR,0.0,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.400,0.2,0.6,9,0,6-1,"Virginia City, NV",1.4,35,0.0,0.2,Curry Lynch,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",nevada,0.3,0.0,per_game,180
452,2.3,0.1,SO,2.8,.403,2.6,6.6,.358,1.8,5.1,.384,4.5,11.6,.755,3.2,4.2,37,37,6-0,"Houston, TX",31.0,1,1.0,2.0,Wink Adams,G,13.9,2005,1.5," 13.9 Pts, 3.8 Reb, 2.3 Ast",nevada-las-vegas,1.9,3.8,per_game,200
453,1.1,0.4,SR,3.6,.530,6.0,11.3,.067,0.0,0.4,.513,6.0,11.7,.672,2.4,3.6,35,35,6-6,"Los Angeles, CA",27.4,5,2.5,2.4,Wendell White,G,14.4,,1.2," 14.4 Pts, 6.1 Reb, 1.1 Ast",nevada-las-vegas,1.6,6.1,per_game,215
454,5.1,0.1,SR,2.3,.559,1.2,2.2,.346,2.6,7.5,.395,3.8,9.6,.835,3.3,3.9,31,30,6-2,"Marietta, GA",31.1,2,0.3,1.3,Kevin Kruger,G,13.5,,1.0," 13.5 Pts, 2.6 Reb, 5.1 Ast",nevada-las-vegas,2.0,2.6,per_game,185
455,0.4,1.4,SR,2.7,.528,3.1,5.8,,0.0,0.0,.528,3.1,5.8,.761,1.5,1.9,37,31,6-8,,20.3,52,2.3,2.9,Gaston Essengue,F,7.6,,0.7," 7.6 Pts, 5.0 Reb, 0.4 Ast",nevada-las-vegas,1.0,5.0,per_game,245
456,1.5,0.1,SR,2.4,.466,1.2,2.5,.372,1.5,3.9,.409,2.6,6.4,.759,1.2,1.5,35,30,6-2,"Houston, TX",23.2,3,0.6,1.8,Michael Umeh,G,7.9,,0.5," 7.9 Pts, 2.9 Reb, 1.5 Ast",nevada-las-vegas,1.1,2.9,per_game,205
457,0.4,0.1,SO,1.2,.364,0.5,1.3,.439,1.4,3.1,.417,1.9,4.4,.833,0.9,1.1,34,2,6-7,"Riverton, UT",12.5,45,0.7,1.8,Joe Darger,F,6.0,,0.4," 6.0 Pts, 1.9 Reb, 0.4 Ast",nevada-las-vegas,0.4,1.9,per_game,225
458,0.4,2.9,SR,2.4,.597,2.2,3.6,,0.0,0.0,.597,2.2,3.6,.604,0.9,1.4,37,6,6-9,,18.1,30,1.7,2.4,Joel Anthony,C,5.2,,0.5," 5.2 Pts, 4.1 Reb, 0.4 Ast",nevada-las-vegas,0.8,4.1,per_game,245
459,1.6,0.0,JR,1.4,.388,0.7,1.8,.333,0.8,2.4,.357,1.5,4.2,.684,0.7,1.0,37,0,6-5,"University Place, WA",19.1,31,0.5,1.1,Curtis Terry,G,4.5,,0.9," 4.5 Pts, 1.9 Reb, 1.6 Ast",nevada-las-vegas,1.0,1.9,per_game,205
460,0.4,0.0,JR,0.5,.577,0.9,1.6,.615,0.2,0.4,.585,1.2,2.0,.375,0.3,0.7,33,7,6-5,"Tampa, FL",9.8,15,0.5,1.1,Corey Bailey,F,2.8,,0.3," 2.8 Pts, 1.0 Reb, 0.4 Ast",nevada-las-vegas,0.4,1.0,per_game,215
461,2.1,0.0,FR,1.2,.356,0.4,1.2,.133,0.1,0.4,.300,0.5,1.6,.467,0.4,0.8,37,7,5-11,"Las Vegas, NV",14.1,20,0.5,0.9,Marcus Lawrence,G,1.4,,0.9," 1.4 Pts, 1.7 Reb, 2.1 Ast",nevada-las-vegas,0.8,1.7,per_game,174
462,0.4,0.2,SO,0.6,.630,0.7,1.1,.000,0.0,0.0,.607,0.7,1.1,.500,0.2,0.3,25,0,6-6,"Rancho Cucamonga, CA",4.9,24,0.4,0.9,Rene Rougeau,G,1.5,,0.3," 1.5 Pts, 1.0 Reb, 0.4 Ast",nevada-las-vegas,0.3,1.0,per_game,210
463,0.0,0.0,FR,0.0,,0.0,0.0,.333,0.3,1.0,.333,0.3,1.0,,0.0,0.0,3,0,6-3,"Hays, KS",2.7,10,0.0,0.3,Scott Hoffman,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",nevada-las-vegas,0.3,0.0,per_game,180
464,1.0,0.0,JR,0.5,.000,0.0,1.5,1.000,0.5,0.5,.250,0.5,2.0,,0.0,0.0,2,0,6-0,"Norfolk, VA",3.5,0,0.5,0.0,Efrem Lawrence,G,1.5,,0.0," 1.5 Pts, 1.0 Reb, 1.0 Ast",nevada-las-vegas,0.5,1.0,per_game,170
465,4.3,0.3,JR,2.7,.447,2.4,5.4,.412,3.3,7.9,.426,5.7,13.3,.879,3.5,4.0,35,34,6-0,"Grand Rapids, MI",35.7,11,0.1,1.2,Drew Neitzel,G,18.1,2004,0.8," 18.1 Pts, 2.8 Reb, 4.3 Ast",michigan-state,2.3,2.8,per_game,185
466,1.7,0.6,JR,3.7,.573,7.0,12.3,.667,0.1,0.1,.574,7.1,12.4,.656,1.8,2.8,33,33,6-5,"Ottawa, OH",35.3,50,1.9,2.2,Tim Pollitz,F,16.1,,1.0," 16.1 Pts, 5.6 Reb, 1.7 Ast",miami-oh,2.8,5.6,per_game,230
467,0.9,0.5,FR,3.5,.498,4.1,8.3,.313,0.2,0.6,.486,4.3,8.9,.690,2.9,4.1,28,25,6-8,"Canton, OH",27.5,2,1.7,2.8,Raymar Morgan,F,11.7,2006,0.7," 11.7 Pts, 5.2 Reb, 0.9 Ast",michigan-state,2.5,5.2,per_game,230
468,2.4,0.7,SO,4.5,.519,3.9,7.5,.000,0.0,0.1,.509,3.9,7.7,.646,1.5,2.3,35,21,6-10,"Lansing, MI",26.9,14,2.3,2.7,Goran Suton,C,9.3,,0.7," 9.3 Pts, 6.7 Reb, 2.4 Ast",michigan-state,2.6,6.7,per_game,245
469,0.5,0.6,SO,3.5,.578,2.7,4.7,,0.0,0.0,.578,2.7,4.7,.590,1.3,2.2,35,22,6-8,"Flint, MI",18.7,41,2.0,2.7,Marquise Gray,F,6.8,2004,0.6," 6.8 Pts, 5.5 Reb, 0.5 Ast",michigan-state,1.6,5.5,per_game,235
470,5.5,0.0,SO,2.1,.488,1.7,3.6,.333,0.4,1.1,.451,2.1,4.7,.778,1.8,2.3,35,35,6-2,"Lima, OH",32.7,5,0.5,2.3,Travis Walton,G,6.4,,1.2," 6.4 Pts, 2.6 Reb, 5.5 Ast",michigan-state,2.5,2.6,per_game,190
471,0.9,1.2,SR,4.9,.576,4.2,7.4,.362,0.8,2.1,.529,5.0,9.5,.732,3.3,4.5,33,33,6-8,"Dayton, OH",34.0,31,1.4,2.9,Nathan Peavy,F,14.1,,0.7," 14.1 Pts, 6.3 Reb, 0.9 Ast",miami-oh,1.8,6.3,per_game,227
472,2.3,1.2,SO,2.9,.439,2.1,4.7,.368,1.5,4.1,.405,3.6,8.8,.832,2.5,3.1,33,31,6-5,"Harper Woods, MI",31.9,24,0.8,1.6,Michael Bramos,F,11.2,,1.4," 11.2 Pts, 3.7 Reb, 2.3 Ast",miami-oh,1.9,3.7,per_game,225
473,2.1,0.1,SR,1.7,.200,0.1,0.5,.336,1.4,4.1,.322,1.5,4.5,.853,0.9,1.0,33,2,6-5,"Kettering, OH",23.8,1,0.2,2.4,Doug Penno,G,5.2,,0.8," 5.2 Pts, 1.8 Reb, 2.1 Ast",miami-oh,1.0,1.8,per_game,212
474,2.8,0.0,FR,1.1,.489,0.7,1.4,.347,0.8,2.2,.403,1.5,3.6,.846,0.7,0.8,33,29,6-0,"Washington, MO",25.6,4,0.1,2.0,Alex Moosmann,G,4.3,,0.5," 4.3 Pts, 1.1 Reb, 2.8 Ast",miami-oh,1.9,1.1,per_game,174
475,0.7,0.0,SO,1.4,.432,0.5,1.2,.362,1.4,3.7,.379,1.9,4.9,.714,0.8,1.1,31,3,6-4,,16.8,24,0.3,1.5,Maurice Joseph,G,5.9,,0.2," 5.9 Pts, 1.7 Reb, 0.7 Ast",michigan-state,0.9,1.7,per_game,190
476,0.5,1.6,JR,2.1,.480,1.3,2.8,,0.0,0.0,.480,1.3,2.8,.761,1.0,1.3,35,11,6-10,"Muskegon, MI",21.3,34,1.7,2.9,Drew Naymick,C,3.7,2003,0.6," 3.7 Pts, 3.9 Reb, 0.5 Ast",michigan-state,0.9,3.9,per_game,250
477,1.2,0.2,FR,1.0,.472,1.0,2.0,.300,0.2,0.8,.425,1.2,2.8,.757,1.1,1.4,26,8,6-6,"Braham, MN",15.5,22,0.8,0.8,Isaiah Dahlman,G,3.7,2006,0.3," 3.7 Pts, 1.8 Reb, 1.2 Ast",michigan-state,0.8,1.8,per_game,195
478,0.1,1.0,SO,1.2,.676,0.7,1.1,,0.0,0.0,.676,0.7,1.1,.515,0.5,1.0,34,16,6-11,,10.3,0,1.0,1.9,Idong Ibok,C,2.0,,0.1," 2.0 Pts, 2.3 Reb, 0.1 Ast",michigan-state,0.9,2.3,per_game,260
479,0.7,0.5,SR,2.3,.431,0.9,2.0,.204,0.3,1.7,.328,1.2,3.7,.478,0.3,0.7,32,28,6-9,"Cincinnati, OH",19.0,30,0.7,2.7,Monty St. Clair,C,3.1,,0.4," 3.1 Pts, 3.0 Reb, 0.7 Ast",miami-oh,0.6,3.0,per_game,241
480,1.0,0.3,SO,1.7,.519,0.8,1.6,.333,0.0,0.1,.509,0.9,1.7,.550,0.3,0.6,33,5,6-8,"Cincinnati, OH",13.5,2,0.7,1.2,Tyler Dierkers,F,2.1,,0.5," 2.1 Pts, 2.5 Reb, 1.0 Ast",miami-oh,0.9,2.5,per_game,220
481,0.6,0.2,SO,1.1,.436,0.5,1.3,.600,0.1,0.2,.455,0.6,1.4,.636,0.5,0.7,31,1,6-5,"Ottawa, OH",11.5,21,0.5,0.8,Eric Pollitz,G,1.8,,0.1," 1.8 Pts, 1.7 Reb, 0.6 Ast",miami-oh,1.2,1.7,per_game,204
482,2.1,0.0,SO,1.2,.231,0.3,1.4,.269,0.8,2.9,.256,1.1,4.3,.556,0.6,1.0,9,3,5-9,"Mason, OH",16.1,5,0.0,1.8,Carl Richburg,G,3.6,,0.9," 3.6 Pts, 1.2 Reb, 2.1 Ast",miami-oh,2.6,1.2,per_game,183
483,0.3,0.0,JR,0.6,.556,0.2,0.4,.000,0.0,0.3,.313,0.2,0.7,.800,0.3,0.4,23,0,5-10,"Saginaw, MI",4.9,15,0.2,0.5,DeMarcus Ducre,G,0.8,,0.1," 0.8 Pts, 0.8 Reb, 0.3 Ast",michigan-state,0.5,0.8,per_game,175
484,0.2,0.0,JR,0.2,.545,0.3,0.6,,0.0,0.0,.545,0.3,0.6,.250,0.1,0.2,19,0,6-5,"Cody, WY",2.9,43,0.1,0.6,Jake Hannon,F,0.7,,0.1," 0.7 Pts, 0.3 Reb, 0.2 Ast",michigan-state,0.1,0.3,per_game,235
485,0.1,0.0,JR,0.1,.400,0.1,0.3,.250,0.1,0.3,.333,0.2,0.6,.000,0.0,0.1,15,0,6-1,"Traverse City, MI",1.3,10,0.1,0.1,Bryan Tibaldi,G,0.5,,0.1," 0.5 Pts, 0.2 Reb, 0.1 Ast",michigan-state,0.2,0.2,per_game,180
486,0.2,0.0,FR,0.0,1.000,0.1,0.1,.500,0.1,0.2,.667,0.2,0.2,.333,0.1,0.2,13,0,,"Harbor Springs, MI",1.2,1,0.0,0.2,Brandon Darnton,,0.5,,0.1," 0.5 Pts, 0.0 Reb, 0.2 Ast",michigan-state,0.2,0.0,per_game,170
487,0.1,0.1,FR,0.7,.500,0.3,0.5,.000,0.0,0.3,.333,0.3,0.8,.222,0.1,0.6,15,0,6-4,"Jeffersonville, IN",3.1,35,0.3,0.3,Antonio Ballard,G,0.7,,0.1," 0.7 Pts, 1.0 Reb, 0.1 Ast",miami-oh,0.1,1.0,per_game,222
488,0.2,0.0,FR,0.2,.500,0.3,0.7,.000,0.0,0.2,.400,0.3,0.8,.500,0.7,1.3,6,0,5-10,"Atlanta, GA",2.0,14,0.0,0.3,Geno Harris,G,1.3,,0.0," 1.3 Pts, 0.2 Reb, 0.2 Ast",miami-oh,0.3,0.2,per_game,180
489,0.3,0.1,FR,0.5,.286,0.1,0.5,,0.0,0.0,.286,0.1,0.5,.000,0.0,0.1,15,0,,"St. Albans, WV",4.1,41,0.2,1.1,Adam Fletcher,C,0.3,,0.0," 0.3 Pts, 0.7 Reb, 0.3 Ast",miami-oh,0.2,0.7,per_game,241
490,0.0,0.0,SO,0.5,.500,0.3,0.5,.000,0.0,0.3,.333,0.3,0.8,.500,0.3,0.5,4,0,6-5,"Springboro, OH",1.8,33,0.0,0.0,Chad James,F,0.8,,0.3," 0.8 Pts, 0.5 Reb, 0.0 Ast",miami-oh,0.0,0.5,per_game,205
491,0.3,0.0,FR,0.1,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,.500,0.1,0.3,8,0,,,1.3,25,0.0,0.0,Chris Wardius,,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.3 Ast",michigan-state,0.0,0.1,per_game,0
492,0.1,0.0,FR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.1,0.2,9,0,,"Oakland Township, MI",1.2,13,0.1,0.0,Deon Curry,,0.1,,0.1," 0.1 Pts, 0.3 Reb, 0.1 Ast",michigan-state,0.1,0.3,per_game,210
493,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-5,"Cincinnati, OH",0.5,0,0.0,0.0,Steve Pogue,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",miami-oh,0.0,0.0,per_game,187
494,3.5,0.4,SR,3.1,.525,4.4,8.4,.343,1.0,3.0,.477,5.4,11.4,.685,3.0,4.4,34,34,6-5,"Corona, CA",31.9,2,1.3,2.6,D.J. Strawberry,G,14.9,,2.0," 14.9 Pts, 4.4 Reb, 3.5 Ast",maryland,2.2,4.4,per_game,201
495,3.8,0.7,SO,4.9,.449,3.2,7.1,.261,1.4,5.5,.367,4.6,12.7,.604,1.7,2.8,34,34,6-6,"Seattle, WA",33.0,1,2.1,2.1,Terrence Williams,F,12.4,2005,1.3," 12.4 Pts, 7.0 Reb, 3.8 Ast",louisville,2.4,7.0,per_game,220
496,4.9,0.1,SO,2.5,.464,3.6,7.7,.272,1.5,5.4,.384,5.0,13.1,.651,3.4,5.1,34,34,5-11,"Richmond, IN",33.2,1,0.6,2.1,Dominic James,G,14.9,2005,1.9," 14.9 Pts, 3.1 Reb, 4.9 Ast",marquette,2.6,3.1,per_game,185
497,1.4,0.2,SR,2.4,.500,2.5,5.1,.440,2.4,5.4,.469,4.9,10.5,.791,1.6,2.0,34,33,6-5,"Dorchester, MA",26.0,23,0.9,1.9,Mike Jones,G,13.8,2003,0.8," 13.8 Pts, 3.2 Reb, 1.4 Ast",maryland,1.4,3.2,per_game,200
498,1.3,2.1,JR,5.0,.542,4.7,8.7,.429,0.3,0.6,.535,5.0,9.3,.709,2.4,3.4,34,33,6-9,"Silver Spring, MD",27.8,15,2.2,2.5,James Gist,F,12.6,2004,0.9," 12.6 Pts, 7.2 Reb, 1.3 Ast",maryland,1.8,7.2,per_game,235
499,0.8,2.7,SR,4.9,.496,3.8,7.6,.000,0.0,0.0,.494,3.8,7.6,.636,2.9,4.6,33,32,6-9,"Carson, CA",25.2,25,2.9,3.3,Ekene Ibekwe,F,10.4,2003,1.0," 10.4 Pts, 7.8 Reb, 0.8 Ast",maryland,2.6,7.8,per_game,215
500,4.6,0.1,FR,2.5,.522,2.4,4.7,.316,0.9,2.9,.444,3.4,7.6,.798,2.2,2.8,34,22,6-6,,28.8,21,0.8,2.3,Greivis Vasquez,G,9.8,2006,1.1," 9.8 Pts, 3.3 Reb, 4.6 Ast",maryland,2.7,3.3,per_game,200
501,0.5,0.5,JR,2.4,.563,2.1,3.8,,0.0,0.0,.563,2.1,3.8,.587,1.6,2.7,34,2,6-8,"Richmond, VA",13.3,50,1.4,1.7,Bambale Osby,F,5.8,,0.2," 5.8 Pts, 3.9 Reb, 0.5 Ast",maryland,1.3,3.9,per_game,250
502,3.9,0.1,FR,1.4,.440,1.0,2.2,.393,0.6,1.6,.420,1.6,3.9,.912,0.9,1.0,34,11,6-4,"Woodbridge, VA",23.3,5,0.4,1.0,Eric Hayes,G,4.8,,0.8," 4.8 Pts, 1.9 Reb, 3.9 Ast",maryland,2.1,1.9,per_game,180
503,0.9,0.0,SR,0.9,.412,0.7,1.6,.394,0.4,1.1,.405,1.1,2.7,.652,0.5,0.7,31,2,6-1,"Chicago, IL",9.0,24,0.4,0.5,Parrish Brown,G,3.1,,0.4," 3.1 Pts, 1.3 Reb, 0.9 Ast",maryland,0.6,1.3,per_game,176
504,0.3,0.7,SR,1.3,.446,0.9,1.9,.000,0.0,0.0,.439,0.9,1.9,.667,0.5,0.7,34,1,7-1,"Hanover, MD",10.1,31,0.5,1.7,Will Bowers,C,2.2,,0.1," 2.2 Pts, 1.8 Reb, 0.3 Ast",maryland,0.8,1.8,per_game,259
505,1.7,0.5,SO,2.4,.585,5.0,8.5,.328,0.5,1.7,.543,5.5,10.2,.732,3.7,5.1,35,35,6-7,"Detroit, MI",26.6,14,1.1,2.2,Chris Douglas-Roberts,G,15.4,2005,1.1," 15.4 Pts, 3.4 Reb, 1.7 Ast",memphis,1.9,3.4,per_game,200
506,2.6,0.1,FR,1.6,.471,2.4,5.0,.345,1.4,4.1,.414,3.8,9.1,.706,2.5,3.5,34,32,6-2,"New York, NY",25.2,10,0.4,2.8,Edgar Sosa,G,11.4,2006,1.3," 11.4 Pts, 2.1 Reb, 2.6 Ast",louisville,1.9,2.1,per_game,175
507,1.5,1.5,JR,2.7,.600,3.4,5.6,.000,0.0,0.0,.597,3.4,5.6,.823,2.8,3.4,33,30,6-11,"Reno, NV",24.5,4,2.8,3.0,David Padgett,C,9.5,2003,0.4," 9.5 Pts, 5.6 Reb, 1.5 Ast",louisville,0.9,5.6,per_game,250
508,1.7,0.1,FR,2.4,.493,1.1,2.1,.478,1.6,3.4,.484,2.7,5.5,.791,1.0,1.3,34,10,6-3,"Wauwatosa, WI",20.5,34,1.2,2.4,Jerry Smith,G,8.0,2006,0.9," 8.0 Pts, 3.6 Reb, 1.7 Ast",louisville,1.4,3.6,per_game,190
509,1.1,0.6,JR,3.7,.526,2.5,4.8,.333,0.6,1.7,.475,3.1,6.5,.682,2.1,3.0,28,21,6-8,,23.8,3,1.8,2.3,Juan Palacios,F,8.9,2004,1.0," 8.9 Pts, 5.5 Reb, 1.1 Ast",louisville,1.5,5.5,per_game,250
510,0.4,0.4,FR,2.4,.504,1.9,3.8,.370,0.3,0.8,.480,2.2,4.6,.597,1.2,1.9,32,5,6-9,"Plainfield, NJ",16.0,5,1.4,1.2,Earl Clark,F,5.9,2006,0.7," 5.9 Pts, 3.8 Reb, 0.4 Ast",louisville,0.8,3.8,per_game,225
511,1.8,0.1,SR,1.9,.449,0.9,2.0,.265,0.8,3.0,.339,1.7,5.0,.647,1.0,1.5,34,28,6-3,"Detroit, MI",24.2,11,0.5,1.7,Brandon Jenkins,G,5.2,2003,1.1," 5.2 Pts, 2.4 Reb, 1.8 Ast",louisville,1.1,2.4,per_game,185
512,0.3,0.4,FR,1.3,.573,3.2,5.6,,0.0,0.0,.573,3.2,5.6,.527,1.7,3.2,17,2,6-9,"Fanwood, NJ",14.1,4,2.5,3.1,Derrick Caracter,F,8.2,2006,0.3," 8.2 Pts, 3.8 Reb, 0.3 Ast",louisville,1.8,3.8,per_game,275
513,2.2,0.1,SO,3.4,.491,3.2,6.6,.288,0.7,2.4,.438,3.9,8.9,.770,4.1,5.4,34,34,6-5,"Madison, WI",31.2,23,1.9,2.5,Wesley Matthews,G,12.6,2005,1.4," 12.6 Pts, 5.3 Reb, 2.2 Ast",marquette,2.5,5.3,per_game,220
514,3.8,0.6,SO,3.0,.454,4.3,9.4,.313,1.0,3.3,.417,5.3,12.7,.682,3.0,4.4,29,29,6-3,"Chicago, IL",30.2,22,1.7,3.5,Jerel McNeal,G,14.7,2005,2.6," 14.7 Pts, 4.8 Reb, 3.8 Ast",marquette,4.1,4.8,per_game,200
515,0.4,1.0,JR,3.9,.599,3.5,5.8,,0.0,0.0,.599,3.5,5.8,.615,1.2,1.9,34,34,6-10,,27.0,41,3.0,2.6,Ousmane Barro,F,8.1,,0.7," 8.1 Pts, 6.9 Reb, 0.4 Ast",marquette,1.5,6.9,per_game,235
516,0.7,0.1,JR,2.5,.627,0.9,1.5,.423,1.5,3.6,.483,2.5,5.1,.762,0.9,1.2,34,11,6-9,"St. Paul, MN",21.7,5,1.4,2.9,Dan Fitzgerald,F,7.4,,0.4," 7.4 Pts, 3.9 Reb, 0.7 Ast",marquette,1.0,3.9,per_game,220
517,0.3,0.1,FR,1.9,.500,2.1,4.3,.208,0.3,1.4,.428,2.4,5.7,.667,1.4,2.1,34,16,6-6,"Buffalo, NY",16.3,32,1.8,2.1,Lazar Hayward,F,6.6,,0.6," 6.6 Pts, 3.6 Reb, 0.3 Ast",marquette,1.0,3.6,per_game,225
518,1.6,0.1,FR,1.6,.219,0.2,0.9,.425,1.4,3.3,.379,1.6,4.3,.763,0.9,1.1,34,1,6-0,,21.2,10,0.3,1.4,David Cubillan,G,5.5,,0.6," 5.5 Pts, 1.9 Reb, 1.6 Ast",marquette,0.7,1.9,per_game,175
519,0.0,0.0,SO,0.8,.440,0.4,0.9,.333,0.1,0.2,.419,0.5,1.1,.727,0.6,0.8,27,0,6-7,"McLean, VA",4.4,35,0.4,0.3,Dave Neal,F,1.6,,0.1," 1.6 Pts, 1.2 Reb, 0.0 Ast",maryland,0.1,1.2,per_game,263
520,0.3,0.1,FR,0.6,.455,0.3,0.7,.000,0.0,0.2,.357,0.3,0.9,.500,0.4,0.8,16,0,6-7,"Roswell, GA",4.8,1,0.2,0.6,Landon Milbourne,F,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.3 Ast",maryland,0.6,0.8,per_game,205
521,0.1,0.0,SR,0.2,.333,0.2,0.6,1.000,0.1,0.1,.429,0.3,0.7,.000,0.0,0.2,10,0,6-5,"Silver Spring, MD",3.0,33,0.4,0.2,Gini Chukura,F,0.7,,0.1," 0.7 Pts, 0.6 Reb, 0.1 Ast",maryland,0.3,0.6,per_game,210
